"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.256454581428845,467.918706615371
488237.787215289,5631510.46939679,0.256454581428845,467.918706615371
488737.787215289,5631510.46939679,0.256454581428845,467.918706615371
489237.787215289,5631510.46939679,0.256454581428845,467.918706615371
489737.787215289,5631510.46939679,0.256454581428845,467.918706615371
490237.787215289,5631510.46939679,0.257391682749462,467.132558488135
490737.787215289,5631510.46939679,0.256454581428845,467.918706615371
491237.787215289,5631510.46939679,0.248471437429876,474.749037688541
491737.787215289,5631510.46939679,0.236720739355088,485.266200951188
492237.787215289,5631510.46939679,0.22878751209054,492.708194731387
492737.787215289,5631510.46939679,0.228460871387931,493.020917009921
493237.787215289,5631510.46939679,0.234924104494681,486.926372845206
493737.787215289,5631510.46939679,0.237819268160673,484.258164913505
494237.787215289,5631510.46939679,0.238188922142848,483.920152370278
494737.787215289,5631510.46939679,0.236358026917814,485.600204409608
495237.787215289,5631510.46939679,0.313103063464048,425.292455024396
495737.787215289,5631510.46939679,0.313103063464048,425.292455024396
496237.787215289,5631510.46939679,0.313103063464048,425.292455024396
496737.787215289,5631510.46939679,0.313103063464048,425.292455024396
497237.787215289,5631510.46939679,0.313103063464048,425.292455024396
497737.787215289,5631510.46939679,0.15551256767248,580.137827042712
498237.787215289,5631510.46939679,0.155921999408212,579.519233155534
498737.787215289,5631510.46939679,0.221026935608011,500.280464376258
499237.787215289,5631510.46939679,0.155921999408212,579.519233155534
499737.787215289,5631510.46939679,0.155921999408212,579.519233155534
500237.787215289,5631510.46939679,0.155207601118952,580.599882860741
500737.787215289,5631510.46939679,0.313103063464048,425.292455024396
501237.787215289,5631510.46939679,0.313103063464048,425.292455024396
501737.787215289,5631510.46939679,0.313103063464048,425.292455024396
502237.787215289,5631510.46939679,0.313103063464048,425.292455024396
502737.787215289,5631510.46939679,0.313103063464048,425.292455024396
503237.787215289,5631510.46939679,0.313103063464048,425.292455024396
503737.787215289,5631510.46939679,0.313103063464048,425.292455024396
504237.787215289,5631510.46939679,0.313103063464048,425.292455024396
504737.787215289,5631510.46939679,0.245162410104392,477.652845898938
505237.787215289,5631510.46939679,0.256454581428845,467.918706615371
505737.787215289,5631510.46939679,0.25415739205774,469.859497809641
506237.787215289,5631510.46939679,0.234924104494681,486.926372845206
506737.787215289,5631510.46939679,0.115169388559528,653.36350348959
507237.787215289,5631510.46939679,0.155410732267047,580.291995004959
507737.787215289,5631510.46939679,0.155921999408212,579.519233155534
508237.787215289,5631510.46939679,0.1816742842029,544.14700453693
508737.787215289,5631510.46939679,0.155921999408212,579.519233155534
509237.787215289,5631510.46939679,0.313103063464048,425.292455024396
509737.787215289,5631510.46939679,0.313103063464048,425.292455024396
510237.787215289,5631510.46939679,0.155207601118952,580.599882860741
510737.787215289,5631510.46939679,0.155309053995583,580.446048253934
511237.787215289,5631510.46939679,0.213488159294518,507.936548640734
511737.787215289,5631510.46939679,0.208630055740421,513.038829565018
512237.787215289,5631510.46939679,0.132322514242063,618.851694628413
512737.787215289,5631510.46939679,0.206204676256997,515.638338366753
513237.787215289,5631510.46939679,0.217018255452392,504.313117354919
513737.787215289,5631510.46939679,0.24316225291267,479.429597734253
514237.787215289,5631510.46939679,0.261744904965974,463.52189162811
514737.787215289,5631510.46939679,0.284977418047054,445.308748505373
515237.787215289,5631510.46939679,0.301253014597023,433.483412275235
515737.787215289,5631510.46939679,0.319972167051608,420.691480232113
516237.787215289,5631510.46939679,0.346622134263537,403.751037245514
516737.787215289,5631510.46939679,0.366592785292116,391.887505867052
517237.787215289,5631510.46939679,0.410609584181986,367.76970179827
517737.787215289,5631510.46939679,0.421790859361359,362.017262069596
518237.787215289,5631510.46939679,0.421790859361359,362.017262069596
518737.787215289,5631510.46939679,0.424155207935195,360.817868905811
519237.787215289,5631510.46939679,0.431531904850527,357.112186033638
519737.787215289,5631510.46939679,0.442097188024841,351.896482338238
520237.787215289,5631510.46939679,0.450642183723218,347.75264409084
520737.787215289,5631510.46939679,0.456672128076646,344.866375364697
521237.787215289,5631510.46939679,0.456672128076646,344.866375364697
521737.787215289,5631510.46939679,0.447729936477635,349.15770048876
522237.787215289,5631510.46939679,0.444882434785377,350.538691392255
522737.787215289,5631510.46939679,0.444882434785377,350.538691392255
523237.787215289,5631510.46939679,0.439371699499736,353.231961917728
487237.787215289,5632010.46939679,0.286283578112432,444.333301423452
487737.787215289,5632010.46939679,0.285628132923873,444.822189258169
488237.787215289,5632010.46939679,0.285628132923873,444.822189258169
488737.787215289,5632010.46939679,0.285628132923873,444.822189258169
489237.787215289,5632010.46939679,0.285628132923873,444.822189258169
489737.787215289,5632010.46939679,0.285628132923873,444.822189258169
490237.787215289,5632010.46939679,0.286283578112432,444.333301423452
490737.787215289,5632010.46939679,0.281792451243119,447.707709606441
491237.787215289,5632010.46939679,0.272870073598423,454.588381646158
491737.787215289,5632010.46939679,0.260268432148124,464.738982807298
492237.787215289,5632010.46939679,0.256454581428845,467.918706615371
492737.787215289,5632010.46939679,0.256454581428845,467.918706615371
493237.787215289,5632010.46939679,0.260268432148124,464.738982807298
493737.787215289,5632010.46939679,0.266336454514321,459.785039898387
494237.787215289,5632010.46939679,0.266336454514321,459.785039898387
494737.787215289,5632010.46939679,0.264264914011655,461.462073919848
495237.787215289,5632010.46939679,0.24889488202122,474.380593447077
495737.787215289,5632010.46939679,0.238188922142848,483.920152370278
496237.787215289,5632010.46939679,0.233866127411966,487.910779642846
496737.787215289,5632010.46939679,0.313103063464048,425.292455024396
497237.787215289,5632010.46939679,0.313103063464048,425.292455024396
497737.787215289,5632010.46939679,0.313103063464048,425.292455024396
498237.787215289,5632010.46939679,0.313103063464048,425.292455024396
498737.787215289,5632010.46939679,0.313103063464048,425.292455024396
499237.787215289,5632010.46939679,0.313103063464048,425.292455024396
499737.787215289,5632010.46939679,0.313103063464048,425.292455024396
500237.787215289,5632010.46939679,0.313103063464048,425.292455024396
500737.787215289,5632010.46939679,0.313103063464048,425.292455024396
501237.787215289,5632010.46939679,0.313103063464048,425.292455024396
501737.787215289,5632010.46939679,0.313103063464048,425.292455024396
502237.787215289,5632010.46939679,0.313103063464048,425.292455024396
502737.787215289,5632010.46939679,0.255527959273264,468.699221730713
503237.787215289,5632010.46939679,0.257391682749462,467.132558488135
503737.787215289,5632010.46939679,0.266862296970775,459.361631729645
504237.787215289,5632010.46939679,0.272870073598423,454.588381646158
504737.787215289,5632010.46939679,0.274583607800006,453.24807898434
505237.787215289,5632010.46939679,0.25415739205774,469.859497809641
505737.787215289,5632010.46939679,0.1816742842029,544.14700453693
506237.787215289,5632010.46939679,0.313103063464048,425.292455024396
506737.787215289,5632010.46939679,0.313103063464048,425.292455024396
507237.787215289,5632010.46939679,0.0985470401296535,693.607180634995
507737.787215289,5632010.46939679,0.155921999408212,579.519233155534
508237.787215289,5632010.46939679,0.1816742842029,544.14700453693
