"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,438.911813676017,450,11.0881863239831,0.997188764957808,-0.894224915148364,1.62781303536535,-0.234346143845469,0.630624270407542,0.659878771302895,819.67097848335,865.769170938681,46.0981924553305,0.387771561505787,0.328489366821301,0.0592821946844858
3,459.504730704182,393,66.5047307041817,3.0048301605238,0.194899632106784,1.76709197977961,-0.0445581200823653,1.23773818074419,0.239457752189149,726.072209711173,706.11207568335,19.960134027823,0.363707326147524,0.359149975385975,0.00455735076154878
12,282.548716135638,229,53.548716135638,1.04190354276545,-1.53337469698878,1.20059783523739,-0.370551996807335,0.158694292471943,1.16282270018145,712.232582306356,851.146246906991,138.913664600635,0.145100670706909,0.171488682451999,0.0263880117450898
19,1442167619600796,521,1442167619600275,14.1145500040506,8.2237201797281,1.99814814100469,-0.728821092614671,12.116401863046,8.95254127234277,8259.95693099942,260.360374121616,7999.5965568778,2.65357727978063e-16,0.0504928472628351,0.0504928472628348
24,32632528800809.3,462,32632528800347.3,-4.67564677433323,10.4608180549503,1.14926428543163,0.128385652629659,5.82491105976486,10.3324324023206,18907.6331336443,474.129191742589,18433.5039419018,1.43383516832867e-15,0.05363209167306,0.0536320916730586
49,234.489094339281,481,246.510905660719,-3.99376712937617,-14.805762738922,0.11293189312052,0.0100102738803254,4.10669902249669,14.8157730128024,833.270524890696,346.136811973527,487.133712917169,0.16948145129034,0.142429091406901,0.0270523598834388
56,11402.0645805637,501,10901.0645805637,-0.162812623199225,0.895688123750644,0.207285887262241,0.171240877945675,0.370098510461466,0.724447245804969,679.749573107681,702.478422697634,22.7288495899525,0.173760891299033,0.120989899979431,0.0527709913196023
63,391.370651606047,395,3.62934839395274,1.81366788860537,-0.210835741054865,1.02547182615226,-0.393911885825219,0.788196062453112,0.183076144770354,694.678695647648,719.022377362475,24.3436817148266,0.456168519606687,0.408831130238467,0.0473373893682198
70,213.486942343555,262,48.5130576564452,3.62465766831096,-1.40663211962903,0.877860276797942,-0.828639665053925,2.74679739151302,0.577992454575104,771.575821071035,802.29521750845,30.7193964374147,0.328664173491115,0.318613865621466,0.0100503078696492
71,929.191144142104,373,556.191144142104,0.276225648922829,-2.33429683687268,0.604023262692615,-0.716196058575297,0.327797613769786,1.61810077829738,163.810557699816,624.285981969908,460.475424270092,0.791953090936817,0.083979383693325,0.707973707243492
92,889.37300155635,412,477.37300155635,2.08434202926736,-0.299819176940189,1.72370731894975,-0.309334071873454,0.360634710317606,0.00951489493326468,515.206466508115,495.286994112656,19.9194723954591,0.0618051602612256,0.114729776125378,0.0529246158641524
121,3120253.42344432,186,3120067.42344432,0.318543968401183,1.43093835864488,0.251298254978145,0.054371823181864,0.0672457134230384,1.37656653546302,536.58120871168,764.199859234194,227.618650522514,0.155538152549315,0.211104307171291,0.0555661546219761
122,571.746304593878,447,124.746304593878,0.712813587959687,0.159272569906086,1.05690299973792,-0.0199341536546127,0.344089411778233,0.179206723560698,854.902184903873,774.803249103328,80.0989358005455,0.332599293796746,0.420338277290435,0.087738983493689
123,104.912264120922,324,219.087735879078,0.585545322797957,-5.11300873182307,0.58676013919292,-0.285638254686492,0.00121481639496346,4.82737047713658,184.318061263055,289.734473479291,105.416412216236,0.904847514631687,0.259404907516452,0.645442607115235
124,353.911641321145,372,18.0883586788552,0.227502353231254,-5.47985484159167,0.568519832942557,-0.914539545129519,0.341017479711303,4.56531529646215,739.251027214829,690.049030048152,49.2019971666775,0.385296410874152,0.473271077792944,0.0879746669187917
131,1394.72205211271,414,980.722052112709,0.911345482499389,0.25676575014735,1.18720275123868,-0.652047172193415,0.275857268739291,0.908812922340765,603.328894358109,794.165830443924,190.836936085815,0.121812561621529,0.092350766842789,0.0294617947787402
135,4644.69110602172,326,4318.69110602172,0.466770605890102,0.827076228760155,1.06878114364622,0.0810291635012255,0.602010537756118,0.746047065258929,716.25525232393,713.093263860792,3.1619884631383,0.485665435828642,0.491729921274927,0.00606448544628463
138,339.026555796912,374,34.9734442030884,0.677329267499763,-1.74248354130206,0.375685711426428,-0.533419709170703,0.301643556073335,1.20906383213135,425.505273672199,438.080592113237,12.5753184410383,0.325669319607,0.373135314521007,0.0474659949140074
141,4633394613087.64,290,4633394612797.64,23.3463001452617,1.68454942561142,1.41139200266676,0.410530050575035,21.9349081425949,1.27401937503638,4911.57841908573,717.14431782191,4194.43410126383,6.89795664686761e-13,0.0264359755641237,0.0264359755634339
156,35309.1971998195,233,35076.1971998195,3.22317859983432,0.900779447933331,1.08948537590285,0.268961309422739,2.13369322393147,0.631818138510592,117.672026844447,369.290694273387,251.61866742894,0.44294538221886,0.223838570323672,0.219106811895188
159,7.91675944864442,322,314.083240551356,-7.06009105897391,6.83345458355687,0.615045873241654,0.302921876606997,7.67513693221557,6.53053270694988,4906.3061896961,995.804040926198,3910.5021487699,1,0.0147551485169601,0.98524485148304
163,416.995602151292,429,12.0043978487077,0.541259584495034,-6.00315477531351,1.15756107178261,-0.930719873476774,0.616301487287576,5.07243490183674,670.552006998626,647.943550684179,22.6084563144473,0.328072451536253,0.370925138742834,0.0428526872065806
172,228.449488421189,378,149.550511578811,1.48478450081173,-0.323492021959738,1.26555816098504,0.0710685314249713,0.219226339826688,0.39456055338471,669.314000240912,617.594314473992,51.7196857669201,0.296449347852143,0.400957360217914,0.104508012365771
173,129099.584544014,278,128821.584544014,1.29761073948299,1.4044658883299,1.58199094339708,0.135290674059652,0.284380203914092,1.26917521427025,1819.72979147909,654.328802008182,1165.4009894709,0.150923132954435,0.416549292255527,0.265626159301092
