"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,788.253206719072,450,338.253206719072,0.554115185962785,-0.334349890539206,1.62781303536535,-0.234346143845469,1.07369784940257,0.100003746693737,752.525050322768,865.769170938681,113.244120615913,0.38381456414395,0.328489366821301,0.0553251973226491
3,303.017594507181,393,89.9824054928185,3.69930208391407,-0.30886683624932,1.76709197977961,-0.0445581200823653,1.93221010413446,0.264308716166955,775.281186527849,706.11207568335,69.1691108444993,0.271665603635327,0.359149975385975,0.087484371750648
12,204.984845023199,229,24.0151549768008,2.72311091328085,-0.837933676985652,1.20059783523739,-0.370551996807335,1.52251307804346,0.467381680178317,927.237880550487,851.146246906991,76.091633643496,0.147072482720701,0.171488682451999,0.0244161997312979
19,44.9542720909699,521,476.04572790903,-6.18043468857349,-2.72007637512472,1.99814814100469,-0.728821092614671,8.17858282957818,1.99125528251005,784.358671847053,260.360374121616,523.998297725437,0.994563290982896,0.0504928472628351,0.944070443720061
24,25.161363008145,462,436.838636991855,12.1711128097851,0.184837305655849,1.14926428543163,0.128385652629659,11.0218485243535,0.0564516530261898,490.943955434225,474.129191742589,16.8147636916365,0.915652520366696,0.05363209167306,0.862020428693636
49,174817.288856503,481,174336.288856503,-2.12902944837368,0.700529217564802,0.11293189312052,0.0100102738803254,2.2419613414942,0.690518943684476,780.52621204715,346.136811973527,434.389400073623,0.00183012776496104,0.142429091406901,0.14059896364194
56,9132.44445368088,501,8631.44445368088,-0.60847787081762,0.216737603707532,0.207285887262241,0.171240877945675,0.815763758079861,0.0454967257618566,361.469008106593,702.478422697634,341.009414591041,0.0485303719292359,0.120989899979431,0.0724595280501951
63,402.366196542616,395,7.36619654261591,1.37748817775967,-0.946892908618154,1.02547182615226,-0.393911885825219,0.352016351607409,0.552981022792935,709.358842914367,719.022377362475,9.66353444810829,0.424663719132731,0.408831130238467,0.0158325888942645
70,872.181653827097,262,610.181653827097,-0.549784024621984,-1.50485851525948,0.877860276797942,-0.828639665053925,1.42764430141993,0.676218850205557,813.136918141738,802.29521750845,10.8417006332879,0.39190710553051,0.318613865621466,0.0732932399090439
71,356.590062685072,373,16.4099373149276,0.73797499418075,-0.306175835498828,0.604023262692615,-0.716196058575297,0.133951731488135,0.410020223076469,797.669644570296,624.285981969908,173.383662600388,0.0611079901667997,0.083979383693325,0.0228713935265253
92,301.135630843648,412,110.864369156352,7.61528641902188,-1.68727829140721,1.72370731894975,-0.309334071873454,5.89157910007213,1.37794421953376,905.387395605075,495.286994112656,410.100401492419,0.0375445903806779,0.114729776125378,0.0771851857447001
121,4859.19501557858,186,4673.19501557858,-0.205313754478475,0.527832296315093,0.251298254978145,0.054371823181864,0.45661200945662,0.473460473133229,200.048156718154,764.199859234194,564.15170251604,0.206090730166974,0.211104307171291,0.00501357700431684
122,521.491169004517,447,74.4911690045171,2.0454979959971,0.0391229389191207,1.05690299973792,-0.0199341536546127,0.988594996259183,0.0590570925737334,612.696214411348,774.803249103328,162.10703469198,0.427741269993201,0.420338277290435,0.00740299270276645
123,589.372950238589,324,265.372950238589,-0.233932994000748,-0.766951745753746,0.58676013919292,-0.285638254686492,0.820693133193668,0.481313491067254,188.419006508652,289.734473479291,101.315466970639,0.837936511927362,0.259404907516452,0.57853160441091
124,821.692896453157,372,449.692896453157,-0.233877667960471,-2.12417682844299,0.568519832942557,-0.914539545129519,0.802397500903028,1.20963728331347,729.952708485511,690.049030048152,39.9036784373591,0.489022895081668,0.473271077792944,0.0157518172887238
128,228932893351571,270,228932893351301,8.31466662719497,0.317328567623475,1.82584034627862,0.431892104796134,6.48882628091635,0.114563537172659,168.200139295245,594.694240903482,426.494101608237,4.50452958721667e-13,0.0471973320792352,0.0471973320787848
131,3124.99243591268,414,2710.99243591268,-0.845404830751029,-0.181274276328644,1.18720275123868,-0.652047172193415,2.03260758198971,0.470772895864771,758.845019039117,794.165830443924,35.3208114048075,0.0813964982131925,0.092350766842789,0.0109542686295965
135,261.268705027379,326,64.7312949726207,1.95967161377929,0.436649614354404,1.06878114364622,0.0810291635012255,0.890890470133074,0.355620450853179,882.9627903404,713.093263860792,169.869526479608,0.427648217518636,0.491729921274927,0.0640817037562915
138,295.963483861628,374,78.036516138372,6.51012165524305,-0.846324944872307,0.375685711426428,-0.533419709170703,6.13443594381662,0.312905235701604,341.244253854384,438.080592113237,96.8363382588527,0.395440621393865,0.373135314521007,0.0223053068728578
141,4633.49222649704,290,4343.49222649704,-1.86428446158096,0.562549729444452,1.41139200266676,0.410530050575035,3.27567646424772,0.152019678869417,660.519324065669,717.14431782191,56.6249937562409,0.0427586617590804,0.0264359755641237,0.0163226861949567
156,304.427221796691,233,71.4272217966911,4.64272672025328,0.23935842453209,1.08948537590285,0.268961309422739,3.55324134435043,0.0296028848906493,170.957703998579,369.290694273387,198.332990274808,0.946655621575888,0.223838570323672,0.722817051252216
159,3114031902.23864,322,3114031580.23864,-0.702922855623852,1.60370324678349,0.615045873241654,0.302921876606997,1.31796872886551,1.30078137017649,207.604766854716,995.804040926198,788.199274071482,0.00063743750802823,0.0147551485169601,0.0141177110089319
163,253.322130234765,429,175.677869765235,5.54394238520429,-2.90997086278738,1.15756107178261,-0.930719873476774,4.38638131342168,1.9792509893106,645.575613400943,647.943550684179,2.36793728323573,0.398367813721622,0.370925138742834,0.0274426749787877
173,304.531014518848,278,26.531014518848,1.42787886009341,0.335038650223545,1.58199094339708,0.135290674059652,0.154112083303674,0.199747976163893,643.241508556748,654.328802008182,11.0872934514342,0.398879969869165,0.416549292255527,0.0176693223863616
182,544.030550459369,470,74.0305504593695,3.45788898871098,0.563279009537808,0.364800238523167,0.116112940033199,3.09308875018781,0.447166069504609,417.281456674745,590.335618112857,173.054161438112,0.447080402304457,0.366449873818372,0.0806305284860851
184,287.160166673285,449,161.839833326715,3.82332015547674,-0.561398477282965,0.622445968115547,-0.17966080044047,3.20087418736119,0.381737676842495,816.741453414063,751.551257539541,65.1901958745216,0.393903895144674,0.440096052372223,0.0461921572275487
185,1578.65540666076,287,1291.65540666076,-0.548368807200666,-1.35095711435376,1.38324264427174,-0.855863908822648,1.93161145147241,0.495093205531116,649.771328985456,734.464100231727,84.6927712462711,0.235613845166513,0.242679569886237,0.00706572471972389
188,320.891685769251,349,28.1083142307489,2.24795855384541,0.477267394818291,1.32556633097228,0.374701126000145,0.922392222873126,0.102566268818146,925.545013500641,915.716006817296,9.82900668334469,0.441846733821795,0.457911134174047,0.0160644003522524
189,205.392262973759,416,210.607737026241,0.236074935345147,0.226932138849942,1.08360031692001,0.378796332575148,0.847525381574863,0.151864193725206,1059.94613537421,810.322953090693,249.623182283513,0.0900553771687153,0.0360818540851586,0.0539735230835567
200,306.465216155494,348,41.5347838445059,1.49599318034343,-0.959213587029909,1.23748172521607,-0.5090569199936,0.258511455127364,0.450156667036309,859.921630208445,901.273139774799,41.3515095663538,0.486788684840152,0.468533817559069,0.0182548672810827
205,424.602400235079,421,3.60240023507947,2.87630628445723,-2.86124927228469,1.29603994582888,-0.951230309680104,1.58026633862835,1.91001896260458,187.338826013508,394.175657138228,206.83683112472,0.98133370798854,0.195105995022909,0.786227712965631
206,356.937441863294,517,160.062558136706,0.924476992114174,0.0274198949432219,0.191936222773744,0.278425130046671,0.73254076934043,0.251005235103449,879.930896656419,753.731650140757,126.199246515662,0.188645691471791,0.262390909078973,0.0737452176071823
208,414.350009232645,220,194.350009232645,-0.184741678122227,-0.644414293550642,1.78756321980928,-0.434083962542936,1.97230489793151,0.210330331007705,987.656730280922,910.68963610443,76.967094176492,0.561273868112742,0.497341958303587,0.0639319098091548
211,477.224524311429,340,137.224524311429,0.730479450518804,0.491888178773621,0.963123132982602,0.451895581941353,0.232643682463798,0.0399925968322684,957.624826324012,867.892356797432,89.7324695265797,0.479669678947834,0.48517979100425,0.00551011205641611
213,389.776109821681,338,51.7761098216814,1.18527226962067,-0.00335060158704759,1.28875082130808,0.292258044311311,0.103478551687409,0.295608645898359,205.204907335601,424.656782648837,219.451875313236,0.903245631544642,0.305689701996177,0.597555929548464
221,846.666248915008,503,343.666248915008,0.398190515124482,-1.03850891850972,0.476357573776118,-0.470960389676038,0.0781670586516363,0.567548528833681,611.414793807223,643.839968232438,32.4251744252155,0.145034192229471,0.17347987074637,0.0284456785168987
228,112.898345842799,378,265.101654157201,3.48936258379766,-1.68732266570268,1.5088059949878,-0.446303232857026,1.98055658880986,1.24101943284566,195.266491202715,275.964550671478,80.6980594687633,0.553891158889513,0.107785744420051,0.446105414469462
236,545.967700278881,440,105.967700278881,4.57856623513132,-0.48709446629561,1.1055446788976,-0.0804136244417168,3.47302155623372,0.406680841853894,159.288982176352,324.230791380629,164.941809204277,0.612961380200045,0.104510350207371,0.508451029992674
244,414.303254190612,482,67.6967458093877,3.34995488479221,-1.08870735120321,1.17303397753548,-0.422206742180279,2.17692090725673,0.666500609022934,318.783152608019,357.921696652969,39.1385440449496,0.453622869421554,0.422744516990605,0.0308783524309491
255,283.617693832594,290,6.38230616740645,0.573417700833212,-0.436401082083185,1.60576645974497,-0.513830542374635,1.03234875891176,0.0774294602914501,977.795058094158,709.631752443189,268.163305650969,0.23201299036743,0.384423309078657,0.152410318711227
256,352.517645000617,354,1.48235499938284,2.79223295551192,-0.752280447304258,1.56107379059408,-0.398234119819244,1.23115916491784,0.354046327485014,900.091679388043,853.96836624667,46.1233131413733,0.247010534545987,0.278457665679433,0.0314471311334464
260,2392491.42640181,474,2392017.42640181,-2.15589525124814,0.216209184827404,0.27751294867578,-0.515180364088155,2.43340819992392,0.731389548915559,183.612982924364,641.344586493447,457.731603569083,0.00056037746296789,0.0226397662602675,0.0220793887972996
261,505.044289406645,304,201.044289406645,0.196241232572942,-2.18677371318409,1.7565305419513,-0.563832642366178,1.56028930937836,1.62294107081791,187.803251041182,267.233773428326,79.4305223871439,0.662087638481121,0.253864577209398,0.408223061271723
265,413.594338851378,385,28.5943388513776,2.24386645094252,-0.660146943535921,0.968685281812601,-0.603250254257582,1.27518116912992,0.0568966892783388,368.22013831165,385.391500165686,17.1713618540357,0.259458114125414,0.360059458509188,0.100601344383774
270,375.84957304852,360,15.84957304852,0.416229822881286,-1.27986804535742,0.537514200366801,-0.545795674079563,0.121284377485515,0.734072371277857,750.545732340012,856.396228348836,105.850496008824,0.479895629456423,0.45481358074424,0.0250820487121827
