"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,597.158332248505,450,147.158332248505,1.05813523771048,-0.325519105145618,1.62781303536535,-0.234346143845469,0.569677797654869,0.0911729613001493,836.56599582672,865.769170938681,29.2031751119612,0.296855380051119,0.328489366821301,0.031633986770182
3,329.936765358509,393,63.0632346414911,3.47322668695245,-0.275906680066632,1.76709197977961,-0.0445581200823653,1.70613470717284,0.231348559984267,769.273388233968,706.11207568335,63.161312550618,0.349862918503456,0.359149975385975,0.00928705688251935
12,255.27281498293,229,26.27281498293,0.183822848963164,-1.76961912961302,1.20059783523739,-0.370551996807335,1.01677498627423,1.39906713280568,780.426886291658,851.146246906991,70.7193606153327,0.185487780656262,0.171488682451999,0.0139990982042631
19,118531.961086319,521,118010.961086319,-2.46337550324611,-2.44646042433419,1.99814814100469,-0.728821092614671,4.4615236442508,1.71763933171952,10168.6383113011,260.360374121616,9908.27793717947,1.27404284312638e-06,0.0504928472628351,0.050491573219992
24,177046911338121,462,177046911337659,-8.05067074685937,-5.06146400586703,1.14926428543163,0.128385652629659,9.199935032291,5.18984965849669,552.566076846311,474.129191742589,78.4368851037216,2.40119055431701e-13,0.05363209167306,0.0536320916728199
49,955.210524123837,481,474.210524123837,-0.957575967231412,0.570831038818501,0.11293189312052,0.0100102738803254,1.07050786035193,0.560820764938176,404.800340497231,346.136811973527,58.6635285237035,0.274058779590986,0.142429091406901,0.131629688184085
56,172.897859747498,501,328.102140252502,3.79616456301021,-0.60141390247212,0.207285887262241,0.171240877945675,3.58887867574797,0.772654780417795,647.680574257997,702.478422697634,54.7978484396365,0.104950481002633,0.120989899979431,0.0160394189767979
63,601.004225904777,395,206.004225904777,1.1178122220628,-0.0212409371592454,1.02547182615226,-0.393911885825219,0.0923403959105413,0.372670948665974,680.841022863528,719.022377362475,38.1813544989467,0.449447919057358,0.408831130238467,0.0406167888188912
70,155.324849158856,262,106.675150841144,1.42122574846239,-5.53585266180793,0.877860276797942,-0.828639665053925,0.543365471664452,4.70721299675401,794.012414447671,802.29521750845,8.28280306077897,0.328128911451046,0.318613865621466,0.00951504582957963
71,364.237515592921,373,8.76248440707894,3.13388565173817,-3.18625197227506,0.604023262692615,-0.716196058575297,2.52986238904556,2.47005591369976,158.106053718419,624.285981969908,466.179928251489,0.939676516188415,0.083979383693325,0.85569713249509
92,321.441604411767,412,90.5583955882325,3.25866704197136,-2.88116390411865,1.72370731894975,-0.309334071873454,1.53495972302161,2.5718298322452,606.741287649508,495.286994112656,111.454293536852,0.0529983266077698,0.114729776125378,0.0617314495176082
121,415.156080060464,186,229.156080060464,0.359317774924969,-0.1353709442383,0.251298254978145,0.054371823181864,0.108019519946824,0.189742767420164,161.674916680437,764.199859234194,602.524942553757,1,0.211104307171291,0.788895692828709
