"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,967.963652506677,450,517.963652506677,0.116882482323174,-0.0900250104659399,1.62781303536535,-0.234346143845469,1.51093055304218,0.144321133379529,783.966586067786,865.769170938681,81.8025848708951,0.380256104878686,0.328489366821301,0.0517667380573846
3,1984.26727787637,393,1591.26727787637,5.0325060602469,0.853841156513077,1.76709197977961,-0.0445581200823653,3.26541408046729,0.898399276595442,656.407367058808,706.11207568335,49.7047086245419,0.418402213838355,0.359149975385975,0.0592522384523798
12,474.726576526842,229,245.726576526842,1.48637679019318,0.15934300706365,1.20059783523739,-0.370551996807335,0.285778954955787,0.529895003870985,779.54551964154,851.146246906991,71.6007272654507,0.129164530305973,0.171488682451999,0.0423241521460264
19,4329235762651838,521,4329235762651317,-5.89345449553252,-0.190796728462575,1.99814814100469,-0.728821092614671,7.89160263653721,0.538024364152096,967.699755731163,260.360374121616,707.339381609547,1.64289817286031e-14,0.0504928472628351,0.0504928472628187
24,81.6115243687315,462,380.388475631268,-0.982829024167003,0.741613452791512,1.14926428543163,0.128385652629659,2.13209330959863,0.613227800161853,6030.84562782447,474.129191742589,5556.71643608188,0.0159634028492621,0.05363209167306,0.037668688823798
49,6.73630060077413,481,474.263699399226,9.40761322050072,-5.13158000425162,0.11293189312052,0.0100102738803254,9.2946813273802,5.14159027813194,658.17285046273,346.136811973527,312.036038489203,0.476292282247016,0.142429091406901,0.333863190840115
56,135.649423168667,501,365.350576831333,5.48073853107764,0.302597262312371,0.207285887262241,0.171240877945675,5.2734526438154,0.131356384366696,1262.65065336525,702.478422697634,560.172230667613,0.0575675792778746,0.120989899979431,0.0634223207015564
63,464.526712286022,395,69.5267122860222,1.69965031839844,-0.354519173423153,1.02547182615226,-0.393911885825219,0.674178492246179,0.0393927124020657,674.993685365267,719.022377362475,44.0286919972079,0.517741474703208,0.408831130238467,0.108910344464741
70,610.557449539253,262,348.557449539253,-0.312625145958457,-2.56508197078521,0.877860276797942,-0.828639665053925,1.1904854227564,1.73644230573129,789.762008268838,802.29521750845,12.533209239612,0.361353550696181,0.318613865621466,0.0427396850747149
71,30602.8387170143,373,30229.8387170143,-0.72294946460772,0.47288648551715,0.604023262692615,-0.716196058575297,1.32697272730034,1.18908254409245,184.330753929573,624.285981969908,439.955228040335,0.162077395966439,0.083979383693325,0.0780980122731143
92,626.970523235831,412,214.970523235831,7.66527476342967,-0.0912756134248844,1.72370731894975,-0.309334071873454,5.94156744447992,0.21805845844857,751.214345533296,495.286994112656,255.92735142064,0.0520058811411257,0.114729776125378,0.0627238949842523
121,6665.53289239026,186,6479.53289239026,0.631359681436799,0.958563313653217,0.251298254978145,0.054371823181864,0.380061426458654,0.904191490471353,1065.96284402694,764.199859234194,301.762984792746,0.0962665501888448,0.211104307171291,0.114837756982446
122,566.122256222206,447,119.122256222206,0.830851580055413,0.00101269186801656,1.05690299973792,-0.0199341536546127,0.226051419682507,0.0209468455226293,747.916899645997,774.803249103328,26.8863494573313,0.411338154650283,0.420338277290435,0.00900012264015165
123,1500.09084573733,324,1176.09084573733,4.00875322095195,0.852947250703345,0.58676013919292,-0.285638254686492,3.42199308175902,1.13858550538984,170.898441490046,289.734473479291,118.836031989245,0.962651793951029,0.259404907516452,0.703246886434577
