"D_mod","EN","x","y"
1.99430704378363e-05,36.546252581286,508737.787215289,5623510.46939679
0.000536473100548583,36.546252581286,509237.787215289,5623510.46939679
1.25639015475797e-05,36.546252581286,509737.787215289,5623510.46939679
3.76452195002352e-05,36.546252581286,510237.787215289,5623510.46939679
1.25639015475797e-05,36.546252581286,510737.787215289,5623510.46939679
1.58291747585723e-05,36.546252581286,511237.787215289,5623510.46939679
1.77674519046212e-05,36.546252581286,511737.787215289,5623510.46939679
3.76452195002352e-05,36.546252581286,512237.787215289,5623510.46939679
0.000200969205785078,36.546252581286,512737.787215289,5623510.46939679
1.58291747585723e-05,36.546252581286,513237.787215289,5623510.46939679
8.45041341688442e-05,36.546252581286,506237.787215289,5624010.46939679
0.000319004650874546,36.546252581286,506737.787215289,5624010.46939679
5.97554240056607e-05,36.546252581286,507237.787215289,5624010.46939679
2.23850927315612e-05,36.546252581286,507737.787215289,5624010.46939679
2.66200710195797e-05,36.546252581286,508237.787215289,5624010.46939679
6.33083172008846e-05,36.546252581286,508737.787215289,5624010.46939679
1.33109165852377e-05,36.546252581286,509237.787215289,5624010.46939679
1.33109165852377e-05,36.546252581286,509737.787215289,5624010.46939679
1.05651146086693e-05,36.546252581286,510237.787215289,5624010.46939679
1.58291747585723e-05,36.546252581286,510737.787215289,5624010.46939679
2.82028272422262e-05,36.546252581286,511237.787215289,5624010.46939679
0.000112796375063437,36.546252581286,511737.787215289,5624010.46939679
0.000106466188270805,36.546252581286,512237.787215289,5624010.46939679
6.707245565571e-05,36.546252581286,512737.787215289,5624010.46939679
1.25639015475797e-05,36.546252581286,513237.787215289,5624010.46939679
1.677033396247e-05,36.546252581286,513737.787215289,5624010.46939679
5.97554240056607e-05,36.546252581286,514237.787215289,5624010.46939679
4.74289579584321e-05,36.546252581286,514737.787215289,5624010.46939679
0.000238990054448355,36.546252581286,505237.787215289,5624510.46939679
4.74289579584321e-05,36.546252581286,505737.787215289,5624510.46939679
4.74289579584321e-05,36.546252581286,506237.787215289,5624510.46939679
4.74289579584321e-05,36.546252581286,506737.787215289,5624510.46939679
1.77674519046212e-05,36.546252581286,507237.787215289,5624510.46939679
1.77674519046212e-05,36.546252581286,507737.787215289,5624510.46939679
0.000200969205785078,36.546252581286,508237.787215289,5624510.46939679
1.33109165852377e-05,36.546252581286,508737.787215289,5624510.46939679
2.23850927315612e-05,36.546252581286,509237.787215289,5624510.46939679
1.677033396247e-05,36.546252581286,509737.787215289,5624510.46939679
5.64019208845184e-05,36.546252581286,510237.787215289,5624510.46939679
1.49408338616363e-05,36.546252581286,510737.787215289,5624510.46939679
1.58291747585723e-05,36.546252581286,511237.787215289,5624510.46939679
0.000301101956513857,36.546252581286,511737.787215289,5624510.46939679
1.41023470828843e-05,36.546252581286,512237.787215289,5624510.46939679
1.25639015475797e-05,36.546252581286,512737.787215289,5624510.46939679
2.82028272422262e-05,36.546252581286,513237.787215289,5624510.46939679
3.35384478029204e-05,36.546252581286,513737.787215289,5624510.46939679
0.000150560944178544,36.546252581286,514237.787215289,5624510.46939679
2.98796897975901e-05,36.546252581286,514737.787215289,5624510.46939679
1.99430704378363e-05,36.546252581286,515237.787215289,5624510.46939679
1.99430704378363e-05,36.546252581286,515737.787215289,5624510.46939679
0.000451125772539648,36.546252581286,504237.787215289,5625010.46939679
1.99430704378363e-05,36.546252581286,504737.787215289,5625010.46939679
2.5126139837019e-05,36.546252581286,505237.787215289,5625010.46939679
1.677033396247e-05,36.546252581286,505737.787215289,5625010.46939679
0.000212918282133624,36.546252581286,506237.787215289,5625010.46939679
0.000189690717345436,36.546252581286,506737.787215289,5625010.46939679
7.97617215360127e-05,36.546252581286,507237.787215289,5625010.46939679
1.88238557377262e-05,36.546252581286,507737.787215289,5625010.46939679
1.58291747585723e-05,36.546252581286,508237.787215289,5625010.46939679
1.677033396247e-05,36.546252581286,508737.787215289,5625010.46939679
1.33109165852377e-05,36.546252581286,509237.787215289,5625010.46939679
1.77674519046212e-05,36.546252581286,509737.787215289,5625010.46939679
