"D_mod","EN","x","y"
0.0002608092370014,51.9942152290443,508737.787215289,5623510.46939679
0.000223001410653972,51.9942152290443,509237.787215289,5623510.46939679
0.000266605425879799,51.9942152290443,509737.787215289,5623510.46939679
0.000253044672165209,51.9942152290443,510237.787215289,5623510.46939679
0.000266605425879799,51.9942152290443,510737.787215289,5623510.46939679
0.000263691406200778,51.9942152290443,511237.787215289,5623510.46939679
0.000262246362138832,51.9942152290443,511737.787215289,5623510.46939679
0.000253044672165209,51.9942152290443,512237.787215289,5623510.46939679
0.000233664584124651,51.9942152290443,512737.787215289,5623510.46939679
0.000263691406200778,51.9942152290443,513237.787215289,5623510.46939679
0.000243495910188228,51.9942152290443,506237.787215289,5624010.46939679
0.000228584552241168,51.9942152290443,506737.787215289,5624010.46939679
0.000247543303580147,51.9942152290443,507237.787215289,5624010.46939679
0.000259379987392322,51.9942152290443,507737.787215289,5624010.46939679
0.000257250785250188,51.9942152290443,508237.787215289,5624010.46939679
0.000246864096011955,51.9942152290443,508737.787215289,5624010.46939679
0.00026587391579506,51.9942152290443,509237.787215289,5624010.46939679
0.00026587391579506,51.9942152290443,509737.787215289,5624010.46939679
0.000268812054105776,51.9942152290443,510237.787215289,5624010.46939679
0.000263691406200778,51.9942152290443,510737.787215289,5624010.46939679
0.000256544942362345,51.9942152290443,511237.787215289,5624010.46939679
0.000240173679511185,51.9942152290443,511737.787215289,5624010.46939679
0.000240834479455121,51.9942152290443,512237.787215289,5624010.46939679
0.000246186752048692,51.9942152290443,512737.787215289,5624010.46939679
0.000266605425879799,51.9942152290443,513237.787215289,5624010.46939679
0.000262967891582655,51.9942152290443,513737.787215289,5624010.46939679
0.000247543303580147,51.9942152290443,514237.787215289,5624010.46939679
0.000250278872662338,51.9942152290443,514737.787215289,5624010.46939679
0.000231746474951847,51.9942152290443,505237.787215289,5624510.46939679
0.000250278872662338,51.9942152290443,505737.787215289,5624510.46939679
0.000250278872662338,51.9942152290443,506237.787215289,5624510.46939679
0.000250278872662338,51.9942152290443,506737.787215289,5624510.46939679
0.000262246362138832,51.9942152290443,507237.787215289,5624510.46939679
