"D_mod","EN","x","y"
5.87292473351057e-05,51.3748885765972,508737.787215289,5623510.46939679
0.0006230924416074,51.3748885765972,509237.787215289,5623510.46939679
4.21596322780345e-05,51.3748885765972,509737.787215289,5623510.46939679
9.26394917270096e-05,51.3748885765972,510237.787215289,5623510.46939679
4.21596322780345e-05,51.3748885765972,510737.787215289,5623510.46939679
4.97594561024716e-05,51.3748885765972,511237.787215289,5623510.46939679
5.40586293268927e-05,51.3748885765972,511737.787215289,5623510.46939679
9.26394917270096e-05,51.3748885765972,512237.787215289,5623510.46939679
0.00030806512700866,51.3748885765972,512737.787215289,5623510.46939679
4.97594561024716e-05,51.3748885765972,513237.787215289,5623510.46939679
0.000165471041327189,51.3748885765972,506237.787215289,5624010.46939679
0.000429141149052163,51.3748885765972,506737.787215289,5624010.46939679
0.000129048744703322,51.3748885765972,507237.787215289,5624010.46939679
6.38034026295996e-05,51.3748885765972,507737.787215289,5624010.46939679
7.2248352469636e-05,51.3748885765972,508237.787215289,5624010.46939679
0.000134508115143334,51.3748885765972,508737.787215289,5624010.46939679
4.3943183530312e-05,51.3748885765972,509237.787215289,5624010.46939679
4.3943183530312e-05,51.3748885765972,509737.787215289,5624010.46939679
3.723168627384e-05,51.3748885765972,510237.787215289,5624010.46939679
4.97594561024716e-05,51.3748885765972,510737.787215289,5624010.46939679
7.53047984716411e-05,51.3748885765972,511237.787215289,5624010.46939679
0.00020356143931336,51.3748885765972,511737.787215289,5624010.46939679
0.00019529935562176,51.3748885765972,512237.787215289,5624010.46939679
0.00014019844269703,51.3748885765972,512737.787215289,5624010.46939679
4.21596322780345e-05,51.3748885765972,513237.787215289,5624010.46939679
5.18645157400636e-05,51.3748885765972,513737.787215289,5624010.46939679
0.000129048744703322,51.3748885765972,514237.787215289,5624010.46939679
0.000109338968887238,51.3748885765972,514737.787215289,5624010.46939679
0.000348840296322994,51.3748885765972,505237.787215289,5624510.46939679
0.000109338968887238,51.3748885765972,505737.787215289,5624510.46939679
0.000109338968887238,51.3748885765972,506237.787215289,5624510.46939679
0.000109338968887238,51.3748885765972,506737.787215289,5624510.46939679
5.40586293268927e-05,51.3748885765972,507237.787215289,5624510.46939679
5.40586293268927e-05,51.3748885765972,507737.787215289,5624510.46939679
0.00030806512700866,51.3748885765972,508237.787215289,5624510.46939679
4.3943183530312e-05,51.3748885765972,508737.787215289,5624510.46939679
6.38034026295996e-05,51.3748885765972,509237.787215289,5624510.46939679
5.18645157400636e-05,51.3748885765972,509737.787215289,5624510.46939679
0.000123810957366825,51.3748885765972,510237.787215289,5624510.46939679
4.77398359221769e-05,51.3748885765972,510737.787215289,5624510.46939679
4.97594561024716e-05,51.3748885765972,511237.787215289,5624510.46939679
0.000411723311464956,51.3748885765972,511737.787215289,5624510.46939679
4.5802187411031e-05,51.3748885765972,512237.787215289,5624510.46939679
4.21596322780345e-05,51.3748885765972,512737.787215289,5624510.46939679
7.53047984716411e-05,51.3748885765972,513237.787215289,5624510.46939679
8.52720607115396e-05,51.3748885765972,513737.787215289,5624510.46939679
0.000250420008497995,51.3748885765972,514237.787215289,5624510.46939679
7.84905465524321e-05,51.3748885765972,514737.787215289,5624510.46939679
5.87292473351057e-05,51.3748885765972,515237.787215289,5624510.46939679
5.87292473351057e-05,51.3748885765972,515737.787215289,5624510.46939679
