"D_mod","EN","x","y"
2.65938312329971e-05,50.5072216105154,508737.787215289,5623510.46939679
0.00074687317970652,50.5072216105154,509237.787215289,5623510.46939679
1.66528066973778e-05,50.5072216105154,509737.787215289,5623510.46939679
5.06185180384061e-05,50.5072216105154,510237.787215289,5623510.46939679
1.66528066973778e-05,50.5072216105154,510737.787215289,5623510.46939679
2.10442849929806e-05,50.5072216105154,511237.787215289,5623510.46939679
2.36568840619897e-05,50.5072216105154,511737.787215289,5623510.46939679
5.06185180384061e-05,50.5072216105154,512237.787215289,5623510.46939679
0.000276215627288914,50.5072216105154,512737.787215289,5623510.46939679
2.10442849929806e-05,50.5072216105154,513237.787215289,5623510.46939679
0.000114834661413289,50.5072216105154,506237.787215289,5624010.46939679
0.000441104728441632,50.5072216105154,506737.787215289,5624010.46939679
8.08356423298756e-05,50.5072216105154,507237.787215289,5624010.46939679
2.98953935689894e-05,50.5072216105154,507737.787215289,5624010.46939679
3.56319282789946e-05,50.5072216105154,508237.787215289,5624010.46939679
8.57066612115874e-05,50.5072216105154,508737.787215289,5624010.46939679
1.76562766212685e-05,50.5072216105154,509237.787215289,5624010.46939679
1.76562766212685e-05,50.5072216105154,509737.787215289,5624010.46939679
1.39718009743496e-05,50.5072216105154,510237.787215289,5624010.46939679
2.10442849929806e-05,50.5072216105154,510737.787215289,5624010.46939679
3.77790479212249e-05,50.5072216105154,511237.787215289,5624010.46939679
0.000153862013471152,50.5072216105154,511737.787215289,5624010.46939679
0.000145117479940136,50.5072216105154,512237.787215289,5624010.46939679
9.08711994402371e-05,50.5072216105154,512737.787215289,5624010.46939679
1.66528066973778e-05,50.5072216105154,513237.787215289,5624010.46939679
2.23123779603701e-05,50.5072216105154,513737.787215289,5624010.46939679
8.08356423298756e-05,50.5072216105154,514237.787215289,5624010.46939679
6.39670260323313e-05,50.5072216105154,514737.787215289,5624010.46939679
0.000329217790640006,50.5072216105154,505237.787215289,5624510.46939679
6.39670260323313e-05,50.5072216105154,505737.787215289,5624510.46939679
6.39670260323313e-05,50.5072216105154,506237.787215289,5624510.46939679
