"D_mod","EN","x","y"
6.00376335464745e-05,54.3191666571835,508737.787215289,5623510.46939679
0.000665928418787769,54.3191666571835,509237.787215289,5623510.46939679
4.28308151548887e-05,54.3191666571835,509737.787215289,5623510.46939679
9.55192713922312e-05,54.3191666571835,510237.787215289,5623510.46939679
4.28308151548887e-05,54.3191666571835,510737.787215289,5623510.46939679
5.07095729105067e-05,54.3191666571835,511237.787215289,5623510.46939679
5.51768316931956e-05,54.3191666571835,511737.787215289,5623510.46939679
9.55192713922312e-05,54.3191666571835,512237.787215289,5623510.46939679
0.000324907468451083,54.3191666571835,512737.787215289,5623510.46939679
5.07095729105067e-05,54.3191666571835,513237.787215289,5623510.46939679
0.000172487904487182,54.3191666571835,506237.787215289,5624010.46939679
0.00045543554230376,54.3191666571835,506737.787215289,5624010.46939679
0.000133893109242364,54.3191666571835,507237.787215289,5624010.46939679
6.53266476390537e-05,54.3191666571835,507737.787215289,5624010.46939679
7.41464874148405e-05,54.3191666571835,508237.787215289,5624010.46939679
0.000139666300614639,54.3191666571835,508737.787215289,5624010.46939679
4.46775904961957e-05,54.3191666571835,509237.787215289,5624010.46939679
4.46775904961957e-05,54.3191666571835,509737.787215289,5624010.46939679
3.77360232058253e-05,54.3191666571835,510237.787215289,5624010.46939679
5.07095729105067e-05,54.3191666571835,510737.787215289,5624010.46939679
7.73435291733752e-05,54.3191666571835,511237.787215289,5624010.46939679
0.000213022590728379,54.3191666571835,511737.787215289,5624010.46939679
0.000204217172546035,54.3191666571835,512237.787215289,5624010.46939679
0.000145688419947506,54.3191666571835,512737.787215289,5624010.46939679
4.28308151548887e-05,54.3191666571835,513237.787215289,5624010.46939679
5.28960638395416e-05,54.3191666571835,513737.787215289,5624010.46939679
0.000133893109242364,54.3191666571835,514237.787215289,5624010.46939679
0.000113090106725881,54.3191666571835,514737.787215289,5624010.46939679
0.000368773668803631,54.3191666571835,505237.787215289,5624510.46939679
0.000113090106725881,54.3191666571835,505737.787215289,5624510.46939679
0.000113090106725881,54.3191666571835,506237.787215289,5624510.46939679
0.000113090106725881,54.3191666571835,506737.787215289,5624510.46939679
5.51768316931956e-05,54.3191666571835,507237.787215289,5624510.46939679
5.51768316931956e-05,54.3191666571835,507737.787215289,5624510.46939679
0.000324907468451083,54.3191666571835,508237.787215289,5624510.46939679
4.46775904961957e-05,54.3191666571835,508737.787215289,5624510.46939679
6.53266476390537e-05,54.3191666571835,509237.787215289,5624510.46939679
5.28960638395416e-05,54.3191666571835,509737.787215289,5624510.46939679
0.000128358556242225,54.3191666571835,510237.787215289,5624510.46939679
4.86134619121459e-05,54.3191666571835,510737.787215289,5624510.46939679
5.07095729105067e-05,54.3191666571835,511237.787215289,5624510.46939679
0.000436609837521113,54.3191666571835,511737.787215289,5624510.46939679
4.66039949351261e-05,54.3191666571835,512237.787215289,5624510.46939679
4.28308151548887e-05,54.3191666571835,512737.787215289,5624510.46939679
7.73435291733752e-05,54.3191666571835,513237.787215289,5624510.46939679
8.77857845110768e-05,54.3191666571835,513737.787215289,5624510.46939679
0.000263082934977639,54.3191666571835,514237.787215289,5624510.46939679
8.06784206987994e-05,54.3191666571835,514737.787215289,5624510.46939679
6.00376335464745e-05,54.3191666571835,515237.787215289,5624510.46939679
6.00376335464745e-05,54.3191666571835,515737.787215289,5624510.46939679
0.000586715199650491,54.3191666571835,504237.787215289,5625010.46939679
6.00376335464745e-05,54.3191666571835,504737.787215289,5625010.46939679
7.10815973193481e-05,54.3191666571835,505237.787215289,5625010.46939679
5.28960638395416e-05,54.3191666571835,505737.787215289,5625010.46939679
0.000338916800255114,54.3191666571835,506237.787215289,5625010.46939679
0.000311477220886747,54.3191666571835,506737.787215289,5625010.46939679
0.000165358012182274,54.3191666571835,507237.787215289,5625010.46939679
5.75559414956577e-05,54.3191666571835,507737.787215289,5625010.46939679
5.07095729105067e-05,54.3191666571835,508237.787215289,5625010.46939679
5.28960638395416e-05,54.3191666571835,508737.787215289,5625010.46939679
4.46775904961957e-05,54.3191666571835,509237.787215289,5625010.46939679
