"D_mod","EN","x","y"
4.91968032923442e-06,43.6033185626959,508737.787215289,5623510.46939679
0.00081020648234977,43.6033185626959,509237.787215289,5623510.46939679
2.40340451647425e-06,43.6033185626959,509737.787215289,5623510.46939679
1.31738632037917e-05,43.6033185626959,510237.787215289,5623510.46939679
2.40340451647425e-06,43.6033185626959,510737.787215289,5623510.46939679
3.43860173949987e-06,43.6033185626959,511237.787215289,5623510.46939679
4.11300636249068e-06,43.6033185626959,511737.787215289,5623510.46939679
1.31738632037917e-05,43.6033185626959,512237.787215289,5623510.46939679
0.00017680190490342,43.6033185626959,512737.787215289,5623510.46939679
3.43860173949987e-06,43.6033185626959,513237.787215289,5623510.46939679
4.61482959359109e-05,43.6033185626959,506237.787215289,5624010.46939679
0.000361906973113506,43.6033185626959,506737.787215289,5624010.46939679
2.69664116961867e-05,43.6033185626959,507237.787215289,5624010.46939679
5.88456530546175e-06,43.6033185626959,507737.787215289,5624010.46939679
7.69804846696948e-06,43.6033185626959,508237.787215289,5624010.46939679
2.94925219966779e-05,43.6033185626959,508737.787215289,5624010.46939679
2.62854625849443e-06,43.6033185626959,509237.787215289,5624010.46939679
2.62854625849443e-06,43.6033185626959,509737.787215289,5624010.46939679
1.83721769138227e-06,43.6033185626959,510237.787215289,5624010.46939679
3.43860173949987e-06,43.6033185626959,510737.787215289,5624010.46939679
8.41917220212486e-06,43.6033185626959,511237.787215289,5624010.46939679
7.22103459998541e-05,43.6033185626959,511737.787215289,5624010.46939679
6.60253442949199e-05,43.6033185626959,512237.787215289,5624010.46939679
3.22552686476831e-05,43.6033185626959,512737.787215289,5624010.46939679
2.40340451647425e-06,43.6033185626959,513237.787215289,5624010.46939679
3.76071679771749e-06,43.6033185626959,513737.787215289,5624010.46939679
2.69664116961867e-05,43.6033185626959,514237.787215289,5624010.46939679
1.88481250734043e-05,43.6033185626959,514737.787215289,5624010.46939679
0.000231288049728298,43.6033185626959,505237.787215289,5624510.46939679
1.88481250734043e-05,43.6033185626959,505737.787215289,5624510.46939679
1.88481250734043e-05,43.6033185626959,506237.787215289,5624510.46939679
1.88481250734043e-05,43.6033185626959,506737.787215289,5624510.46939679
4.11300636249068e-06,43.6033185626959,507237.787215289,5624510.46939679
4.11300636249068e-06,43.6033185626959,507737.787215289,5624510.46939679
0.00017680190490342,43.6033185626959,508237.787215289,5624510.46939679
2.62854625849443e-06,43.6033185626959,508737.787215289,5624510.46939679
5.88456530546175e-06,43.6033185626959,509237.787215289,5624510.46939679
3.76071679771749e-06,43.6033185626959,509737.787215289,5624510.46939679
2.46566692346673e-05,43.6033185626959,510237.787215289,5624510.46939679
3.14407666380727e-06,43.6033185626959,510737.787215289,5624510.46939679
3.43860173949987e-06,43.6033185626959,511237.787215289,5624510.46939679
0.000330908710818251,43.6033185626959,511737.787215289,5624510.46939679
2.87477841773418e-06,43.6033185626959,512237.787215289,5624510.46939679
2.40340451647425e-06,43.6033185626959,512737.787215289,5624510.46939679
8.41917220212486e-06,43.6033185626959,513237.787215289,5624510.46939679
1.10137609660929e-05,43.6033185626959,513737.787215289,5624510.46939679
0.000112990825851081,43.6033185626959,514237.787215289,5624510.46939679
9.20784805047304e-06,43.6033185626959,514737.787215289,5624510.46939679
4.91968032923442e-06,43.6033185626959,515237.787215289,5624510.46939679
4.91968032923442e-06,43.6033185626959,515737.787215289,5624510.46939679
0.000619340470088334,43.6033185626959,504237.787215289,5625010.46939679
4.91968032923442e-06,43.6033185626959,504737.787215289,5625010.46939679
7.03869083291289e-06,43.6033185626959,505237.787215289,5625010.46939679
3.76071679771749e-06,43.6033185626959,505737.787215289,5625010.46939679
0.000193364031083008,43.6033185626959,506237.787215289,5625010.46939679
0.000161658367393359,43.6033185626959,506737.787215289,5625010.46939679
4.21955757946172e-05,43.6033185626959,507237.787215289,5625010.46939679
4.49829706617531e-06,43.6033185626959,507737.787215289,5625010.46939679
3.43860173949987e-06,43.6033185626959,508237.787215289,5625010.46939679
3.76071679771749e-06,43.6033185626959,508737.787215289,5625010.46939679
2.62854625849443e-06,43.6033185626959,509237.787215289,5625010.46939679
