"D_mod","EN","x","y"
2.60244366910624e-05,45.0011296967518,508737.787215289,5623510.46939679
0.000652562983357609,45.0011296967518,509237.787215289,5623510.46939679
1.65575708642934e-05,45.0011296967518,509737.787215289,5623510.46939679
4.84630029818331e-05,45.0011296967518,510237.787215289,5623510.46939679
1.65575708642934e-05,45.0011296967518,510737.787215289,5623510.46939679
2.07581659766845e-05,45.0011296967518,511237.787215289,5623510.46939679
2.32426241264361e-05,45.0011296967518,511737.787215289,5623510.46939679
4.84630029818331e-05,45.0011296967518,512237.787215289,5623510.46939679
0.000249634677668402,45.0011296967518,512737.787215289,5623510.46939679
2.07581659766845e-05,45.0011296967518,513237.787215289,5623510.46939679
0.000106926062227702,45.0011296967518,506237.787215289,5624010.46939679
0.000392364430635481,45.0011296967518,506737.787215289,5624010.46939679
7.61719435354691e-05,45.0011296967518,507237.787215289,5624010.46939679
2.91391927780128e-05,45.0011296967518,507737.787215289,5624010.46939679
3.45240538160869e-05,45.0011296967518,508237.787215289,5624010.46939679
8.06015003884858e-05,45.0011296967518,508737.787215289,5624010.46939679
1.75204280277985e-05,45.0011296967518,509237.787215289,5624010.46939679
1.75204280277985e-05,45.0011296967518,509737.787215289,5624010.46939679
1.39750173001247e-05,45.0011296967518,510237.787215289,5624010.46939679
2.07581659766845e-05,45.0011296967518,510737.787215289,5624010.46939679
3.65316993096505e-05,45.0011296967518,511237.787215289,5624010.46939679
0.000141848262481672,45.0011296967518,511737.787215289,5624010.46939679
0.000134052812767513,45.0011296967518,512237.787215289,5624010.46939679
8.52886451800979e-05,45.0011296967518,512737.787215289,5624010.46939679
1.65575708642934e-05,45.0011296967518,513237.787215289,5624010.46939679
2.19652964776315e-05,45.0011296967518,513737.787215289,5624010.46939679
7.61719435354691e-05,45.0011296967518,514237.787215289,5624010.46939679
6.07578894193294e-05,45.0011296967518,514737.787215289,5624010.46939679
0.00029576663677137,45.0011296967518,505237.787215289,5624510.46939679
6.07578894193294e-05,45.0011296967518,505737.787215289,5624510.46939679
6.07578894193294e-05,45.0011296967518,506237.787215289,5624510.46939679
6.07578894193294e-05,45.0011296967518,506737.787215289,5624510.46939679
