"D_mod","EN","x","y"
5.45989058514349e-05,41.1420239828404,508737.787215289,5623510.46939679
0.000474249815754081,41.1420239828404,509237.787215289,5623510.46939679
4.03106012239312e-05,41.1420239828404,509737.787215289,5623510.46939679
8.28629427766303e-05,41.1420239828404,510237.787215289,5623510.46939679
4.03106012239312e-05,41.1420239828404,510737.787215289,5623510.46939679
4.69139075439273e-05,41.1420239828404,511237.787215289,5623510.46939679
5.06107500548431e-05,41.1420239828404,511737.787215289,5623510.46939679
8.28629427766303e-05,41.1420239828404,512237.787215289,5623510.46939679
0.000248889892300745,41.1420239828404,512737.787215289,5623510.46939679
4.69139075439273e-05,41.1420239828404,513237.787215289,5623510.46939679
0.000140912173822871,41.1420239828404,506237.787215289,5624010.46939679
0.000337110223725333,41.1420239828404,506737.787215289,5624010.46939679
0.000112234148682163,41.1420239828404,507237.787215289,5624010.46939679
5.89013305857651e-05,41.1420239828404,507737.787215289,5624010.46939679
6.59989239221033e-05,41.1420239828404,508237.787215289,5624010.46939679
0.000116572362921501,41.1420239828404,508737.787215289,5624010.46939679
4.18687368384417e-05,41.1420239828404,509237.787215289,5624010.46939679
4.18687368384417e-05,41.1420239828404,509737.787215289,5624010.46939679
3.59755569894457e-05,41.1420239828404,510237.787215289,5624010.46939679
4.69139075439273e-05,41.1420239828404,510737.787215289,5624010.46939679
6.85499966116702e-05,41.1420239828404,511237.787215289,5624010.46939679
0.000170334033160657,41.1420239828404,511737.787215289,5624010.46939679
0.000163995090468047,41.1420239828404,512237.787215289,5624010.46939679
0.000121078263226153,41.1420239828404,512737.787215289,5624010.46939679
4.03106012239312e-05,41.1420239828404,513237.787215289,5624010.46939679
4.87272823867873e-05,41.1420239828404,513737.787215289,5624010.46939679
0.000112234148682163,41.1420239828404,514237.787215289,5624010.46939679
9.64367763865729e-05,41.1420239828404,514737.787215289,5624010.46939679
0.000278881052491999,41.1420239828404,505237.787215289,5624510.46939679
9.64367763865729e-05,41.1420239828404,505737.787215289,5624510.46939679
9.64367763865729e-05,41.1420239828404,506237.787215289,5624510.46939679
9.64367763865729e-05,41.1420239828404,506737.787215289,5624510.46939679
5.06107500548431e-05,41.1420239828404,507237.787215289,5624510.46939679
5.06107500548431e-05,41.1420239828404,507737.787215289,5624510.46939679
0.000248889892300745,41.1420239828404,508237.787215289,5624510.46939679
4.18687368384417e-05,41.1420239828404,508737.787215289,5624510.46939679
5.89013305857651e-05,41.1420239828404,509237.787215289,5624510.46939679
4.87272823867873e-05,41.1420239828404,509737.787215289,5624510.46939679
0.000108057380108973,41.1420239828404,510237.787215289,5624510.46939679
4.51680170375548e-05,41.1420239828404,510737.787215289,5624510.46939679
4.69139075439273e-05,41.1420239828404,511237.787215289,5624510.46939679
0.00032456474265126,41.1420239828404,511737.787215289,5624510.46939679
4.34870994532819e-05,41.1420239828404,512237.787215289,5624510.46939679
4.03106012239312e-05,41.1420239828404,512737.787215289,5624510.46939679
6.85499966116702e-05,41.1420239828404,513237.787215289,5624510.46939679
7.68102514194722e-05,41.1420239828404,513737.787215289,5624510.46939679
