"D_mod","EN","x","y"
8.19286823403988e-05,29.0045955882788,508737.787215289,5623510.46939679
0.000228609160540053,29.0045955882788,509237.787215289,5623510.46939679
7.09394025967824e-05,29.0045955882788,509737.787215289,5623510.46939679
9.98711566698001e-05,29.0045955882788,510237.787215289,5623510.46939679
7.09394025967824e-05,29.0045955882788,510737.787215289,5623510.46939679
7.62362891329939e-05,29.0045955882788,511237.787215289,5623510.46939679
7.903125150969e-05,29.0045955882788,511737.787215289,5623510.46939679
9.98711566698001e-05,29.0045955882788,512237.787215289,5623510.46939679
0.000168336458761675,29.0045955882788,512737.787215289,5623510.46939679
7.62362891329939e-05,29.0045955882788,513237.787215289,5623510.46939679
0.000128499031849703,29.0045955882788,506237.787215289,5624010.46939679
0.000194413594579924,29.0045955882788,506737.787215289,5624010.46939679
0.000115342277637666,29.0045955882788,507237.787215289,5624010.46939679
8.49323383068405e-05,29.0045955882788,507737.787215289,5624010.46939679
8.96455523032761e-05,29.0045955882788,508237.787215289,5624010.46939679
0.000117437575997604,29.0045955882788,508737.787215289,5624010.46939679
7.22280819688242e-05,29.0045955882788,509237.787215289,5624010.46939679
7.22280819688242e-05,29.0045955882788,509737.787215289,5624010.46939679
6.72096850968354e-05,29.0045955882788,510237.787215289,5624010.46939679
7.62362891329939e-05,29.0045955882788,510737.787215289,5624010.46939679
9.12740460573773e-05,29.0045955882788,511237.787215289,5624010.46939679
0.000140602367223997,29.0045955882788,511737.787215289,5624010.46939679
0.00013809376717035,29.0045955882788,512237.787215289,5624010.46939679
0.000119570937375777,29.0045955882788,512737.787215289,5624010.46939679
7.09394025967824e-05,29.0045955882788,513237.787215289,5624010.46939679
7.76211913116198e-05,29.0045955882788,513737.787215289,5624010.46939679
0.000115342277637666,29.0045955882788,514237.787215289,5624010.46939679
0.000107328312576892,29.0045955882788,514737.787215289,5624010.46939679
0.000177678080214266,29.0045955882788,505237.787215289,5624510.46939679
0.000107328312576892,29.0045955882788,505737.787215289,5624510.46939679
0.000107328312576892,29.0045955882788,506237.787215289,5624510.46939679
0.000107328312576892,29.0045955882788,506737.787215289,5624510.46939679
7.903125150969e-05,29.0045955882788,507237.787215289,5624510.46939679
7.903125150969e-05,29.0045955882788,507737.787215289,5624510.46939679
0.000168336458761675,29.0045955882788,508237.787215289,5624510.46939679
7.22280819688242e-05,29.0045955882788,508737.787215289,5624510.46939679
8.49323383068405e-05,29.0045955882788,509237.787215289,5624510.46939679
7.76211913116198e-05,29.0045955882788,509737.787215289,5624510.46939679
0.000113284363183007,29.0045955882788,510237.787215289,5624510.46939679
7.48760961093289e-05,29.0045955882788,510737.787215289,5624510.46939679
7.62362891329939e-05,29.0045955882788,511237.787215289,5624510.46939679
0.00019094490508755,29.0045955882788,511737.787215289,5624510.46939679
7.35401713846941e-05,29.0045955882788,512237.787215289,5624510.46939679
7.09394025967824e-05,29.0045955882788,512737.787215289,5624510.46939679
9.12740460573773e-05,29.0045955882788,513237.787215289,5624510.46939679
9.63391852018425e-05,29.0045955882788,513737.787215289,5624510.46939679
0.000153845716846444,29.0045955882788,514237.787215289,5624510.46939679
9.29321228955133e-05,29.0045955882788,514737.787215289,5624510.46939679
8.19286823403988e-05,29.0045955882788,515237.787215289,5624510.46939679
8.19286823403988e-05,29.0045955882788,515737.787215289,5624510.46939679
0.000216589781245857,29.0045955882788,504237.787215289,5625010.46939679
8.19286823403988e-05,29.0045955882788,504737.787215289,5625010.46939679
8.8046113817586e-05,29.0045955882788,505237.787215289,5625010.46939679
7.76211913116198e-05,29.0045955882788,505737.787215289,5625010.46939679
0.000171394445071508,29.0045955882788,506237.787215289,5625010.46939679
0.000165333032448037,29.0045955882788,506737.787215289,5625010.46939679
