"D_mod","EN","x","y"
0.0001299553769798,41.8447780321011,508737.787215289,5623510.46939679
0.000307199242054577,41.8447780321011,509237.787215289,5623510.46939679
0.000115174287029604,41.8447780321011,509737.787215289,5623510.46939679
0.000153425481401699,41.8447780321011,510237.787215289,5623510.46939679
0.000115174287029604,41.8447780321011,510737.787215289,5623510.46939679
0.000122341807610121,41.8447780321011,511237.787215289,5623510.46939679
0.000126091140562545,41.8447780321011,511737.787215289,5623510.46939679
0.000153425481401699,41.8447780321011,512237.787215289,5623510.46939679
0.000237677383542068,41.8447780321011,512737.787215289,5623510.46939679
0.000122341807610121,41.8447780321011,513237.787215289,5623510.46939679
0.000189524454901,41.8447780321011,506237.787215289,5624010.46939679
0.000268180118795464,41.8447780321011,506737.787215289,5624010.46939679
0.000173115604082188,41.8447780321011,507237.787215289,5624010.46939679
0.000133938038236595,41.8447780321011,507737.787215289,5624010.46939679
0.000140142046092836,41.8447780321011,508237.787215289,5624010.46939679
0.000175748268776059,41.8447780321011,508737.787215289,5624010.46939679
0.000116925806083662,41.8447780321011,509237.787215289,5624010.46939679
0.000116925806083662,41.8447780321011,509737.787215289,5624010.46939679
0.000110075587520855,41.8447780321011,510237.787215289,5624010.46939679
0.000122341807610121,41.8447780321011,510737.787215289,5624010.46939679
0.000142273263661764,41.8447780321011,511237.787215289,5624010.46939679
0.000204380499766347,41.8447780321011,511737.787215289,5624010.46939679
0.00020131893148122,41.8447780321011,512237.787215289,5624010.46939679
0.000178420969857333,41.8447780321011,512737.787215289,5624010.46939679
0.000115174287029604,41.8447780321011,513237.787215289,5624010.46939679
0.00012420232711203,41.8447780321011,513737.787215289,5624010.46939679
0.000173115604082188,41.8447780321011,514237.787215289,5624010.46939679
0.000162973448433957,41.8447780321011,514737.787215289,5624010.46939679
0.000248686596265799,41.8447780321011,505237.787215289,5624510.46939679
0.000162973448433957,41.8447780321011,505737.787215289,5624510.46939679
0.000162973448433957,41.8447780321011,506237.787215289,5624510.46939679
0.000162973448433957,41.8447780321011,506737.787215289,5624510.46939679
