"D_mod","EN","x","y"
9.49348152158783e-06,50.0130322152377,508737.787215289,5623510.46939679
0.000873026280644712,50.0130322152377,509237.787215289,5623510.46939679
5.03306191755166e-06,50.0130322152377,509737.787215289,5623510.46939679
2.27177967234202e-05,50.0130322152377,510237.787215289,5623510.46939679
5.03306191755166e-06,50.0130322152377,510737.787215289,5623510.46939679
6.91240047387911e-06,50.0130322152377,511237.787215289,5623510.46939679
8.10078676232045e-06,50.0130322152377,511737.787215289,5623510.46939679
2.27177967234202e-05,50.0130322152377,512237.787215289,5623510.46939679
0.000226668771312676,50.0130322152377,512737.787215289,5623510.46939679
6.91240047387911e-06,50.0130322152377,513237.787215289,5623510.46939679
6.89690704301471e-05,50.0130322152377,506237.787215289,5624010.46939679
0.000427548046741433,50.0130322152377,506737.787215289,5624010.46939679
4.28508504242467e-05,50.0130322152377,507237.787215289,5624010.46939679
1.11256096531188e-05,50.0130322152377,507737.787215289,5624010.46939679
1.41146879795875e-05,50.0130322152377,508237.787215289,5624010.46939679
4.63883152526356e-05,50.0130322152377,508737.787215289,5624010.46939679
5.44855611045962e-06,50.0130322152377,509237.787215289,5624010.46939679
5.44855611045962e-06,50.0130322152377,509737.787215289,5624010.46939679
3.96720652526206e-06,50.0130322152377,510237.787215289,5624010.46939679
6.91240047387911e-06,50.0130322152377,510737.787215289,5624010.46939679
1.52798973464294e-05,50.0130322152377,511237.787215289,5624010.46939679
0.0001025416131216,50.0130322152377,511737.787215289,5624010.46939679
9.47220286445953e-05,50.0130322152377,512237.787215289,5624010.46939679
5.02178082972254e-05,50.0130322152377,512737.787215289,5624010.46939679
5.03306191755166e-06,50.0130322152377,513237.787215289,5624010.46939679
7.48303964005654e-06,50.0130322152377,513737.787215289,5624010.46939679
4.28508504242467e-05,50.0130322152377,514237.787215289,5624010.46939679
3.12005914906067e-05,50.0130322152377,514737.787215289,5624010.46939679
0.000287567071068147,50.0130322152377,505237.787215289,5624510.46939679
3.12005914906067e-05,50.0130322152377,505737.787215289,5624510.46939679
3.12005914906067e-05,50.0130322152377,506237.787215289,5624510.46939679
3.12005914906067e-05,50.0130322152377,506737.787215289,5624510.46939679
8.10078676232045e-06,50.0130322152377,507237.787215289,5624510.46939679
8.10078676232045e-06,50.0130322152377,507737.787215289,5624510.46939679
0.000226668771312676,50.0130322152377,508237.787215289,5624510.46939679
5.44855611045962e-06,50.0130322152377,508737.787215289,5624510.46939679
1.11256096531188e-05,50.0130322152377,509237.787215289,5624510.46939679
7.48303964005654e-06,50.0130322152377,509737.787215289,5624510.46939679
3.95831444207675e-05,50.0130322152377,510237.787215289,5624510.46939679
6.38527692082666e-06,50.0130322152377,510737.787215289,5624510.46939679
6.91240047387911e-06,50.0130322152377,511237.787215289,5624510.46939679
0.000394944228957638,50.0130322152377,511737.787215289,5624510.46939679
5.89835058164118e-06,50.0130322152377,512237.787215289,5624510.46939679
5.03306191755166e-06,50.0130322152377,512737.787215289,5624510.46939679
1.52798973464294e-05,50.0130322152377,513237.787215289,5624510.46939679
1.9385093503125e-05,50.0130322152377,513737.787215289,5624510.46939679
0.000152456490365917,50.0130322152377,514237.787215289,5624510.46939679
1.65412982033375e-05,50.0130322152377,514737.787215289,5624510.46939679
9.49348152158783e-06,50.0130322152377,515237.787215289,5624510.46939679
9.49348152158783e-06,50.0130322152377,515737.787215289,5624510.46939679
0.000688144833907345,50.0130322152377,504237.787215289,5625010.46939679
9.49348152158783e-06,50.0130322152377,504737.787215289,5625010.46939679
1.30383347639221e-05,50.0130322152377,505237.787215289,5625010.46939679
7.48303964005654e-06,50.0130322152377,505737.787215289,5625010.46939679
0.0002453809508441,50.0130322152377,506237.787215289,5625010.46939679
0.000209383538989711,50.0130322152377,506737.787215289,5625010.46939679
6.37096498289762e-05,50.0130322152377,507237.787215289,5625010.46939679
8.76953074220123e-06,50.0130322152377,507737.787215289,5625010.46939679
6.91240047387911e-06,50.0130322152377,508237.787215289,5625010.46939679
7.48303964005654e-06,50.0130322152377,508737.787215289,5625010.46939679
5.44855611045962e-06,50.0130322152377,509237.787215289,5625010.46939679
8.10078676232045e-06,50.0130322152377,509737.787215289,5625010.46939679
1.65412982033375e-05,50.0130322152377,510237.787215289,5625010.46939679
8.76953074220123e-06,50.0130322152377,510737.787215289,5625010.46939679
5.03306191755166e-06,50.0130322152377,511237.787215289,5625010.46939679
1.9385093503125e-05,50.0130322152377,511737.787215289,5625010.46939679
6.91240047387911e-06,50.0130322152377,512237.787215289,5625010.46939679
0.00016504222593918,50.0130322152377,512737.787215289,5625010.46939679
7.48303964005654e-06,50.0130322152377,513237.787215289,5625010.46939679
0.00016504222593918,50.0130322152377,513737.787215289,5625010.46939679
1.9385093503125e-05,50.0130322152377,514237.787215289,5625010.46939679
4.28508504242467e-05,50.0130322152377,514737.787215289,5625010.46939679
7.48303964005654e-06,50.0130322152377,515237.787215289,5625010.46939679
7.48303964005654e-06,50.0130322152377,515737.787215289,5625010.46939679
1.41146879795875e-05,50.0130322152377,516237.787215289,5625010.46939679
5.88513003874932e-05,50.0130322152377,516737.787215289,5625010.46939679
0.000140830513660535,50.0130322152377,503237.787215289,5625510.46939679
3.95831444207675e-05,50.0130322152377,503737.787215289,5625510.46939679
0.000873026280644712,50.0130322152377,504237.787215289,5625510.46939679
0.000688144833907345,50.0130322152377,504737.787215289,5625510.46939679
2.45932182399583e-05,50.0130322152377,505237.787215289,5625510.46939679
6.91240047387911e-06,50.0130322152377,505737.787215289,5625510.46939679
6.38527692082666e-06,50.0130322152377,506237.787215289,5625510.46939679
2.27177967234202e-05,50.0130322152377,506737.787215289,5625510.46939679
1.30383347639221e-05,50.0130322152377,507237.787215289,5625510.46939679
0.000120170662174654,50.0130322152377,507737.787215289,5625510.46939679
5.89835058164118e-06,50.0130322152377,508237.787215289,5625510.46939679
5.44855611045962e-06,50.0130322152377,508737.787215289,5625510.46939679
5.44855611045962e-06,50.0130322152377,509237.787215289,5625510.46939679
3.12005914906067e-05,50.0130322152377,509737.787215289,5625510.46939679
1.30383347639221e-05,50.0130322152377,510237.787215289,5625510.46939679
1.30383347639221e-05,50.0130322152377,510737.787215289,5625510.46939679
7.48303964005654e-06,50.0130322152377,511237.787215289,5625510.46939679
5.03306191755166e-06,50.0130322152377,511737.787215289,5625510.46939679
8.76953074220123e-06,50.0130322152377,512237.787215289,5625510.46939679
8.76953074220123e-06,50.0130322152377,512737.787215289,5625510.46939679
7.48303964005654e-06,50.0130322152377,513237.787215289,5625510.46939679
7.46626718050983e-05,50.0130322152377,513737.787215289,5625510.46939679
1.9385093503125e-05,50.0130322152377,514237.787215289,5625510.46939679
1.11256096531188e-05,50.0130322152377,514737.787215289,5625510.46939679
7.48303964005654e-06,50.0130322152377,515237.787215289,5625510.46939679
8.10078676232045e-06,50.0130322152377,515737.787215289,5625510.46939679
6.38527692082666e-06,50.0130322152377,516237.787215289,5625510.46939679
