"individual","occasion","trap_id"
7,5,1
7,3,2
7,2,7
7,2,9
7,3,10
2,4,12
7,3,17
7,4,17
7,5,18
7,3,19
7,4,20
7,2,22
7,2,23
7,4,23
7,1,26
3,5,27
7,4,28
7,4,32
7,3,34
7,4,34
7,5,35
7,4,36
7,5,37
7,4,38
7,1,39
7,1,42
7,2,42
7,5,45
7,4,48
7,1,49
7,3,50
7,4,50
7,2,51
7,1,52
7,3,52
7,2,58
7,1,60
7,5,60
7,4,61
7,5,61
7,2,63
7,5,64
7,1,66
7,4,66
7,1,68
7,2,68
7,4,68
7,2,72
7,1,75
7,2,75
7,1,77
1,1,78
7,3,78
7,1,79
7,5,79
7,3,81
7,4,81
7,1,89
7,2,90
7,4,90
7,4,94
7,2,95
7,1,96
7,2,97
7,4,100
7,2,101
7,3,101
7,1,107
4,2,109
5,4,113
7,3,119
7,1,122
7,5,123
7,5,125
7,1,126
7,5,126
7,5,127
7,2,128
7,3,128
7,2,132
7,2,134
7,5,136
5,3,142
7,1,145
7,3,146
7,2,147
7,4,148
7,1,149
7,1,150
7,2,150
7,3,151
7,3,152
7,5,152
7,4,153
7,3,154
7,5,154
7,2,155
7,4,155
7,3,157
7,5,157
7,2,158
10,4,158
7,5,160
7,4,161
7,2,162
7,1,165
5,5,169
7,2,174
7,3,175
7,3,177
7,4,177
7,1,178
7,5,178
7,3,179
7,4,179
7,1,180
7,2,180
7,3,180
7,4,180
7,5,180
7,2,182
7,3,182
7,1,184
7,3,184
7,4,184
7,2,185
7,5,185
7,5,186
7,2,187
7,2,188
7,3,189
7,5,189
7,2,190
7,1,192
7,3,193
4,3,195
5,1,198
17,2,199
7,1,202
5,5,205
9,1,207
7,5,207
7,1,212
7,3,213
9,4,213
7,1,214
7,5,214
7,4,217
7,5,217
7,1,218
7,1,219
7,1,221
7,5,221
7,1,222
7,4,222
7,5,222
7,1,223
7,4,226
7,3,227
7,4,232
7,4,234
11,4,241
6,1,243
6,2,244
12,4,245
6,4,247
16,5,249
7,5,251
7,1,252
7,3,254
9,5,254
7,4,255
7,4,256
7,5,256
9,1,258
7,4,258
7,1,259
9,3,259
7,2,260
7,3,260
7,2,261
7,1,262
9,2,263
7,4,263
7,1,264
7,3,268
7,4,268
7,5,271
11,3,277
10,3,281
11,4,282
8,1,285
6,3,287
8,3,288
7,5,292
7,1,293
9,2,294
7,1,295
7,4,295
7,5,295
12,5,295
7,3,297
7,1,298
7,3,298
7,1,300
7,4,301
7,1,302
7,1,303
7,2,303
7,4,303
7,2,304
7,4,305
7,2,307
7,2,311
7,5,311
7,5,315
11,1,325
10,1,326
5,5,326
10,4,328
6,1,329
8,1,330
6,4,330
8,1,331
8,4,331
6,1,332
6,4,332
6,1,333
15,1,333
9,4,333
6,1,335
16,3,335
6,5,337
8,1,338
9,1,338
9,1,340
12,1,340
9,2,340
9,5,344
9,1,346
9,1,347
9,4,347
9,1,348
7,1,349
7,4,350
7,1,352
7,3,355
7,4,357
7,5,357
7,1,361
7,3,363
7,4,363
7,1,364
7,3,366
7,2,369
7,5,369
10,3,378
10,2,380
10,3,380
13,3,382
6,5,384
15,4,387
9,4,391
9,1,392
9,4,392
9,5,394
9,5,395
9,2,396
9,2,397
7,1,405
7,4,408
7,4,410
7,5,410
7,3,411
7,2,414
7,1,415
7,3,415
7,1,416
7,2,417
7,3,417
7,4,417
11,2,428
6,5,429
13,1,431
15,2,431
8,4,431
6,5,431
16,1,432
15,4,432
8,5,432
6,3,433
15,1,434
9,5,434
6,1,435
12,1,436
12,3,437
9,2,438
9,5,438
9,3,439
16,1,440
9,4,440
9,1,441
20,3,441
9,3,442
15,3,443
12,4,444
12,5,444
7,4,445
12,4,445
20,3,447
9,4,448
9,5,449
9,5,451
9,1,455
7,1,456
7,3,457
7,4,457
7,2,462
7,4,462
7,5,467
7,3,469
7,3,471
9,5,478
8,4,479
16,5,480
13,1,484
12,3,486
9,4,486
12,2,487
9,4,487
12,4,487
9,3,489
12,4,489
9,2,490
9,3,490
15,1,491
9,3,491
9,1,492
12,1,492
12,2,492
9,4,492
9,4,493
9,3,495
9,4,495
16,2,498
9,1,500
9,2,500
16,2,501
9,3,501
7,3,503
9,3,504
7,5,505
7,1,507
7,2,508
7,1,509
9,1,509
7,5,509
20,3,510
7,1,511
7,3,511
7,4,511
7,4,515
7,4,517
7,5,519
17,1,521
7,3,522
11,3,528
13,2,529
9,4,530
6,5,530
15,2,533
12,4,533
12,4,534
15,5,535
16,1,536
9,2,536
6,3,536
9,4,536
9,5,536
12,2,539
9,5,539
12,5,539
9,2,540
15,2,540
9,3,540
16,4,540
9,2,541
15,2,541
15,3,541
9,5,541
20,4,542
9,1,544
9,4,544
12,4,545
9,3,546
16,2,547
12,1,548
9,4,548
15,2,549
9,1,551
9,5,552
7,2,554
7,1,559
7,3,559
7,5,559
7,5,564
17,2,575
17,2,576
11,5,578
6,1,579
19,2,579
13,5,579
16,4,580
12,2,582
15,5,583
9,1,584
12,3,584
15,3,584
12,3,587
9,5,587
15,5,587
12,1,588
12,5,588
16,2,589
9,5,589
9,1,591
12,1,591
9,2,592
12,3,592
15,5,592
9,5,593
22,1,594
9,4,594
16,4,595
9,5,595
9,1,596
12,1,596
12,3,597
15,1,599
9,3,599
7,5,601
9,5,601
20,4,602
9,2,603
9,3,603
9,5,603
9,1,607
9,4,607
20,4,607
7,5,609
7,5,610
7,5,611
7,3,616
17,4,623
10,4,629
10,2,630
13,2,631
12,4,631
6,5,632
15,1,633
15,1,634
12,5,635
15,4,636
12,1,637
9,4,637
12,5,637
15,5,637
9,2,638
9,3,638
9,5,639
22,5,640
12,1,642
9,3,642
15,3,642
9,4,642
12,5,642
12,1,645
12,2,645
22,2,645
6,5,645
16,2,646
9,3,646
16,3,646
20,5,646
12,1,647
9,3,647
9,4,647
9,5,647
9,2,648
7,3,651
9,4,652
9,4,653
12,5,654
7,3,655
7,1,656
9,5,656
9,1,657
20,5,657
9,1,658
21,5,659
16,3,661
7,4,661
9,5,662
7,2,667
7,3,669
7,5,673
10,2,676
17,4,678
14,1,681
13,1,685
6,3,685
12,1,686
8,2,686
22,4,686
15,2,689
9,5,690
9,1,691
9,4,691
9,1,692
12,3,693
16,5,693
16,1,694
9,2,695
20,4,695
12,5,695
9,2,697
12,5,697
16,1,698
12,3,698
16,5,698
12,1,699
9,2,699
16,2,700
9,5,700
20,3,701
9,4,701
9,3,702
9,4,702
15,4,704
9,3,705
15,5,705
15,4,708
12,2,709
9,5,709
9,4,712
9,2,716
7,2,717
7,4,717
17,3,724
11,3,728
17,3,728
17,2,730
17,2,731
17,3,733
17,4,733
14,5,734
14,3,736
14,4,737
17,5,737
8,5,738
13,5,738
16,2,740
9,3,741
12,3,741
15,1,742
16,1,742
12,2,743
12,1,744
15,1,744
12,3,744
9,5,744
16,2,745
16,4,745
16,1,747
12,2,747
15,2,747
15,4,747
9,3,748
15,3,748
15,4,749
9,5,749
12,1,750
12,3,750
9,5,750
12,1,751
12,3,751
15,4,751
9,5,751
9,1,752
12,1,752
9,2,752
12,2,752
9,5,752
15,1,753
9,2,753
16,4,753
12,1,754
12,2,754
15,2,754
20,3,754
9,1,755
12,2,755
12,3,755
16,1,756
12,2,756
9,3,756
12,4,756
9,5,756
16,1,757
15,3,757
9,4,758
9,5,758
9,1,759
16,2,759
9,5,759
9,3,760
9,4,760
12,2,761
9,1,762
9,4,763
12,3,769
9,5,770
7,4,772
7,4,776
17,4,782
14,5,782
11,3,784
17,2,785
11,1,786
17,2,786
10,3,786
10,2,787
17,1,789
17,4,789
12,1,790
13,4,790
15,1,791
16,1,791
13,3,791
6,5,792
6,2,793
15,2,793
13,3,793
16,4,793
15,5,793
12,1,795
15,2,795
12,3,795
13,3,795
15,3,795
9,2,796
12,5,796
9,1,797
12,1,797
12,4,798
12,1,799
16,1,799
9,5,799
15,5,799
12,4,800
15,4,800
16,2,801
9,4,801
16,1,802
12,3,802
12,4,802
9,1,803
15,5,803
15,2,804
9,3,804
16,3,804
9,4,804
15,5,804
9,1,805
12,1,805
16,2,805
9,4,805
9,5,805
9,1,806
9,3,806
15,3,806
12,5,806
15,5,806
9,1,807
20,2,808
12,2,809
12,3,809
9,5,810
12,5,810
9,4,811
15,4,811
20,4,812
16,5,812
20,2,813
12,3,813
9,5,813
21,5,813
12,3,814
15,4,814
9,5,814
20,5,814
9,5,819
11,3,834
17,4,834
14,2,837
10,4,838
17,1,839
15,1,841
13,2,841
13,3,841
15,4,843
13,5,843
13,1,844
15,3,845
16,5,845
15,1,846
15,2,846
12,3,846
15,4,846
9,5,847
13,5,847
15,2,848
9,4,848
9,2,849
12,3,851
15,4,851
9,1,852
12,3,852
16,5,852
9,2,853
12,2,854
16,4,854
12,5,854
12,3,855
12,5,855
15,5,855
16,5,855
20,5,855
12,2,856
15,2,856
9,4,856
15,3,857
15,4,857
15,1,858
15,2,858
16,2,858
15,4,858
15,1,859
9,5,859
12,5,859
9,5,861
12,5,861
21,3,863
16,2,864
9,4,864
9,5,864
20,2,865
21,3,865
20,3,866
20,1,868
20,3,869
7,4,870
