"individual","occasion","trap_id"
2,5,3
4,5,4
2,1,15
4,1,20
4,1,22
4,5,22
12,4,23
13,3,24
1,2,27
9,5,27
13,1,44
9,2,45
13,2,45
9,4,46
9,1,47
9,4,47
21,1,52
2,2,53
4,2,53
4,5,53
6,1,54
5,2,54
4,3,54
5,4,54
4,2,55
6,2,55
2,4,55
5,4,55
6,2,56
3,3,56
4,4,56
2,5,56
4,5,56
9,2,58
13,5,58
11,3,59
9,1,60
2,1,65
5,3,67
6,2,69
5,4,69
5,1,70
4,2,70
5,4,70
4,1,71
5,2,71
5,4,71
4,2,72
5,2,72
5,3,72
6,4,72
4,5,72
9,1,75
4,1,84
5,2,85
5,1,87
5,4,87
2,2,88
5,3,88
5,4,88
2,3,89
4,3,89
5,1,90
2,4,90
5,4,90
4,5,90
3,1,91
4,1,91
4,4,91
5,4,91
2,5,91
3,5,91
4,5,91
5,5,91
4,1,92
4,2,92
4,3,92
6,5,92
22,3,93
28,4,95
13,3,96
4,2,101
4,5,101
2,5,104
4,5,104
22,2,105
3,3,107
21,1,108
5,5,108
2,1,109
4,1,110
5,1,110
5,2,110
4,4,110
6,1,111
3,3,111
5,3,112
2,4,112
5,5,112
5,1,113
2,2,113
4,3,113
6,1,114
5,2,114
3,4,114
4,4,115
5,4,115
4,2,116
5,2,116
5,3,116
5,5,116
5,1,117
4,5,117
9,1,118
12,3,118
23,5,120
5,5,122
13,1,125
13,2,125
4,5,130
4,5,132
4,3,133
4,4,135
4,5,135
5,2,136
2,4,136
5,2,138
4,3,138
6,5,138
4,2,139
6,4,139
4,3,141
4,4,141
2,1,142
4,3,142
6,3,142
4,1,143
5,1,143
6,1,143
2,4,143
2,5,143
13,4,144
12,4,147
13,1,148
9,2,149
13,1,150
9,1,151
23,5,153
26,1,156
21,4,157
4,5,157
4,1,158
5,2,159
5,4,160
6,2,161
5,1,162
4,3,162
4,4,162
5,2,163
6,2,163
4,3,164
2,4,164
5,4,164
4,5,164
4,1,165
5,2,165
5,3,165
26,1,167
5,2,167
4,3,168
6,3,168
3,2,169
6,3,169
5,4,169
2,3,170
4,3,170
6,3,170
5,4,170
6,5,170
6,3,171
4,4,171
6,4,171
3,5,171
6,2,172
3,3,172
3,4,173
3,5,173
6,5,173
