"individual","occasion","trap_id"
2,1,2
2,5,2
2,1,9
2,5,11
2,5,14
2,4,15
2,4,19
2,4,22
10,4,23
5,2,24
5,3,24
2,4,29
5,1,34
2,4,39
2,4,40
2,1,42
8,3,43
2,3,44
10,3,44
10,4,44
8,3,45
10,3,47
1,1,54
2,4,54
2,2,55
10,1,59
10,1,62
10,1,63
2,5,64
2,1,67
16,2,67
2,3,67
2,2,68
3,2,68
11,5,69
11,3,70
11,5,71
2,2,72
11,5,72
10,4,74
8,2,75
3,3,77
10,2,78
2,1,82
11,3,84
2,5,86
3,2,89
3,5,90
3,5,91
3,1,92
3,2,92
10,2,93
10,5,95
2,3,100
11,2,102
2,3,112
11,4,112
3,2,114
3,1,117
3,5,117
5,5,118
8,4,119
8,2,120
11,2,129
3,1,132
3,5,137
11,1,138
1,5,138
11,5,139
11,1,140
11,5,143
8,4,146
11,3,152
2,1,154
11,4,156
2,2,158
3,1,162
11,2,162
3,4,163
11,5,164
11,3,165
3,2,166
11,5,168
1,2,169
3,2,170
11,2,171
11,5,171
1,2,172
10,2,176
3,5,185
11,2,188
10,1,193
11,3,193
11,1,194
11,2,194
11,4,195
11,1,196
11,5,196
3,3,198
11,2,199
3,5,199
1,4,201
11,2,202
11,5,202
11,4,203
3,3,204
11,5,204
3,2,205
1,3,205
11,3,205
3,5,205
5,2,206
10,2,206
10,4,206
12,2,207
5,4,207
8,4,207
10,4,207
8,4,208
10,5,208
10,4,209
10,2,211
10,3,212
10,5,212
10,5,213
10,3,215
11,4,226
11,5,227
11,5,229
11,4,231
11,5,231
11,5,234
11,1,235
11,3,235
11,4,236
16,1,237
11,4,237
11,5,237
11,1,238
11,4,239
11,2,240
11,3,240
1,2,241
11,4,241
3,2,242
11,5,242
13,1,243
7,2,243
13,2,243
4,3,243
7,3,243
10,4,243
8,5,243
8,1,244
8,2,244
13,2,244
4,4,244
10,4,244
10,5,244
5,1,245
7,1,245
10,1,245
12,1,245
5,2,245
7,2,245
8,2,245
10,3,245
5,4,245
12,4,245
13,2,246
6,3,246
10,3,246
7,4,246
10,4,246
9,5,246
10,5,246
5,1,247
8,1,247
8,2,247
10,2,247
8,3,247
8,5,247
5,1,248
8,1,248
10,1,248
10,3,249
8,5,249
10,5,249
5,2,251
8,3,251
8,4,251
10,3,255
2,4,256
11,5,261
11,1,270
11,4,271
11,2,273
11,4,274
11,1,275
11,2,275
11,4,276
11,4,277
11,2,278
11,3,278
11,5,278
11,2,279
11,4,279
11,5,279
3,5,280
11,1,281
11,2,281
11,5,281
16,3,282
11,4,282
11,5,282
11,2,283
11,3,283
3,5,283
11,3,284
11,4,284
8,1,285
7,2,285
8,3,285
8,4,285
7,5,285
7,2,286
10,4,286
7,5,286
7,1,287
10,1,287
6,1,288
7,1,288
7,2,288
13,2,288
5,4,288
9,4,288
6,5,288
5,1,289
6,1,289
7,1,289
8,1,289
9,2,289
8,5,289
10,5,289
12,5,289
7,1,290
12,1,290
10,3,290
4,4,290
12,4,290
13,4,290
5,5,290
7,5,290
5,3,291
8,2,292
10,2,293
5,3,294
8,3,294
10,1,295
10,1,296
8,2,297
10,1,298
5,3,299
10,4,299
5,2,300
10,2,301
10,1,304
5,3,307
11,2,308
11,3,311
11,2,313
11,4,313
11,1,316
11,1,317
11,2,317
11,3,317
11,4,317
11,1,318
11,3,318
11,4,318
11,5,319
11,1,322
11,4,322
11,4,323
11,1,324
14,1,325
16,3,325
11,5,325
11,2,326
11,4,326
3,4,327
11,4,327
11,1,328
11,4,328
11,5,328
7,1,329
10,1,329
12,2,329
8,3,329
12,3,329
7,4,329
8,4,329
