"individual","occasion","trap_id"
2,1,4
2,5,4
2,3,5
2,1,7
2,4,9
2,2,10
2,1,13
2,2,14
2,2,18
2,2,20
2,1,21
5,3,21
2,5,22
7,2,23
2,3,23
5,2,24
5,3,24
2,1,26
2,5,27
2,3,28
2,5,30
2,3,31
2,5,32
10,4,33
2,1,36
5,5,36
2,4,40
2,2,42
2,4,42
5,2,44
5,4,44
5,5,44
5,3,45
2,4,45
2,1,46
5,3,46
2,5,48
7,5,48
2,3,49
8,4,53
2,1,54
2,3,54
8,3,54
2,5,54
2,5,55
2,5,56
5,4,57
2,2,60
5,4,61
5,5,63
13,4,64
2,4,65
2,2,66
2,4,67
2,3,68
7,1,69
8,3,70
2,4,70
2,5,70
2,1,71
2,2,71
5,2,73
5,4,74
10,1,77
2,4,79
8,1,80
2,5,80
2,2,87
7,2,87
2,1,88
7,1,90
8,5,91
8,2,92
5,1,93
1,4,94
10,5,94
5,2,96
7,2,96
10,4,96
8,2,100
7,3,100
10,4,100
2,5,100
10,5,100
7,4,101
14,4,101
2,5,101
7,3,102
2,5,102
7,1,104
2,2,104
2,3,104
2,5,106
5,5,106
7,5,106
10,1,107
2,2,107
7,2,107
2,3,109
8,1,111
2,5,111
7,3,112
7,4,112
2,3,113
2,5,114
8,5,114
8,5,116
8,2,117
2,4,117
5,3,118
10,2,119
2,5,120
5,2,121
10,2,123
10,1,124
10,3,125
10,1,127
7,1,128
10,1,128
7,3,129
7,1,130
8,2,130
7,4,132
7,1,134
7,1,135
8,1,135
7,5,136
8,1,137
7,1,140
7,1,141
8,2,141
2,4,141
7,4,141
13,2,142
7,3,142
7,3,143
8,3,143
7,3,144
2,5,144
5,4,145
10,2,148
2,3,149
10,4,150
2,4,151
8,5,152
8,1,154
7,3,154
2,1,155
8,3,155
7,4,155
10,2,156
2,3,156
7,2,157
8,2,157
7,1,158
8,1,158
10,4,158
7,1,159
8,3,159
10,2,160
7,5,160
8,3,161
7,1,162
8,5,162
7,5,164
2,2,165
7,3,165
2,4,165
4,1,167
7,5,167
4,2,169
13,3,169
7,4,169
8,1,170
8,2,170
2,1,171
4,5,171
8,1,172
7,3,172
8,2,173
5,1,174
10,1,175
5,2,176
5,1,177
10,5,177
10,2,178
7,3,178
7,3,179
10,3,179
10,4,180
10,1,182
8,5,182
10,5,182
7,3,184
8,2,185
10,3,185
2,5,185
10,1,186
7,1,188
10,2,188
2,3,188
7,4,189
7,5,189
2,1,191
7,2,191
2,3,191
8,3,192
2,2,193
8,3,193
7,4,193
8,4,194
13,5,195
7,1,196
7,2,196
7,4,198
8,3,199
7,1,200
8,2,200
7,3,200
8,4,200
14,4,200
8,2,202
4,2,203
4,5,203
8,4,204
8,1,205
2,2,205
8,4,205
5,4,206
10,5,206
10,1,207
5,2,207
5,5,207
5,1,208
5,5,208
5,4,209
5,5,209
5,1,211
5,3,211
5,2,212
5,3,212
5,5,213
10,2,214
10,4,214
10,5,214
7,3,217
8,3,218
10,3,218
5,5,218
7,5,218
7,5,220
7,1,221
14,1,221
10,3,222
7,2,227
8,2,227
8,4,227
10,5,227
14,5,227
8,3,228
8,1,229
14,1,229
14,2,229
7,5,229
7,2,230
2,2,231
13,3,231
8,5,232
8,4,234
2,2,235
8,3,235
8,4,235
9,5,235
8,4,236
8,2,238
8,3,238
9,1,239
4,4,239
8,2,242
5,3,245
5,3,246
5,4,246
5,2,248
10,2,248
5,1,249
5,3,251
5,5,252
5,3,255
10,1,256
10,3,256
7,3,257
10,1,258
10,1,259
7,3,259
7,3,261
10,1,262
10,3,262
7,1,263
10,3,264
14,2,265
7,4,265
7,5,265
8,1,266
7,2,266
7,5,266
7,1,267
8,4,270
7,4,271
7,1,272
8,4,272
7,1,273
7,4,273
8,2,275
7,1,276
8,2,276
7,3,276
7,4,276
8,3,277
4,4,278
8,1,279
8,5,279
8,1,280
8,3,280
4,2,281
7,4,283
7,5,283
3,2,284
5,1,286
5,1,287
6,4,288
5,2,289
5,3,289
5,2,290
