"individual","occasion","trap_id"
3,2,143
4,5,188
4,3,195
3,5,228
3,1,229
3,3,236
3,2,238
3,5,239
5,1,244
2,1,245
6,3,247
2,3,248
1,2,249
4,3,256
4,1,262
4,2,263
4,3,263
4,1,266
4,3,267
3,2,268
3,4,277
3,4,280
3,5,280
3,4,283
2,5,286
2,1,290
4,4,314
4,3,315
3,4,317
3,1,319
3,2,321
3,4,322
3,5,324
3,5,325
5,4,335
2,1,336
5,1,338
5,3,339
2,5,339
7,3,342
2,2,345
7,4,351
4,4,360
4,1,365
3,1,369
3,4,371
3,5,372
3,1,373
3,1,375
3,4,378
5,4,385
5,5,386
2,1,387
2,1,389
4,5,413
4,2,415
4,3,418
4,5,418
4,3,419
4,3,422
4,1,423
3,5,423
3,2,424
3,4,425
3,2,426
5,1,430
5,2,433
5,4,433
5,2,436
7,4,448
4,1,463
4,5,463
4,1,464
4,4,471
3,2,473
3,5,475
5,4,478
5,1,479
5,5,479
5,4,480
5,3,481
9,1,482
5,1,484
5,4,486
2,5,486
2,5,490
2,1,491
2,3,491
4,4,511
4,4,513
4,3,518
4,5,518
3,1,522
4,2,523
3,4,523
8,5,523
3,4,525
3,3,527
3,4,527
3,1,528
8,2,528
5,2,531
5,5,531
5,3,532
5,3,534
2,1,536
2,2,537
5,3,537
2,2,538
2,1,539
2,3,539
2,5,541
2,1,542
7,4,551
7,5,552
7,1,553
7,3,553
7,4,553
10,1,559
4,1,566
4,2,568
3,3,570
4,3,570
8,5,572
4,3,573
8,1,577
3,1,578
9,3,579
5,5,581
9,4,582
5,2,584
5,1,587
7,1,598
7,4,606
7,3,609
4,2,618
4,4,618
4,4,619
4,5,625
9,1,632
5,4,632
5,2,633
5,1,635
5,3,638
7,1,651
7,4,652
7,3,657
7,4,657
7,4,667
4,4,669
4,2,672
4,5,672
4,4,673
8,4,673
4,3,674
4,3,676
4,5,676
8,3,678
4,4,680
3,3,683
3,5,683
5,2,684
5,2,686
9,5,686
5,2,688
9,4,688
9,2,689
9,5,693
5,4,696
5,5,697
7,1,704
7,4,706
7,5,707
7,2,709
4,2,718
10,2,720
4,5,721
4,2,723
4,1,724
10,3,725
4,1,726
4,4,726
8,4,727
8,3,730
8,5,730
3,1,732
9,5,738
6,4,739
9,1,741
9,5,741
5,4,746
5,3,747
2,4,753
7,5,758
7,1,759
7,3,759
7,2,760
7,2,761
4,4,767
10,4,769
8,3,779
4,4,779
4,2,780
4,4,780
8,2,781
4,4,786
8,2,788
5,3,790
9,4,791
5,5,793
5,2,795
9,5,795
9,3,798
5,2,803
7,3,807
7,3,810
7,2,814
7,5,821
10,4,824
7,2,829
4,2,832
8,5,833
8,5,834
4,3,836
8,4,836
8,5,840
6,1,841
9,1,841
9,3,841
9,3,842
6,4,842
9,5,842
9,4,844
9,1,845
9,3,845
9,5,846
9,3,848
7,1,859
7,4,862
7,5,862
7,3,864
4,4,876
8,5,879
4,2,881
4,5,883
8,3,886
8,1,888
8,3,889
4,2,891
9,1,892
9,5,892
9,5,895
