"individual","occasion","trap_id"
5,3,1
1,4,1
8,4,1
1,5,1
5,1,2
1,4,2
1,5,2
1,4,3
8,4,3
1,4,4
1,5,4
1,3,5
1,5,5
4,2,6
5,3,6
5,5,6
1,4,7
1,2,8
5,3,8
6,3,8
1,4,8
1,5,8
1,3,9
5,4,9
1,1,10
13,3,10
5,3,11
1,5,11
1,1,12
8,1,12
1,3,12
1,5,12
13,1,13
1,3,13
1,5,13
1,3,14
1,4,14
6,5,14
4,1,15
1,2,15
5,3,15
5,4,15
5,5,15
5,2,16
5,1,17
1,2,17
1,2,18
1,5,18
1,3,19
13,4,19
1,2,21
5,4,21
5,3,22
5,4,22
12,1,23
13,1,23
12,3,23
1,1,24
12,1,24
13,1,24
1,2,24
13,5,24
1,1,26
1,2,26
1,4,26
5,2,27
8,2,28
13,2,28
5,4,29
5,4,30
5,2,31
5,4,31
13,4,31
1,5,31
1,2,32
5,3,32
8,3,32
5,5,32
12,2,33
14,3,33
1,5,33
4,2,34
4,4,34
1,3,35
1,2,36
1,3,36
5,3,36
1,4,36
4,1,37
1,2,37
1,3,37
1,5,37
12,5,37
1,3,38
1,5,38
12,1,39
1,3,39
1,3,40
13,1,41
5,4,41
1,5,41
5,5,41
5,2,42
12,1,43
12,3,43
12,4,43
13,4,43
13,1,44
1,3,44
5,3,44
1,5,44
4,5,44
12,1,45
13,1,45
4,2,45
12,2,45
12,3,45
12,4,45
1,5,46
13,1,47
12,2,47
5,4,47
1,5,47
5,5,47
1,1,48
5,3,48
5,5,48
12,5,48
5,3,51
8,1,53
5,2,53
5,4,53
8,4,53
5,5,53
5,1,54
6,3,54
5,4,54
8,1,55
1,3,55
6,4,55
8,4,55
5,5,55
5,1,56
6,1,56
8,1,56
6,2,56
8,2,56
5,3,56
6,3,56
1,4,56
5,4,56
8,5,56
1,1,57
12,2,57
12,3,57
12,4,57
13,5,57
4,4,58
12,2,59
1,4,59
4,4,59
12,4,59
13,4,59
13,3,60
1,4,60
13,5,60
1,1,61
1,4,61
13,5,61
12,1,62
13,1,62
5,5,62
1,2,63
12,3,64
4,4,64
5,5,64
5,1,65
1,3,65
1,5,65
5,3,66
5,1,67
5,2,67
6,5,67
5,1,68
8,3,68
5,5,68
6,5,68
8,2,69
5,3,69
6,3,69
8,3,69
8,4,69
5,5,69
5,2,70
6,2,70
5,3,70
8,3,70
6,4,70
5,5,70
5,1,71
5,4,71
5,5,71
6,1,72
6,4,72
1,1,73
12,2,73
12,4,73
13,5,73
13,1,74
13,3,74
12,2,75
12,3,75
4,2,76
5,5,76
5,1,77
12,3,77
12,2,78
5,5,78
12,5,78
13,5,78
1,2,79
1,4,79
13,5,79
1,5,80
5,1,81
5,3,81
13,4,81
5,2,82
12,3,82
8,2,83
5,3,83
5,1,84
5,2,84
8,3,84
5,1,85
6,2,85
6,3,85
5,5,85
6,5,85
5,2,86
8,4,86
5,2,87
5,4,87
5,5,87
6,5,88
8,2,89
8,3,89
6,4,89
6,5,89
5,3,90
6,3,90
6,4,90
8,4,90
8,1,91
5,4,91
5,2,92
8,2,92
8,3,92
6,4,92
8,4,92
12,1,93
12,2,93
13,2,93
12,2,94
13,2,94
13,3,94
13,5,94
12,1,95
1,2,95
13,2,95
12,5,95
13,1,96
4,2,96
6,3,97
1,4,97
1,4,98
1,3,99
5,3,99
12,3,99
5,2,100
5,3,100
5,3,101
5,5,101
5,1,102
5,4,102
5,1,103
5,4,104
5,2,105
5,3,105
5,4,105
5,1,106
8,1,106
8,3,106
8,4,106
5,1,107
8,1,107
5,5,107
6,2,108
6,4,108
5,1,109
6,5,109
8,5,109
5,1,110
6,1,110
8,1,110
5,2,110
8,3,110
6,1,111
5,2,111
8,2,111
5,4,111
5,5,111
5,2,112
5,3,112
6,3,112
5,4,112
6,5,112
5,1,113
6,1,113
8,2,113
6,4,113
6,5,113
5,1,114
6,2,114
8,3,114
8,4,114
5,2,115
8,3,115
8,4,115
5,5,115
6,5,115
8,5,115
6,1,116
8,1,116
8,5,116
2,1,117
5,1,117
6,3,117
6,4,117
8,4,117
5,5,117
6,5,117
12,2,118
13,2,118
12,4,118
13,4,118
12,5,118
12,1,119
12,4,119
12,1,121
12,3,121
12,5,121
12,2,122
6,3,122
13,4,122
5,1,123
12,2,123
13,2,123
5,3,124
5,1,125
5,5,125
5,1,126
5,2,126
1,4,126
5,5,126
5,1,127
8,5,127
13,2,128
5,3,128
5,4,128
5,4,129
1,5,129
1,2,130
5,4,130
1,2,131
