"individual","occasion","trap_id"
2,2,4
4,1,6
2,2,14
2,4,14
2,3,15
2,1,21
2,4,32
4,3,35
4,1,45
4,2,46
4,3,47
2,2,49
2,3,49
3,3,53
3,3,54
3,5,54
4,2,57
4,2,61
4,1,62
5,3,63
3,5,69
3,2,70
2,2,72
4,3,73
4,2,75
4,3,76
4,1,77
4,3,77
4,1,78
2,2,80
2,2,82
2,1,83
2,5,83
2,3,84
3,5,84
3,5,85
3,4,86
3,2,87
2,3,87
3,4,88
3,2,89
4,4,95
1,2,101
2,4,101
5,2,102
2,3,105
2,5,107
2,2,108
2,1,110
3,5,110
3,1,112
3,5,112
3,3,113
3,3,115
3,5,116
4,2,118
4,1,121
4,4,123
4,2,124
4,3,124
5,3,126
5,4,126
4,5,126
5,1,127
3,1,136
2,3,137
3,2,138
3,5,138
3,3,140
4,4,145
4,5,146
4,5,149
4,2,154
2,4,157
5,3,158
5,4,159
3,5,159
3,3,162
3,3,164
3,4,171
3,4,173
4,2,174
4,4,174
4,2,175
5,3,176
4,4,178
4,5,184
8,3,185
2,4,189
3,5,191
2,3,195
3,5,199
4,2,206
4,5,206
4,5,207
4,5,211
5,4,214
4,5,214
5,1,215
5,2,216
5,4,216
3,1,223
8,3,224
2,4,225
3,4,228
3,3,229
3,3,230
3,4,230
3,4,236
4,3,251
4,5,252
4,5,254
4,5,258
5,5,259
5,2,261
4,4,262
5,5,262
5,1,265
5,4,265
3,1,267
2,2,267
3,1,271
7,2,272
2,4,280
3,4,283
4,5,291
5,5,298
4,4,301
4,2,309
2,5,310
5,1,311
8,5,311
5,3,314
7,3,317
3,3,318
3,2,319
5,1,352
5,2,353
6,4,356
5,1,357
5,2,359
7,1,361
5,5,364
3,2,367
4,5,397
6,5,398
4,2,400
4,5,402
6,4,406
2,3,407
5,4,407
5,5,407
6,1,408
5,3,409
5,2,410
5,5,411
5,5,414
8,5,416
5,1,420
7,5,422
9,5,431
4,3,450
4,4,450
6,4,451
5,3,453
6,4,453
6,1,454
5,2,454
6,3,456
5,1,457
7,3,462
5,5,463
5,4,467
7,5,468
8,4,473
7,2,474
5,1,477
6,1,502
6,4,505
4,4,506
6,2,508
6,3,510
6,5,511
6,4,513
5,4,515
7,5,515
5,1,518
5,2,518
8,1,522
8,4,527
6,1,556
6,1,558
4,2,560
6,2,561
6,4,561
5,2,562
5,5,563
5,3,566
5,5,566
8,1,567
5,5,567
8,5,567
7,4,568
8,5,568
5,3,569
5,2,571
8,5,571
8,4,573
3,3,575
9,5,600
6,2,604
6,1,606
5,5,606
5,4,608
5,1,609
6,3,610
6,4,610
8,5,611
2,2,620
8,5,621
8,3,622
7,5,622
9,4,640
6,3,645
6,2,657
6,3,661
6,5,661
6,5,664
6,4,667
7,2,668
7,4,671
7,4,672
7,4,673
7,1,678
7,1,681
9,4,694
9,1,697
9,1,702
6,1,707
6,3,708
6,3,710
6,1,712
6,2,712
6,2,714
6,1,715
6,1,717
8,5,717
8,2,721
8,2,722
8,3,722
7,4,723
8,4,723
8,1,724
7,2,724
5,4,724
8,5,724
7,3,726
6,5,726
8,2,727
7,2,728
7,5,728
5,3,732
7,4,732
8,3,733
7,5,733
10,2,739
9,5,740
9,2,743
9,3,748
9,3,751
6,2,759
6,4,760
6,4,764
6,1,767
6,2,767
5,2,769
7,3,769
8,4,769
11,5,770
7,1,772
8,3,772
8,1,774
8,3,775
8,4,776
7,5,776
7,2,777
7,1,779
8,3,779
7,4,780
5,5,780
7,1,781
7,3,781
8,4,781
7,1,782
7,3,782
7,1,783
8,3,783
7,5,783
7,5,784
8,4,785
7,2,788
9,3,790
9,3,792
9,1,794
9,3,795
9,2,797
9,1,801
6,1,813
6,2,813
6,1,815
6,3,816
6,3,817
6,3,818
6,3,819
6,5,820
6,1,821
6,3,822
8,2,823
7,4,823
6,1,824
6,2,824
7,2,824
7,5,825
6,2,827
7,1,828
8,1,828
7,4,828
7,2,829
8,4,829
7,4,831
8,3,832
7,5,832
8,1,833
7,4,833
13,5,834
8,5,839
15,5,856
6,5,862
15,5,865
6,1,873
7,3,875
7,1,876
8,4,877
7,5,878
8,1,880
7,1,881
8,1,881
7,4,882
8,4,885
7,1,886
8,1,886
8,5,890
9,1,892
9,2,895
9,2,896
9,2,897
10,4,900
9,5,900
9,2,901
9,2,906
9,1,908
15,4,912
6,2,915
6,4,920
6,5,920
6,2,923
6,5,926
7,2,929
7,2,931
8,1,933
7,3,934
7,2,936
7,3,936
8,4,936
7,5,936
8,4,938
9,2,950
9,4,955
9,5,956
15,2,961
15,1,969
6,3,971
6,5,971
6,5,973
6,2,974
6,5,974
6,2,975
7,1,977
8,5,978
6,4,979
6,3,980
8,1,982
7,2,982
7,5,987
7,1,988
8,5,988
7,1,990
8,1,991
7,4,991
7,5,992
10,4,999
9,3,1000
10,4,1004
10,4,1005
9,3,1007
9,5,1008
9,3,1009
9,4,1010
9,5,1012
9,1,1014
6,2,1017
6,4,1023
6,5,1023
6,2,1024
13,5,1029
16,4,1031
7,4,1035
8,2,1038
7,4,1038
8,4,1041
7,5,1041
7,3,1045
7,4,1045
12,3,1049
10,3,1053
10,5,1056
10,4,1058
9,2,1059
9,5,1059
9,2,1060
10,5,1061
15,1,1064
9,1,1066
6,2,1072
6,5,1072
6,2,1074
11,5,1074
11,3,1076
6,1,1077
13,1,1077
8,3,1082
11,1,1084
13,4,1085
7,3,1086
13,5,1086
7,1,1089
13,3,1089
13,5,1089
8,2,1090
8,2,1091
8,3,1092
8,5,1092
8,1,1093
7,2,1101
9,5,1104
10,5,1107
10,2,1109
9,3,1109
9,5,1110
9,4,1111
15,5,1117
15,1,1118
15,3,1122
6,3,1134
13,3,1135
6,5,1140
7,1,1141
7,5,1141
