"individual","occasion","trap_id"
10,3,1
10,4,1
10,2,2
3,2,3
17,1,4
2,3,4
1,4,6
6,1,7
10,2,7
8,2,8
10,3,8
10,1,9
18,3,9
10,1,10
10,4,10
18,5,10
1,2,11
17,2,11
18,2,11
10,3,11
10,4,11
10,5,11
17,5,11
18,5,11
18,1,12
10,3,12
10,2,13
6,5,13
6,4,14
6,5,14
10,5,14
10,4,15
6,1,16
10,3,16
17,1,17
18,3,17
24,3,17
18,4,17
24,5,17
10,2,18
10,4,18
17,4,18
18,5,18
10,2,19
10,4,19
4,5,19
18,2,20
10,3,20
1,4,20
10,5,20
30,2,21
10,4,21
3,5,21
10,1,22
10,4,22
17,5,23
17,2,24
4,5,24
10,2,26
3,5,27
25,2,28
18,3,28
10,5,28
18,3,29
17,4,29
10,1,30
3,3,31
10,1,32
15,2,32
10,4,32
17,2,33
6,4,33
17,5,33
24,1,34
10,2,34
17,2,34
10,4,34
24,1,35
18,2,35
10,4,35
6,4,38
24,1,39
17,2,39
10,1,40
24,1,40
6,4,40
18,4,40
25,4,40
1,1,41
25,1,41
10,5,41
10,4,42
18,3,43
3,4,43
10,1,44
24,1,44
1,2,44
17,3,44
17,1,45
17,2,45
32,2,45
10,1,46
18,3,46
17,3,47
18,3,47
32,5,47
24,5,48
24,2,49
3,4,49
10,1,50
10,2,50
18,2,50
17,3,50
3,5,50
18,4,51
10,5,51
18,2,52
18,4,52
6,3,53
10,1,54
2,2,56
10,2,56
10,5,56
18,3,57
4,5,57
18,5,57
17,4,58
18,4,58
24,1,59
24,2,59
18,4,59
3,3,60
24,2,61
10,4,61
24,4,61
10,5,61
32,1,62
4,2,63
18,2,63
24,2,64
6,1,66
24,1,66
5,2,66
10,2,66
18,2,66
24,5,66
10,2,67
18,2,67
10,3,67
10,5,67
6,1,68
25,3,68
10,5,69
10,2,70
10,3,70
6,1,71
15,4,72
24,1,73
10,4,73
17,4,74
24,4,74
17,1,75
18,1,76
17,2,76
18,4,77
10,2,78
24,4,78
18,2,79
10,5,79
24,5,79
32,5,79
18,1,80
10,4,80
17,5,80
18,3,81
18,5,81
24,5,81
25,5,81
24,2,82
15,3,82
6,5,82
25,2,84
6,3,84
25,5,84
10,1,85
18,1,85
10,5,85
1,4,86
18,5,86
10,5,87
25,1,88
25,2,88
15,4,88
24,4,88
8,2,89
10,4,89
6,1,90
25,1,90
7,4,90
10,4,91
25,4,91
6,5,91
25,5,91
25,3,92
10,5,92
25,5,92
18,2,93
10,3,93
10,4,94
6,5,94
18,3,95
24,1,96
18,4,97
18,3,98
18,4,98
18,5,98
10,1,99
10,5,99
10,1,100
18,2,100
18,4,100
18,3,101
10,1,102
18,3,102
32,5,102
18,2,103
10,3,103
10,5,103
10,2,104
24,2,104
18,1,105
18,4,106
25,3,107
6,1,108
10,5,108
18,3,109
18,4,109
2,5,110
10,5,111
25,5,111
10,3,112
18,1,113
6,4,113
25,5,113
15,2,115
6,3,115
11,4,116
25,4,116
7,1,117
11,1,117
25,5,117
18,1,118
17,4,118
18,2,119
24,2,119
17,3,119
18,3,119
24,3,119
24,4,119
17,5,119
24,2,120
24,5,120
17,2,121
24,4,121
18,5,121
18,1,122
18,4,122
35,1,123
18,3,123
24,4,123
18,1,124
18,2,124
17,4,124
18,4,124
24,2,125
35,3,126
18,4,126
18,5,127
18,1,128
1,2,128
10,3,128
25,2,129
10,3,129
18,1,130
7,3,130
10,4,130
10,2,131
18,1,132
10,1,133
10,2,133
18,2,133
25,2,133
18,4,133
18,2,134
10,2,135
6,2,136
7,2,136
25,4,136
10,5,136
15,1,137
25,1,137
10,2,137
25,3,137
10,2,138
25,3,138
25,4,138
15,2,139
29,4,139
25,2,140
15,3,140
25,2,141
7,4,141
11,4,141
15,5,141
6,2,142
8,2,142
15,5,143
25,5,143
24,1,145
32,2,146
24,2,147
18,4,147
10,1,148
18,1,148
10,2,148
18,2,148
32,3,148
10,5,148
24,1,149
18,3,149
24,4,149
18,5,149
18,2,150
32,3,150
18,4,150
25,2,151
18,2,152
24,2,152
25,2,152
24,1,153
18,2,153
32,4,153
3,5,153
17,1,154
18,2,154
10,5,154
18,2,155
18,3,156
10,4,157
10,5,157
3,4,159
18,5,159
18,3,160
18,2,161
32,2,161
10,3,161
10,5,161
18,1,162
33,2,162
7,3,162
11,4,162
18,2,163
25,3,163
11,4,163
11,1,164
10,2,164
25,4,164
15,4,165
25,1,166
10,4,166
10,5,166
15,3,167
10,1,168
15,1,168
38,3,168
11,1,169
21,1,169
8,4,169
29,5,169
7,3,170
7,4,170
10,1,171
29,3,171
21,2,172
15,1,173
17,2,174
24,3,174
32,4,174
17,3,175
24,4,175
17,5,175
18,2,176
24,2,176
24,5,176
18,2,177
30,3,177
24,4,177
17,5,177
18,5,177
18,2,178
24,2,178
30,4,178
17,1,180
32,1,180
10,3,180
24,4,180
18,5,180
18,3,181
24,3,181
18,4,181
10,2,182
18,2,182
24,2,182
24,3,182
18,1,183
24,1,183
25,2,183
24,1,184
30,5,185
10,2,186
18,4,186
24,4,186
18,2,187
32,2,187
18,3,187
18,4,187
18,2,188
10,3,189
18,3,189
6,4,189
10,4,189
11,4,189
10,3,190
10,4,190
25,4,190
25,5,190
10,1,191
18,2,192
25,2,192
18,5,192
6,4,193
10,4,193
25,1,194
18,2,194
25,4,195
25,2,196
25,3,196
25,1,197
33,2,197
29,4,197
18,1,198
11,2,198
15,2,199
21,3,199
25,4,199
15,5,199
15,4,200
11,5,200
15,5,201
25,5,201
15,1,202
15,3,202
25,3,202
33,3,202
25,4,202
21,1,203
15,2,203
33,3,203
15,4,203
25,4,203
11,3,204
15,3,204
