"individual","occasion","trap_id"
1,3,4
1,1,15
2,3,58
2,1,177
4,4,246
2,1,248
4,5,253
5,2,286
5,3,289
2,1,342
6,3,349
5,3,390
6,1,401
6,4,448
6,4,510
2,5,512
6,3,516
7,4,529
5,1,540
6,3,541
6,4,552
5,5,583
6,4,610
4,3,647
11,5,682
13,2,705
3,5,705
10,2,734
5,4,744
6,3,767
11,3,771
7,3,791
9,5,802
13,5,804
9,4,852
7,5,893
7,3,895
9,1,902
10,4,940
6,3,965
10,2,991
9,4,1009
9,4,1019
11,2,1031
10,1,1040
9,1,1057
9,3,1062
9,4,1062
9,5,1070
9,5,1114
13,5,1114
9,3,1116
13,5,1118
13,1,1123
10,1,1147
10,4,1152
10,5,1153
7,4,1156
8,2,1157
11,1,1191
11,3,1198
7,1,1205
16,2,1206
13,2,1212
11,1,1235
11,1,1246
11,4,1247
10,5,1250
7,5,1256
13,4,1261
9,1,1266
14,1,1266
9,2,1269
13,5,1276
11,5,1295
17,4,1307
10,2,1308
15,4,1313
14,2,1332
11,4,1360
16,2,1370
9,3,1379
9,2,1381
13,3,1385
14,5,1385
13,1,1388
13,1,1390
15,4,1431
23,2,1435
14,5,1437
13,2,1440
13,3,1450
21,4,1455
15,2,1493
9,4,1501
13,2,1503
13,5,1508
11,5,1533
11,4,1536
10,2,1540
11,4,1540
18,4,1547
14,2,1554
16,1,1560
13,1,1571
11,5,1597
18,3,1600
12,5,1604
16,3,1612
16,1,1613
23,4,1617
13,4,1625
14,4,1625
14,2,1670
19,3,1683
13,1,1684
18,5,1721
16,4,1726
16,2,1730
19,3,1730
14,2,1732
13,3,1745
21,2,1753
14,5,1791
9,4,1800
27,4,1802
11,1,1822
16,2,1836
14,3,1838
13,5,1848
25,1,1849
24,2,1876
16,2,1882
25,5,1897
26,1,1923
16,2,1925
16,1,1930
25,4,1939
21,2,1941
25,1,1944
27,1,1947
21,4,1947
21,1,1948
25,5,1950
23,1,1974
23,5,1977
33,3,1980
21,2,1984
25,5,1987
21,1,1990
26,4,1997
21,5,1998
26,1,2001
26,4,2003
20,2,2016
14,5,2016
27,5,2022
27,2,2028
21,3,2033
21,5,2038
22,2,2044
23,3,2055
23,4,2057
27,5,2066
26,2,2090
26,2,2091
26,2,2098
20,2,2101
19,5,2101
14,1,2105
23,2,2105
32,1,2108
33,2,2117
25,3,2126
24,1,2130
24,1,2136
31,3,2143
28,4,2146
30,2,2147
19,5,2148
30,3,2152
32,1,2155
23,4,2158
21,4,2166
22,5,2184
24,5,2185
22,4,2186
26,5,2186
26,5,2187
20,1,2191
23,3,2199
27,3,2204
19,3,2205
21,5,2207
25,2,2212
21,1,2215
22,1,2225
16,1,2236
23,1,2245
19,4,2245
23,2,2246
21,1,2248
25,2,2252
23,2,2255
34,2,2255
21,1,2257
27,3,2257
26,4,2268
25,1,2269
31,3,2270
31,2,2276
22,5,2276
34,1,2294
25,1,2297
34,5,2301
25,4,2303
25,5,2313
30,1,2322
30,2,2324
19,5,2324
30,1,2327
30,2,2327
25,1,2338
31,2,2338
25,5,2339
26,4,2341
35,4,2341
30,4,2358
33,2,2363
33,4,2366
29,1,2378
20,4,2388
25,4,2394
25,2,2395
30,2,2400
32,1,2404
29,5,2414
30,5,2417
20,4,2420
32,5,2420
30,4,2432
33,2,2433
