"individual","occasion","trap_id"
2,3,16
2,1,17
2,4,22
2,5,24
2,4,27
2,1,28
2,1,34
2,5,35
1,2,44
1,3,44
1,5,45
2,4,51
1,3,57
2,4,57
2,2,59
1,1,60
2,1,60
2,5,61
2,5,75
1,1,93
2,5,96
1,3,119
2,2,120
2,4,121
1,5,121
1,1,122
2,5,123
2,1,144
2,2,145
2,4,145
2,4,146
2,4,147
1,5,150
1,2,174
2,3,174
1,1,176
2,5,176
2,4,180
7,1,190
2,4,207
2,3,208
2,4,209
2,1,210
2,3,210
2,2,214
2,5,219
3,2,243
4,3,246
4,2,247
3,3,247
3,4,247
1,2,251
1,4,251
2,4,252
1,4,254
2,5,254
2,4,256
2,1,257
2,5,257
2,2,258
3,2,285
3,4,285
3,4,286
4,4,286
4,5,287
4,2,288
3,5,288
4,5,288
3,1,289
3,4,289
4,1,290
2,5,293
2,4,295
2,3,296
6,4,296
1,2,299
2,4,299
6,2,300
2,2,303
7,3,312
7,5,313
7,3,322
3,4,329
4,4,329
3,3,333
3,3,334
4,5,335
1,3,343
2,2,345
6,4,346
2,1,347
2,3,352
2,2,354
6,3,356
7,5,361
7,5,369
4,1,381
4,5,381
4,3,382
4,5,382
3,1,383
3,2,387
4,3,388
4,5,389
1,5,392
1,4,393
1,1,394
2,1,397
6,2,398
2,1,399
6,1,399
6,2,399
6,3,399
6,4,402
6,3,404
6,5,405
6,2,406
7,5,416
7,5,424
4,5,429
4,4,430
4,5,430
4,3,431
4,2,432
3,1,433
4,2,434
4,3,434
3,4,434
4,4,435
2,2,443
1,4,444
2,1,445
6,2,445
6,2,448
6,4,450
2,3,452
6,4,453
6,4,454
6,5,455
6,3,459
7,5,464
7,1,475
4,5,478
3,3,479
4,1,480
8,5,482
4,2,483
4,1,485
4,4,485
4,1,487
6,5,494
2,5,502
6,5,504
6,4,505
6,5,510
7,4,520
7,5,521
7,3,524
5,4,529
8,5,529
4,3,532
4,4,532
8,4,532
8,5,535
4,3,537
6,2,544
6,2,548
6,3,549
6,1,551
6,3,553
1,3,554
6,1,555
2,5,555
6,2,561
6,4,563
7,2,567
7,5,572
7,5,578
4,4,579
4,5,579
8,4,581
8,5,581
8,2,582
4,3,584
4,4,586
8,5,586
8,4,591
6,2,595
6,5,598
6,4,599
6,3,600
6,2,601
6,3,601
6,2,603
6,5,605
6,5,606
6,2,607
6,3,608
6,1,609
6,4,612
6,4,616
7,1,618
7,3,621
7,5,623
7,4,625
7,4,626
7,3,628
7,5,629
4,3,632
4,4,632
4,1,633
8,1,635
8,3,636
8,3,637
6,1,651
6,5,652
1,3,653
6,3,653
6,2,655
6,5,655
6,3,657
6,1,658
6,2,658
6,3,658
6,5,658
7,2,674
7,5,675
7,1,676
7,2,676
7,4,676
7,5,676
7,2,679
7,1,680
7,2,680
7,2,681
7,5,682
7,2,683
4,1,684
4,1,687
4,5,687
8,1,688
4,5,688
8,5,689
8,2,690
8,5,692
8,3,696
6,3,700
6,1,702
6,5,705
6,3,707
6,1,708
6,2,708
6,4,709
6,5,709
6,5,710
6,2,711
6,5,717
6,2,718
7,1,727
7,2,727
7,4,728
7,5,729
7,4,730
7,3,734
7,3,735
7,4,736
8,2,738
4,5,739
4,1,741
8,5,741
8,1,743
6,3,755
6,2,756
6,2,757
6,1,758
6,2,758
6,3,760
6,1,761
6,1,762
6,3,765
6,1,766
6,4,766
6,1,767
6,5,767
7,5,779
7,3,780
7,5,780
7,1,782
7,4,782
7,3,783
7,5,783
7,2,786
7,3,786
8,3,792
8,4,792
8,4,793
8,3,794
8,3,795
6,4,805
6,4,807
6,2,809
6,4,809
6,3,810
6,2,811
6,1,815
6,4,818
7,2,824
7,4,827
7,1,830
7,4,833
7,2,836
7,1,838
7,2,838
7,3,838
7,5,838
8,1,841
4,4,841
8,1,842
8,3,842
8,4,843
8,4,844
8,2,845
8,4,845
8,2,846
8,1,847
8,3,848
6,5,858
6,1,861
6,2,863
6,5,866
6,4,867
6,1,868
6,4,872
7,3,877
7,5,879
7,4,885
7,3,888
7,1,890
7,2,891
8,4,892
8,1,893
8,2,893
8,3,895
8,1,897
8,5,897
9,2,898
8,4,898
8,5,899
8,2,900
8,4,901
6,4,915
6,2,920
6,4,924
7,2,931
7,1,933
7,2,935
7,5,935
7,5,937
7,5,941
7,2,943
8,5,946
8,3,947
8,3,948
8,2,951
8,2,952
8,5,952
8,2,955
10,2,957
6,1,964
6,3,964
6,3,965
6,4,965
6,1,966
6,1,968
6,5,970
7,4,981
7,2,982
7,3,984
7,2,985
7,1,987
7,5,987
7,5,988
7,4,989
7,5,989
7,3,991
7,3,993
7,3,995
8,1,997
8,4,999
8,3,1005
8,4,1005
8,2,1008
9,3,1012
6,3,1017
6,5,1020
6,3,1022
6,4,1027
7,4,1028
7,1,1036
7,3,1042
7,4,1042
7,5,1043
7,3,1049
8,2,1051
8,3,1051
8,1,1054
8,3,1055
8,2,1056
8,5,1057
8,1,1059
9,5,1061
9,4,1062
9,1,1063
9,2,1066
6,2,1069
6,4,1071
6,4,1077
6,4,1078
6,4,1079
6,3,1080
6,3,1081
7,5,1091
7,3,1092
7,5,1092
7,5,1095
7,2,1096
11,4,1101
8,1,1103
8,2,1104
9,1,1105
8,2,1105
8,3,1107
8,5,1107
9,3,1109
10,2,1111
9,3,1111
9,1,1112
9,4,1112
9,2,1113
10,1,1117
10,2,1117
6,4,1121
6,1,1127
7,5,1145
7,2,1148
8,1,1155
8,5,1155
8,2,1156
8,3,1156
10,5,1161
6,5,1163
9,5,1164
7,5,1194
7,5,1204
8,3,1205
8,2,1208
9,5,1208
9,1,1209
8,4,1209
8,3,1210
9,4,1210
10,2,1212
9,3,1212
9,2,1213
9,4,1213
10,5,1217
9,4,1221
10,5,1223
6,2,1228
7,3,1250
7,4,1250
11,1,1251
11,1,1252
7,2,1252
11,3,1255
8,1,1259
8,3,1259
9,3,1260
9,2,1261
8,1,1262
9,3,1263
10,3,1263
10,1,1264
8,3,1264
10,4,1265
10,1,1266
9,2,1266
8,5,1268
9,2,1274
9,5,1277
7,5,1299
7,2,1306
7,5,1306
11,2,1307
8,3,1313
9,2,1314
8,3,1316
9,5,1316
8,4,1318
9,5,1318
10,5,1319
9,2,1323
9,2,1326
9,3,1327
10,4,1327
10,4,1328
9,4,1330
9,5,1331
9,4,1334
6,1,1337
6,2,1341
11,4,1364
9,2,1377
9,5,1377
8,4,1378
10,5,1378
9,3,1379
9,4,1379
10,3,1380
9,2,1381
10,2,1382
9,3,1382
9,3,1383
9,2,1384
9,3,1385
10,4,1385
9,4,1386
9,1,1387
9,3,1387
10,1,1388
10,5,1388
9,2,1391
11,5,1423
8,4,1429
10,2,1432
10,2,1433
9,5,1435
10,1,1436
9,5,1437
9,3,1439
9,4,1439
10,2,1440
8,3,1440
9,3,1440
10,3,1441
10,3,1442
10,1,1443
9,2,1443
10,4,1443
10,2,1444
9,5,1444
10,3,1445
9,5,1446
7,3,1474
11,1,1478
11,5,1480
8,5,1487
9,4,1493
9,2,1494
10,3,1495
9,3,1496
10,3,1497
10,1,1498
9,5,1498
10,1,1499
10,1,1501
10,3,1502
9,4,1503
9,1,1504
10,4,1504
10,2,1505
10,4,1505
9,1,1506
10,3,1506
9,5,1506
10,5,1506
10,2,1507
9,3,1508
10,5,1508
6,2,1515
8,1,1554
10,2,1555
9,1,1556
10,1,1556
9,3,1556
9,1,1557
10,1,1557
10,2,1557
10,4,1557
9,3,1558
9,5,1558
9,1,1559
10,1,1559
9,3,1560
10,3,1560
9,4,1560
10,1,1561
10,1,1562
10,4,1562
9,1,1563
10,3,1564
9,4,1564
9,3,1565
9,4,1565
10,3,1566
9,2,1567
10,3,1568
9,5,1570
10,2,1571
9,3,1611
9,4,1611
10,1,1612
9,2,1614
8,4,1614
9,5,1615
10,4,1616
10,3,1617
10,4,1618
10,3,1619
9,2,1620
10,5,1620
9,2,1622
10,3,1622
9,2,1623
10,2,1624
10,1,1627
9,2,1627
10,3,1627
10,3,1679
10,5,1679
9,4,1680
9,2,1682
9,5,1682
10,1,1683
10,1,1685
10,4,1686
10,5,1686
10,3,1688
9,4,1688
10,5,1725
9,5,1727
10,2,1728
9,5,1731
10,1,1734
10,5,1734
9,2,1738
10,5,1739
10,1,1740
10,2,1740
10,1,1741
10,1,1742
9,1,1743
11,4,1768
11,3,1771
9,1,1783
10,5,1783
10,5,1786
10,4,1787
10,3,1793
10,2,1794
10,3,1794
