"individual","occasion","trap_id"
1,3,1
2,1,12
2,3,42
2,2,55
3,4,65
3,2,81
3,3,96
3,4,97
2,3,101
2,4,105
2,1,107
3,2,109
3,2,118
2,4,118
5,1,119
3,4,123
3,5,123
2,3,128
2,1,129
2,3,129
3,3,130
2,1,137
3,4,149
2,5,150
2,5,153
3,2,155
3,3,174
3,3,176
2,3,180
2,1,183
2,5,185
2,4,212
3,2,215
2,3,216
3,2,217
3,2,218
3,5,218
2,4,221
3,2,223
3,3,224
3,2,254
3,1,256
3,2,257
5,2,257
2,4,262
2,3,267
2,3,269
2,4,272
4,1,284
3,2,296
3,2,299
3,3,300
2,1,302
3,4,303
7,4,341
3,4,353
3,3,356
3,2,358
2,1,364
4,4,378
4,5,380
5,5,396
3,5,399
5,3,408
2,2,409
2,3,410
3,4,415
3,5,457
2,2,464
3,4,464
3,3,466
2,5,468
5,3,492
5,1,502
3,1,505
5,1,508
6,4,509
2,5,513
2,5,515
10,2,519
5,2,544
5,1,547
5,4,548
5,2,553
6,5,557
5,4,559
3,1,560
3,5,563
5,3,564
3,3,567
2,3,568
2,4,572
7,4,593
8,3,601
5,2,606
3,1,612
2,1,614
3,3,614
2,4,615
2,4,620
11,5,620
7,4,641
2,2,655
5,3,656
5,4,704
5,5,704
5,5,706
5,1,708
5,4,709
8,5,709
6,5,711
3,4,712
6,5,713
2,1,719
2,3,724
2,2,737
7,4,752
5,1,758
5,1,765
3,1,767
5,1,769
6,4,769
6,4,770
5,5,770
7,1,796
7,1,800
7,2,805
5,5,807
5,2,811
5,1,814
6,1,814
5,2,814
8,3,815
8,5,816
5,4,817
6,3,822
6,2,825
2,5,825
6,1,826
7,3,851
9,3,852
7,1,855
8,1,855
7,4,856
6,3,862
9,4,863
9,4,868
6,4,871
6,5,871
3,3,875
7,5,897
7,2,903
7,4,903
7,4,904
9,3,911
6,2,914
5,3,916
6,2,917
6,4,917
8,2,920
6,2,924
8,5,927
11,4,939
10,1,943
7,3,955
5,5,956
6,5,960
7,3,962
9,4,964
8,2,965
9,5,966
6,2,967
