"individual","occasion","trap_id"
1,1,1
4,1,1
4,3,1
1,4,12
5,1,13
5,2,16
1,2,20
5,1,23
5,4,25
5,5,26
5,1,33
4,2,33
4,3,33
5,5,33
5,1,34
4,4,34
4,1,37
5,4,37
5,1,38
5,4,38
5,4,40
4,1,43
5,1,43
5,1,44
4,2,44
4,3,44
4,4,44
5,2,45
5,5,47
4,2,48
4,1,49
5,1,57
5,2,59
5,5,59
5,4,61
5,5,62
5,3,73
5,4,74
5,1,75
5,2,75
5,1,81
2,4,89
5,5,96
2,3,116
2,4,116
9,4,118
5,3,119
5,1,120
5,3,120
5,5,144
9,1,145
5,5,174
5,2,175
5,2,176
8,2,177
5,5,177
8,3,206
8,1,208
9,5,209
5,3,215
5,5,215
11,2,225
6,2,243
6,5,244
6,2,245
6,1,247
5,2,248
9,1,250
10,5,251
9,2,254
5,1,260
6,1,285
6,3,286
3,1,287
6,3,289
10,3,291
8,1,293
9,2,295
9,4,296
5,2,298
9,1,299
11,4,304
9,2,306
6,5,336
8,1,340
4,2,341
8,1,345
10,4,345
8,1,346
10,1,346
8,5,348
9,2,349
9,5,349
8,2,350
9,1,351
9,3,351
8,2,352
9,5,353
11,1,356
11,3,358
11,2,360
11,4,365
11,2,366
7,3,380
6,1,381
6,5,382
6,1,383
12,2,388
10,1,391
12,3,391
8,2,392
8,3,392
10,1,393
10,4,393
8,5,393
13,3,394
10,4,394
9,5,394
10,5,394
8,5,395
8,4,396
9,3,397
8,5,397
11,1,398
8,3,398
9,4,399
10,4,399
9,5,399
8,3,400
13,5,400
8,2,402
9,3,402
9,4,402
9,5,402
11,3,404
8,2,406
11,5,406
9,2,408
11,2,410
11,5,411
11,1,412
11,4,413
17,4,422
6,5,430
12,3,432
6,5,432
12,1,436
8,5,440
3,3,441
10,3,442
10,4,443
8,1,444
8,5,445
9,1,446
10,2,446
10,3,446
8,1,447
8,3,447
10,3,447
8,1,449
8,2,449
9,3,449
8,2,450
9,2,450
11,1,451
9,5,453
9,1,454
9,4,455
9,2,456
11,1,458
11,1,459
11,1,464
10,2,482
12,5,482
10,4,487
10,2,489
10,5,490
10,2,491
8,3,491
10,3,491
10,5,491
10,2,492
10,4,494
10,5,494
9,1,495
9,2,495
10,2,495
10,3,495
8,4,495
8,1,496
10,4,496
9,5,496
10,5,496
8,4,497
9,1,498
9,3,498
8,4,498
8,1,499
8,2,499
9,2,499
8,1,500
8,3,500
8,2,501
9,2,501
9,4,502
8,5,502
9,5,502
9,1,503
8,5,503
9,5,503
9,3,504
11,5,504
9,1,505
9,2,505
9,5,505
11,4,506
9,1,509
11,4,510
9,5,510
11,3,511
9,3,512
11,3,513
11,1,517
11,4,517
11,1,518
11,4,521
12,2,530
6,4,533
12,5,534
10,5,538
12,1,539
8,3,541
8,5,542
8,4,543
8,1,544
10,1,544
8,5,544
10,4,545
8,3,546
8,1,547
8,4,547
8,1,548
9,2,548
10,2,548
8,3,548
8,1,549
10,5,549
8,3,550
9,3,550
8,5,551
9,3,552
9,3,553
8,5,553
8,3,554
9,4,554
8,1,555
11,2,555
8,3,555
8,4,555
9,4,556
9,5,556
8,1,557
9,3,557
11,3,560
11,4,560
11,2,561
11,3,561
11,1,566
17,5,572
11,2,574
12,1,579
12,3,580
10,5,590
8,2,591
10,5,591
10,1,592
10,4,593
9,1,594
10,1,594
8,5,595
8,1,596
8,1,597
9,2,597
10,2,597
12,3,597
10,4,597
8,5,597
8,1,599
8,2,599
10,3,599
10,4,599
14,5,599
8,3,600
8,5,600
9,1,601
10,2,601
8,5,601
9,1,602
8,4,602
9,3,603
10,3,603
8,3,604
9,2,605
9,5,605
9,2,606
9,4,609
5,2,610
9,3,610
11,5,612
11,1,613
11,3,613
11,3,614
17,3,614
11,2,616
11,3,616
11,1,618
11,4,621
12,1,632
12,4,633
12,5,635
12,1,636
12,1,637
10,2,637
12,3,637
12,4,637
12,4,638
12,5,638
12,5,639
10,2,640
12,2,640
13,5,641
12,5,642
10,5,644
10,5,646
9,2,647
8,4,647
8,5,647
10,1,648
10,5,648
10,1,649
13,2,650
10,3,650
14,3,650
8,5,650
9,1,651
14,1,651
8,3,651
8,5,651
10,5,651
9,2,652
9,3,652
8,4,652
