"individual","occasion","trap_id"
1,2,3
1,5,23
1,2,28
1,1,35
3,4,37
1,3,52
3,2,70
3,3,82
5,2,83
3,4,85
1,4,94
1,3,95
1,1,97
1,1,100
3,2,106
3,4,108
5,3,109
3,5,109
3,5,113
3,1,121
3,5,126
3,5,130
3,3,132
3,2,134
3,4,142
3,5,151
5,1,152
3,5,153
3,2,161
3,5,162
3,4,163
1,4,175
3,4,179
3,1,185
5,3,185
3,1,191
5,2,192
1,4,207
1,2,209
3,1,220
5,1,220
3,4,226
3,3,227
3,4,228
5,4,229
4,5,244
4,3,245
6,1,249
3,5,253
5,5,264
5,5,265
3,4,268
5,4,269
3,1,271
3,2,273
2,2,285
2,5,285
4,5,285
4,1,286
5,1,302
5,4,304
5,4,305
3,4,306
5,5,308
3,3,309
5,5,309
3,5,310
5,5,311
3,3,312
3,5,312
5,4,313
3,1,314
3,4,314
3,3,319
2,4,331
4,4,331
2,3,335
5,5,343
1,1,346
5,4,359
5,4,367
5,3,370
3,4,372
4,3,382
4,2,390
2,3,390
5,4,404
5,1,406
5,3,409
5,5,410
5,1,411
5,1,412
5,5,413
5,1,416
3,5,417
3,3,421
4,5,430
6,4,432
4,4,435
2,3,439
5,2,443
5,5,453
5,4,455
5,2,457
5,5,458
5,2,460
3,3,460
5,1,461
3,4,465
5,5,466
3,3,471
4,1,482
2,3,484
6,3,485
6,2,489
5,1,503
5,5,506
5,2,509
5,1,514
3,3,517
3,5,521
6,5,531
6,4,533
6,3,539
6,2,546
5,1,562
5,2,567
5,4,568
3,5,568
3,5,575
4,3,580
6,3,581
2,4,590
6,3,592
6,5,593
6,4,596
5,1,610
5,1,612
5,5,613
3,3,617
5,1,619
3,4,621
5,4,621
4,1,632
4,2,634
6,4,638
6,5,644
6,2,650
5,1,653
5,2,656
3,3,659
5,2,665
5,4,665
5,1,666
5,3,666
5,3,667
5,3,676
4,4,685
4,3,691
6,3,698
6,3,700
5,2,711
5,4,713
5,2,716
5,4,718
5,2,720
5,4,721
5,1,723
3,1,725
5,1,726
5,5,727
5,4,736
4,4,739
6,5,744
6,5,750
6,1,754
6,2,755
5,2,763
3,3,764
10,5,768
5,1,769
3,5,771
10,5,775
6,4,797
6,5,802
5,2,813
5,4,826
6,1,848
6,5,848
6,3,851
6,4,855
6,5,857
6,3,858
10,3,863
5,1,864
5,1,867
5,3,880
5,4,880
5,3,882
5,2,888
4,2,892
6,1,897
6,2,900
6,3,902
6,1,904
6,3,907
6,1,912
10,3,924
5,4,924
10,5,931
5,5,933
5,4,939
6,1,955
6,3,956
6,3,958
6,1,960
6,2,961
6,1,963
5,4,975
10,2,982
5,4,982
5,4,985
6,1,1000
6,4,1003
6,2,1005
6,5,1005
6,2,1007
6,4,1007
6,5,1009
6,3,1010
6,4,1010
6,4,1011
6,3,1016
6,3,1021
5,3,1025
10,2,1032
10,2,1036
6,2,1063
6,4,1064
6,5,1066
6,1,1068
6,5,1068
10,3,1076
5,3,1085
4,5,1108
6,4,1111
6,1,1113
6,3,1118
6,2,1119
6,4,1119
6,1,1120
6,4,1121
10,2,1135
10,3,1140
6,5,1155
6,2,1160
6,4,1160
6,2,1162
6,4,1163
6,4,1167
5,1,1181
10,4,1186
10,1,1188
10,3,1196
10,5,1198
6,2,1207
6,4,1211
6,5,1214
6,5,1215
6,5,1218
10,3,1245
6,5,1271
10,1,1288
10,3,1289
10,4,1299
6,3,1320
5,3,1341
10,2,1344
10,2,1348
10,4,1351
10,2,1353
6,3,1382
6,3,1394
10,5,1395
10,2,1403
10,2,1413
10,2,1415
9,1,1425
6,4,1440
6,3,1449
10,3,1461
10,2,1464
10,4,1468
10,1,1473
8,1,1482
9,5,1483
9,5,1486
8,3,1487
9,4,1488
10,1,1516
10,5,1523
10,2,1527
10,5,1530
7,4,1542
9,5,1542
8,3,1543
8,2,1550
10,2,1579
10,1,1582
10,1,1587
10,3,1591
10,1,1593
8,1,1600
8,1,1601
9,5,1604
6,4,1619
10,3,1642
10,5,1643
10,5,1648
10,4,1649
10,5,1652
8,3,1659
6,1,1678
6,4,1680
10,4,1697
10,2,1700
10,5,1703
10,4,1704
10,4,1707
10,3,1708
10,4,1709
10,5,1709
10,3,1713
7,2,1715
8,5,1718
8,4,1721
10,1,1758
10,2,1760
11,1,1762
10,4,1768
10,5,1806
10,2,1814
10,5,1815
10,2,1819
10,4,1861
10,4,1867
10,5,1870
10,3,1908
10,2,1910
10,4,1994
10,1,1997
10,1,2129
11,3,2134
10,3,2139
10,5,2181
10,1,2222
11,5,2223
10,1,2267
11,5,2269
11,1,2271
11,2,2271
10,5,2273
12,2,2287
11,1,2307
10,3,2308
11,3,2308
12,3,2320
11,5,2337
11,5,2339
11,4,2362
11,5,2367
11,3,2369
12,5,2395
