"individual","occasion","trap_id"
2,1,1
4,1,1
3,2,1
10,2,1
3,5,1
4,2,2
15,2,2
8,3,2
2,4,2
7,4,2
8,4,2
9,4,2
14,1,3
8,3,3
7,4,3
15,4,3
8,5,3
2,1,4
10,2,4
4,3,4
10,3,4
8,4,4
8,5,4
12,1,5
16,2,5
12,4,5
13,4,5
7,5,5
19,1,6
9,2,6
14,2,6
15,1,7
3,4,7
14,5,7
7,2,8
16,3,8
9,1,9
10,2,9
10,3,9
16,3,9
8,4,9
9,4,9
10,4,9
12,1,10
7,4,10
7,1,11
16,2,11
13,3,11
9,5,11
10,2,12
14,4,12
4,1,13
7,2,13
16,2,13
13,3,13
15,4,13
9,1,14
4,2,14
10,3,14
12,5,14
10,1,15
12,2,15
19,2,15
3,3,15
12,3,15
14,3,15
15,3,15
4,4,15
7,2,16
14,2,16
16,2,16
7,3,16
13,4,16
8,5,16
10,2,17
7,4,17
13,1,18
8,2,18
14,2,18
9,3,18
2,4,18
14,4,18
10,5,18
9,1,19
14,2,19
15,3,19
7,5,19
14,5,19
10,1,20
2,2,20
8,2,20
13,2,20
19,2,20
8,5,20
7,1,21
7,2,21
10,2,21
15,5,21
8,1,22
2,3,22
4,3,22
14,3,22
8,5,22
14,1,23
7,3,23
16,3,23
3,4,23
7,5,23
7,3,24
3,4,24
7,4,24
7,1,25
19,1,25
14,2,25
13,5,25
18,5,25
7,1,26
14,3,26
7,4,26
8,5,26
7,1,27
13,1,27
16,3,27
9,4,27
19,4,27
7,1,28
14,1,28
19,1,28
9,4,28
14,1,29
7,2,29
8,4,29
13,3,30
14,4,31
7,5,31
4,1,32
12,1,32
7,2,32
8,3,32
8,5,32
9,2,33
14,2,33
14,3,34
16,3,34
12,1,35
13,1,35
7,2,36
16,2,36
14,2,37
10,4,37
12,1,38
18,1,38
16,5,38
10,1,39
14,3,39
7,4,39
28,5,40
9,1,41
16,1,41
14,2,41
7,4,41
13,4,41
7,1,42
19,1,43
7,2,43
14,2,43
13,4,43
13,5,43
18,5,43
9,2,44
19,2,44
14,3,44
16,3,44
9,4,44
2,1,45
14,1,45
8,2,45
7,3,45
8,1,46
9,1,46
14,2,46
19,3,46
18,3,47
8,1,49
19,1,49
13,3,49
14,3,49
16,5,49
9,3,50
16,3,50
9,5,50
10,1,51
16,3,51
19,4,51
14,1,52
16,2,52
15,4,52
12,5,52
4,2,53
8,3,53
19,1,54
15,3,54
12,4,54
28,5,54
10,1,55
8,2,55
21,2,55
12,3,55
10,5,55
15,5,55
10,3,56
23,5,56
3,2,57
13,2,57
7,5,57
7,2,58
13,3,58
14,3,58
9,1,59
16,1,59
18,1,59
19,4,59
19,5,59
14,1,60
16,1,60
