"individual","occasion","trap_id"
5,2,13
5,2,15
5,2,21
5,4,22
5,4,27
5,2,28
5,5,39
5,5,40
5,2,54
5,2,55
5,4,56
5,1,64
5,4,64
5,5,68
5,1,69
5,2,69
5,1,70
5,3,70
5,4,70
20,3,82
20,2,85
19,5,86
5,4,88
5,5,88
5,2,90
2,5,92
17,1,99
5,2,103
19,1,104
5,2,107
5,3,126
5,5,128
5,2,129
20,2,130
20,2,134
5,5,136
19,1,137
5,3,137
5,5,137
5,3,139
5,3,141
17,2,152
5,1,157
5,4,157
5,2,158
17,3,158
5,3,162
5,2,165
19,5,165
5,2,167
5,2,168
5,4,168
19,4,169
5,5,171
5,2,173
17,3,174
22,3,174
5,3,175
22,2,176
20,5,176
17,5,178
20,1,179
20,4,179
5,2,184
18,4,184
5,1,185
5,4,185
19,2,186
5,4,188
5,2,189
5,3,189
5,2,191
5,2,194
5,4,194
5,5,195
19,5,199
19,5,200
7,1,205
15,4,205
17,4,208
22,5,208
17,2,209
17,1,210
4,3,212
17,3,213
18,3,215
5,5,216
5,1,219
22,4,224
19,3,225
20,3,225
5,3,227
19,5,229
5,2,232
19,4,232
7,1,234
5,3,234
19,5,234
7,1,236
19,1,236
19,2,238
7,5,241
15,5,241
13,1,243
10,4,243
14,1,244
14,2,244
10,5,244
4,2,245
10,1,246
4,1,247
10,1,247
25,2,247
26,2,247
25,3,247
16,1,249
16,5,251
22,5,252
22,1,256
18,3,260
20,3,260
20,4,260
17,3,261
20,3,264
28,4,264
5,3,265
18,5,268
19,2,273
5,3,273
19,5,278
5,1,279
20,5,279
11,5,286
14,1,287
3,4,288
14,4,288
14,1,289
9,3,289
14,2,290
25,2,290
6,4,290
17,2,291
18,4,293
17,4,295
14,1,297
17,4,297
5,2,300
17,4,301
20,2,303
20,3,303
20,1,305
20,5,305
17,4,307
19,1,309
19,2,309
28,3,310
20,5,313
5,4,314
20,3,315
19,2,318
19,5,320
19,4,324
19,3,325
19,5,325
21,4,328
10,1,329
9,2,329
9,3,329
9,4,329
12,1,330
25,3,330
13,2,331
10,3,331
10,4,333
16,1,334
10,2,334
14,1,335
10,2,335
14,2,335
14,5,335
10,1,336
4,3,336
6,5,336
18,1,337
14,2,339
16,5,340
16,3,342
17,4,343
16,3,345
18,5,345
17,1,347
16,5,347
17,2,348
18,1,349
18,2,349
18,5,352
18,5,354
28,1,356
20,4,357
22,2,359
20,5,359
22,5,361
20,2,362
17,3,362
20,3,362
20,2,364
5,5,366
1,2,369
27,3,370
19,3,371
20,1,372
19,5,373
19,4,375
15,3,377
7,4,379
19,5,379
6,3,381
11,3,381
14,4,381
9,5,381
10,2,382
14,2,382
10,5,382
10,3,383
14,3,383
13,5,384
10,1,385
14,4,385
16,4,385
16,5,385
10,4,386
10,2,387
9,5,387
14,3,388
17,3,388
6,1,389
14,2,389
14,4,389
18,4,390
14,2,391
18,5,391
17,1,394
18,3,395
18,1,397
17,3,398
16,4,398
18,2,399
18,3,401
22,3,401
20,5,401
22,2,402
17,5,402
22,1,403
20,1,404
22,2,404
17,5,404
17,4,406
17,1,407
20,1,407
20,2,412
17,5,412
17,3,413
20,4,414
20,2,416
5,5,416
20,5,420
28,4,427
20,5,427
27,1,428
15,3,428
19,3,428
14,1,429
24,1,429
6,3,429
9,3,429
16,1,430
11,2,430
8,3,430
13,5,430
10,2,431
14,2,431
14,3,431
10,4,431
13,4,431
14,4,431
24,1,432
14,5,432
14,2,433
10,4,433
4,2,434
9,1,436
24,2,436
25,2,436
10,4,436
14,4,436
16,2,437
4,1,438
14,2,438
14,3,438
16,1,439
18,2,439
6,4,439
18,1,440
22,3,441
14,4,441
16,1,443
17,3,443
16,3,445
17,3,445
14,4,445
24,4,445
17,5,445
18,5,445
17,4,446
16,3,447
22,1,448
17,5,448
22,1,449
20,3,449
18,4,449
17,2,452
18,1,454
20,3,454
17,4,454
18,4,454
20,2,455
22,1,456
20,3,456
20,2,457
22,2,458
20,2,460
22,5,460
17,1,461
22,5,463
19,3,472
5,5,472
19,2,473
19,4,473
19,4,474
5,4,475
19,1,477
9,4,478
16,2,479
16,1,481
24,3,483
16,1,484
10,4,484
16,3,485
18,2,486
14,2,487
17,2,487
14,4,487
14,2,488
14,2,489
18,3,489
4,4,489
18,1,490
16,2,491
24,2,491
16,1,492
9,2,492
16,1,493
18,1,493
16,3,493
20,3,493
16,4,493
18,5,493
17,3,494
18,1,495
18,4,495
18,5,496
16,4,497
22,4,498
18,2,499
22,3,499
18,1,500
20,2,500
20,1,501
18,5,501
22,5,501
16,1,502
18,2,502
17,3,502
18,4,502
18,3,503
17,5,503
20,2,504
22,1,505
22,3,508
20,5,508
22,1,509
17,2,510
20,2,511
22,3,511
20,2,512
28,2,512
5,5,512
28,5,512
20,5,514
19,1,515
20,5,515
20,3,520
20,1,521
20,4,523
19,1,524
15,4,526
5,4,527
19,5,527
9,2,529
10,4,529
14,4,530
24,5,530
10,5,531
16,5,531
14,1,532
14,5,532
6,5,534
16,3,535
18,3,535
9,4,535
18,4,535
16,4,536
10,3,539
14,4,539
16,5,539
18,2,541
14,3,542
16,3,543
16,4,543
18,1,544
14,3,544
18,1,545
17,4,545
16,1,546
16,3,547
16,3,548
22,1,549
17,4,550
22,4,550
17,1,552
17,3,553
22,2,555
18,4,556
20,1,558
22,4,558
22,4,559
22,5,559
18,4,560
20,4,560
20,5,560
17,4,561
22,4,561
20,5,561
22,1,563
20,4,563
22,1,564
20,5,564
20,4,566
19,2,567
20,3,569
20,2,570
20,4,571
20,3,572
15,3,576
28,5,576
27,2,578
19,3,578
21,4,578
26,1,579
14,4,579
13,1,580
14,1,580
26,2,580
14,3,580
14,1,581
13,2,581
10,3,581
16,5,581
14,1,583
26,1,583
25,2,583
10,4,584
10,2,585
24,5,585
10,5,586
17,3,587
18,1,588
22,4,588
18,5,588
6,1,589
16,1,589
14,3,589
16,4,589
10,3,590
10,2,591
4,3,591
14,3,592
18,3,592
16,4,592
10,1,593
14,3,595
18,3,595
17,1,596
14,3,597
17,2,598
18,4,598
17,3,600
18,4,601
16,2,604
17,4,605
22,5,605
18,5,606
16,3,607
16,5,607
20,3,608
20,1,609
17,3,610
20,5,610
22,5,610
20,1,611
17,3,611
20,4,612
20,1,613
22,3,617
19,4,618
17,5,618
28,3,619
20,2,620
28,5,621
19,4,622
22,4,622
20,5,622
19,1,623
19,2,625
22,5,627
27,1,628
19,2,628
5,5,628
7,3,630
16,1,631
14,3,631
9,1,632
6,2,632
24,3,632
24,3,633
12,3,634
14,3,635
9,5,635
10,1,636
14,4,636
25,3,637
14,5,637
14,1,639
16,1,639
29,1,639
17,3,639
14,5,639
16,5,639
10,1,640
14,3,640
16,3,640
10,5,640
16,5,641
16,1,643
16,3,643
16,4,643
16,3,644
18,3,644
16,1,646
18,1,646
16,3,647
18,3,647
16,5,647
18,2,648
17,2,649
18,5,649
22,5,649
17,2,650
18,4,650
17,3,651
16,5,652
22,1,653
16,2,653
16,4,653
17,1,654
24,3,655
17,4,655
18,1,656
18,3,656
17,4,656
18,2,657
20,3,657
17,1,659
22,1,660
20,5,661
18,2,662
22,4,662
17,5,662
17,2,663
22,2,663
17,1,665
22,2,665
22,5,665
22,5,666
20,4,667
28,4,667
17,2,668
22,3,668
20,4,668
22,5,668
28,5,668
19,4,670
20,2,671
28,4,671
17,5,673
19,5,675
28,3,676
19,5,676
19,5,680
27,5,681
27,4,682
20,5,682
19,4,683
9,1,684
13,3,684
16,4,684
13,5,684
14,1,685
26,1,685
11,2,685
14,5,685
24,5,686
29,5,686
14,2,687
6,3,688
14,3,688
10,4,688
16,5,688
25,1,689
14,2,689
16,5,689
29,1,690
10,3,690
16,3,690
14,5,691
16,2,692
14,3,693
18,1,694
25,1,694
25,3,694
10,1,695
14,5,695
25,5,695
18,1,696
25,3,696
14,5,696
16,4,697
24,1,698
18,5,698
25,5,698
24,1,699
17,2,699
16,2,700
22,2,700
18,3,700
16,4,700
16,5,700
18,4,701
18,2,702
22,2,702
18,1,703
18,3,703
17,1,705
18,3,705
22,4,705
18,2,706
17,1,707
22,2,707
17,5,708
18,3,709
32,5,709
18,4,711
17,1,712
20,4,715
17,4,716
18,4,716
22,2,717
20,4,717
20,4,719
28,5,719
20,3,720
20,1,721
20,3,721
28,4,722
20,3,723
19,1,725
28,3,725
20,5,725
19,4,727
28,5,727
19,2,729
28,3,731
5,2,732
19,1,733
28,1,733
27,4,733
28,5,733
28,3,734
19,1,735
15,3,735
19,5,735
15,5,736
25,1,738
13,1,739
25,2,739
14,5,739
9,2,740
14,3,740
25,3,740
14,1,741
29,2,741
23,3,741
9,5,741
14,4,742
24,1,743
25,1,743
24,3,743
14,4,743
25,1,744
14,2,744
24,4,744
14,5,744
26,2,745
16,3,746
16,2,747
24,3,747
16,2,748
16,4,748
18,1,749
24,2,749
25,3,749
18,3,750
16,1,753
25,5,753
22,4,754
18,2,755
20,5,755
18,1,756
18,2,756
18,1,757
22,2,757
18,4,757
17,1,758
16,2,758
18,4,758
18,5,758
17,1,759
16,5,759
17,1,760
18,1,760
17,3,760
16,4,760
18,3,761
20,2,763
18,3,763
22,4,764
17,5,764
17,1,765
17,5,765
22,3,766
17,4,766
32,1,767
22,5,768
28,4,769
20,1,773
20,4,773
18,1,774
20,3,774
20,5,774
19,2,775
22,2,775
20,3,777
20,3,778
20,5,778
20,1,779
28,3,779
20,5,779
19,3,783
19,1,784
28,2,787
19,2,788
14,2,792
25,3,792
16,4,792
14,5,792
24,1,793
10,3,793
26,1,794
13,4,794
14,4,794
25,1,795
10,3,795
14,2,796
18,2,796
14,5,796
25,1,797
31,4,797
18,1,798
24,3,798
16,4,798
16,2,799
17,5,800
16,1,801
17,5,801
24,1,802
25,1,802
16,3,802
16,2,803
17,3,803
10,5,803
16,3,804
16,5,804
14,5,805
18,4,807
18,5,808
17,2,809
17,4,809
17,2,811
17,3,811
18,5,811
22,5,811
17,1,812
20,2,812
17,3,813
18,3,813
22,4,813
17,2,814
22,3,814
22,5,814
17,1,816
18,2,816
22,2,816
22,4,817
17,5,817
22,2,818
17,3,818
22,1,820
17,3,820
17,1,821
22,1,821
17,3,821
17,1,822
20,3,822
20,5,823
20,3,825
22,3,825
20,3,826
22,4,826
20,3,827
28,1,829
20,4,829
19,4,831
20,5,831
20,3,832
27,4,840
18,2,841
14,3,841
14,4,841
24,5,841
25,1,842
14,4,842
16,1,843
25,1,843
14,4,843
29,4,843
24,2,844
6,4,844
26,3,845
14,1,846
6,5,846
14,5,846
10,5,847
24,5,847
25,5,848
4,2,849
16,2,849
10,4,849
14,5,849
24,4,850
18,5,850
18,1,851
18,4,851
18,5,851
16,4,852
16,5,852
18,1,853
25,3,853
22,4,853
31,4,853
18,3,854
17,1,856
18,2,857
22,5,857
32,3,858
16,4,858
22,4,858
18,4,859
18,4,860
17,5,860
18,1,861
17,2,862
20,2,864
17,3,864
18,3,864
22,3,864
17,3,865
32,3,865
17,5,865
20,1,866
17,5,866
22,3,867
17,4,867
18,4,868
17,1,869
22,3,870
22,4,870
17,2,871
20,5,871
17,1,872
22,1,872
18,2,872
17,3,873
20,5,875
28,5,876
28,2,877
22,4,877
22,5,877
22,4,878
28,2,879
28,4,880
19,3,883
20,3,884
20,1,885
19,4,885
19,5,885
20,1,886
27,2,886
20,2,887
19,1,889
27,1,889
20,2,889
14,2,892
29,4,892
13,5,892
24,5,892
14,4,893
13,5,893
31,5,893
26,1,895
24,2,895
29,2,895
25,4,895
36,3,896
18,5,896
24,5,896
29,5,896
14,1,897
25,2,897
25,3,898
14,5,898
16,1,899
29,1,899
25,3,899
24,4,899
25,5,899
10,1,900
24,2,900
29,2,900
22,5,900
26,3,901
14,2,902
24,3,902
25,1,903
25,3,903
14,3,904
24,4,904
18,4,905
24,1,906
18,3,906
24,4,906
17,4,907
16,1,908
18,1,908
17,1,909
18,2,910
22,5,910
16,4,911
18,1,913
22,4,913
16,3,914
17,4,914
22,5,914
32,5,914
17,1,917
20,4,917
18,5,917
22,5,917
17,3,918
16,4,918
22,4,918
22,5,918
22,1,919
17,2,919
18,5,919
17,1,920
20,1,920
16,2,920
22,3,920
28,1,921
20,2,921
22,3,921
22,5,921
28,1,922
17,2,922
17,1,923
20,5,923
20,2,924
17,3,924
17,2,925
18,2,926
22,2,926
20,5,927
17,5,928
20,3,929
22,2,930
22,4,931
20,3,932
20,5,932
28,3,933
20,5,933
28,5,934
20,5,935
19,1,936
19,5,937
27,5,937
28,5,937
28,4,939
19,3,940
27,1,941
19,1,942
28,1,942
27,2,942
27,3,943
29,1,944
14,2,944
34,2,944
25,4,944
25,5,945
31,5,945
13,1,946
16,3,946
24,4,946
24,3,948
31,3,948
29,4,948
25,5,948
24,2,949
14,1,950
31,2,950
24,3,950
29,4,950
6,5,950
43,2,951
25,3,951
25,4,951
25,2,952
36,2,952
16,4,952
16,3,953
25,4,953
14,5,953
25,3,954
16,5,956
24,2,957
16,5,957
24,1,959
18,3,959
16,2,960
25,3,960
25,4,960
16,2,962
16,4,963
17,1,964
32,2,965
18,3,965
20,5,965
17,2,967
22,3,967
22,4,967
16,5,967
22,2,968
20,3,968
32,1,969
22,1,972
22,2,972
22,5,972
22,3,973
28,2,974
32,4,974
20,5,974
22,2,975
22,3,975
32,5,976
22,3,978
17,5,979
32,3,980
20,5,982
28,5,982
20,2,983
22,3,983
28,3,985
20,1,988
19,4,989
20,1,990
19,2,991
19,4,992
19,5,992
19,1,994
27,3,995
28,1,996
16,1,997
16,2,997
24,4,997
14,5,997
10,1,998
14,1,998
24,5,998
29,5,998
31,5,998
25,2,999
14,5,999
24,1,1000
29,1,1000
14,4,1000
25,4,1000
25,5,1000
24,2,1002
24,3,1002
14,5,1002
25,5,1002
14,5,1003
16,2,1004
25,3,1005
25,5,1006
31,2,1007
16,2,1008
24,2,1008
18,4,1008
18,5,1010
24,4,1011
18,2,1014
18,1,1015
25,4,1015
22,3,1016
18,4,1016
16,1,1017
18,5,1018
16,4,1019
22,5,1020
17,1,1021
17,3,1021
20,2,1023
18,4,1023
22,4,1023
20,5,1023
22,3,1024
17,2,1025
20,1,1026
32,2,1026
22,4,1027
20,2,1029
20,5,1029
20,1,1030
17,2,1030
17,1,1031
28,1,1031
20,2,1031
22,2,1032
22,1,1033
28,3,1033
20,1,1034
20,3,1034
28,5,1035
20,2,1037
20,5,1037
28,3,1039
28,5,1039
28,3,1040
28,3,1041
27,4,1042
28,2,1043
