"individual","occasion","trap_id"
1,4,2
3,2,5
4,2,11
4,3,16
3,5,16
4,5,18
2,3,21
4,4,23
3,3,24
3,5,25
4,5,25
4,2,33
3,5,33
4,3,34
3,4,34
3,5,35
4,1,36
3,3,43
4,1,45
4,3,45
3,2,47
4,3,47
3,4,47
1,2,49
6,1,54
6,3,56
6,5,56
4,2,57
4,4,58
4,1,59
3,5,59
4,5,60
2,4,67
2,1,71
6,2,72
4,1,75
4,3,75
4,5,75
1,1,76
4,3,77
4,4,81
2,4,83
6,1,90
3,4,95
4,5,95
2,1,104
2,2,106
8,4,107
5,2,116
6,4,116
6,2,117
4,2,118
4,2,121
4,2,122
4,3,122
10,3,125
6,2,135
6,4,142
4,5,144
4,4,147
8,1,151
5,1,168
5,3,170
6,2,171
6,3,171
5,3,173
9,1,175
4,5,175
4,4,176
4,2,179
8,2,182
8,5,183
5,3,196
6,3,196
6,2,202
5,3,203
6,5,203
5,1,204
5,4,205
5,5,205
4,2,207
9,3,208
4,5,209
4,4,213
10,3,214
4,4,214
10,3,216
10,5,219
5,1,235
5,5,235
6,1,239
6,4,239
5,3,241
6,5,241
6,3,242
9,3,248
4,1,249
9,2,253
10,1,256
4,3,256
10,4,258
8,1,259
10,5,260
11,3,261
8,2,264
8,2,265
8,5,265
5,2,280
5,2,282
5,5,284
12,2,286
7,1,287
7,3,287
7,5,290
4,3,294
9,1,296
10,5,296
9,2,298
9,4,298
9,5,298
4,5,300
8,5,301
9,1,302
8,1,305
8,4,306
8,5,306
11,3,308
8,4,309
11,2,311
6,4,324
7,2,329
7,3,337
7,5,337
7,2,339
4,1,343
9,4,343
9,3,347
4,1,349
9,5,349
9,2,350
9,4,350
9,5,350
8,3,351
8,3,354
8,2,355
10,4,356
8,1,357
11,1,359
8,5,359
8,3,360
10,3,360
11,3,360
11,5,361
11,2,362
8,1,365
6,5,378
15,4,385
7,3,386
15,4,386
7,1,387
7,1,388
7,3,389
7,2,395
9,3,395
9,4,399
9,1,401
9,3,401
9,5,402
9,3,403
10,4,403
9,5,403
10,5,404
10,2,405
8,5,405
10,1,408
11,3,408
10,1,409
10,2,409
8,3,410
8,1,411
10,3,411
10,1,412
8,4,412
10,5,412
11,1,414
10,3,414
11,4,415
8,3,416
8,4,418
6,5,428
7,3,430
7,5,432
14,2,435
14,5,435
7,4,437
14,4,437
14,4,438
9,2,440
9,3,445
9,1,446
9,2,446
9,5,447
9,1,448
9,4,449
9,5,449
10,1,451
9,2,451
8,2,452
9,4,454
10,5,454
11,3,455
8,2,456
11,2,456
11,1,457
8,1,458
10,1,458
10,2,458
10,3,458
8,5,458
10,1,459
8,2,459
11,2,459
10,1,460
11,5,460
8,1,461
8,2,461
8,4,461
8,5,461
8,2,462
10,3,462
10,2,463
8,5,463
8,3,464
8,4,464
8,3,465
10,5,467
8,3,468
14,1,482
15,5,486
7,4,488
9,4,497
9,3,498
9,5,499
9,3,500
9,1,502
9,1,503
10,1,503
9,4,504
10,4,504
11,5,506
11,1,507
10,2,507
10,4,507
10,5,507
10,1,509
10,2,509
8,5,509
10,1,510
10,2,510
8,3,510
10,4,510
8,5,510
10,3,511
10,1,512
8,5,512
11,1,513
8,2,513
10,5,514
10,1,515
11,1,515
10,2,515
8,1,516
10,2,516
10,3,517
11,1,518
8,2,522
14,2,529
14,4,535
15,2,537
14,3,539
15,4,539
9,2,543
9,2,545
9,2,546
9,3,546
9,3,549
9,2,553
9,4,554
9,4,555
10,1,556
10,5,556
9,2,557
11,5,557
11,3,558
11,3,560
11,5,560
11,1,561
8,2,561
9,5,561
10,1,562
9,3,562
10,3,562
10,4,562
11,2,563
8,3,563
8,1,565
8,2,565
11,2,566
8,3,566
8,4,566
11,4,567
11,2,568
11,2,570
17,4,570
8,1,572
15,3,581
14,1,582
7,5,583
15,1,584
15,2,584
14,5,584
15,5,584
15,5,587
14,3,588
15,3,588
15,4,589
14,4,592
15,1,593
9,3,594
9,3,596
9,2,599
9,5,600
9,4,607
8,1,608
8,3,608
10,4,608
11,5,609
10,2,610
10,2,611
10,5,611
8,2,612
10,2,613
11,3,613
8,5,613
10,5,613
10,1,615
8,2,615
11,2,615
10,5,615
8,2,616
10,2,616
11,2,616
11,5,617
10,1,618
8,2,618
10,2,618
11,2,619
11,3,619
11,1,620
14,2,632
15,2,635
14,3,635
7,5,635
15,5,635
14,1,636
14,3,637
15,3,637
14,5,637
15,4,638
