"individual","occasion","trap_id"
12,1,1
2,2,1
4,3,1
11,3,2
7,5,2
3,3,4
3,1,6
3,2,6
7,2,6
9,2,7
4,2,8
4,3,8
7,3,8
5,5,8
3,2,9
7,2,9
3,4,9
2,5,9
7,2,11
7,5,11
7,1,12
3,2,13
4,2,14
2,1,15
2,4,15
9,4,15
2,3,16
2,4,16
11,4,16
2,4,17
3,4,17
2,1,18
4,4,18
8,4,18
4,2,19
8,1,20
3,2,20
11,3,20
9,2,21
2,3,21
4,5,22
7,5,23
8,2,25
11,2,25
7,3,25
11,5,25
15,2,26
2,1,27
7,2,27
8,4,27
3,1,28
13,2,28
1,3,28
4,4,28
4,5,28
4,3,29
8,1,30
3,4,30
13,4,30
3,5,30
2,2,31
7,2,31
11,2,31
12,2,31
3,3,32
10,3,33
11,3,33
8,5,33
10,1,34
7,2,34
3,4,34
11,3,35
3,4,37
9,3,38
4,1,40
9,2,41
4,1,42
12,2,42
3,3,42
12,5,42
7,2,43
10,1,45
2,3,45
8,4,45
8,4,46
7,3,47
4,3,48
7,5,49
7,2,50
11,5,50
12,2,51
13,4,51
4,1,53
4,4,53
5,3,54
9,4,54
9,1,55
9,4,56
7,3,57
1,2,58
10,2,58
4,3,58
7,3,59
9,3,59
8,5,60
2,3,61
2,3,62
3,3,63
9,3,63
3,4,63
11,5,63
9,3,65
9,4,66
4,1,67
12,1,67
2,3,67
3,4,67
4,1,68
9,4,68
13,5,68
5,4,69
9,4,70
4,5,70
9,4,71
9,2,72
2,3,72
5,3,72
4,5,72
8,1,74
8,2,74
11,2,74
8,4,74
11,5,74
7,1,75
7,1,76
5,4,76
11,4,76
8,5,76
9,5,76
1,1,77
13,1,78
4,2,78
7,2,78
11,4,78
11,5,78
3,3,79
5,3,79
11,5,79
12,3,80
3,4,80
3,1,81
8,1,81
8,2,83
7,5,83
3,1,84
9,4,84
4,1,86
9,2,86
2,3,86
5,3,86
7,5,86
4,1,87
5,1,87
5,2,87
3,4,87
4,4,87
9,4,87
5,5,87
13,2,88
12,3,88
9,4,88
2,5,88
4,5,88
12,5,88
4,1,89
3,3,89
4,4,89
4,3,90
5,3,90
5,5,90
5,1,91
3,5,91
9,5,91
3,2,92
4,2,92
5,2,92
5,4,92
10,5,93
7,2,95
7,4,95
4,5,95
11,5,95
14,5,95
4,2,96
7,1,97
13,3,97
7,2,98
9,3,98
12,3,98
8,4,98
5,3,99
7,3,99
9,2,100
13,1,101
4,3,102
3,4,102
13,2,104
7,3,104
13,4,104
2,5,104
5,2,105
4,5,105
13,5,106
4,2,107
12,3,107
4,1,108
13,1,108
4,3,108
5,3,108
5,4,108
9,2,109
12,2,109
12,3,109
3,1,111
9,1,111
9,3,111
4,4,111
9,5,111
13,5,111
5,3,112
4,4,112
5,4,112
13,4,112
3,5,112
12,4,113
4,5,113
5,5,113
9,5,113
13,5,113
5,2,114
2,4,114
5,4,114
9,4,114
9,5,114
2,1,115
13,3,115
4,4,115
5,4,115
15,5,115
9,5,116
3,2,117
4,3,117
4,4,117
5,5,117
2,1,118
8,1,118
11,4,118
8,2,119
3,1,120
7,1,120
14,1,121
7,5,121
7,1,122
11,1,122
2,5,123
7,5,123
9,1,126
12,1,126
12,5,126
13,1,127
7,2,127
9,3,127
9,5,127
11,5,127
2,4,128
4,4,128
13,1,129
4,2,129
2,4,129
2,5,129
12,5,130
5,2,131
9,2,131
4,3,131
2,4,131
4,3,132
9,3,132
9,5,132
3,1,133
5,1,133
9,1,133
12,2,133
13,4,133
9,5,133
5,3,134
9,3,135
4,2,136
15,2,136
2,4,136
13,4,136
2,1,137
9,2,137
5,1,138
3,4,138
12,1,139
13,3,139
13,4,139
5,3,140
12,5,140
4,2,141
9,2,141
5,4,141
12,4,141
4,1,142
4,4,142
5,4,142
9,1,143
13,1,143
2,2,143
12,5,143
7,3,144
11,2,145
3,3,145
14,5,145
3,5,146
8,5,146
11,1,147
9,2,147
7,2,148
10,2,148
14,3,148
7,4,148
7,1,149
10,3,149
3,4,149
2,5,149
2,4,151
9,4,151
3,5,152
8,5,152
9,3,153
2,5,153
9,5,154
13,1,155
4,2,155
9,1,156
3,2,156
4,3,156
9,3,156
9,2,157
2,3,157
3,3,157
2,4,157
9,1,158
13,1,158
5,3,158
12,3,159
13,5,159
9,1,160
12,2,160
2,4,160
4,4,160
9,5,160
4,1,161
12,2,161
12,3,161
9,4,161
5,1,162
7,1,162
12,1,162
13,2,162
5,3,162
9,1,163
13,1,163
4,2,163
12,3,163
2,5,163
2,1,165
9,4,165
9,5,165
3,1,166
4,2,166
12,2,166
3,4,166
9,5,166
9,1,167
13,3,167
4,4,167
13,4,167
3,5,167
4,5,167
9,5,167
15,5,167
5,4,168
12,1,169
9,3,169
12,3,169
13,4,169
9,1,170
9,2,170
12,3,170
4,4,170
4,1,171
9,1,171
12,4,171
13,5,171
5,1,172
22,5,172
9,1,173
9,2,173
12,3,173
5,4,173
13,4,173
11,2,174
7,4,175
8,1,176
8,4,176
13,1,178
7,2,178
12,2,178
17,5,178
4,1,179
7,1,179
2,2,179
4,2,179
7,3,179
12,4,179
7,5,179
11,2,180
8,3,180
7,5,181
7,1,182
7,1,183
9,3,183
13,3,183
9,4,183
13,4,183
2,1,184
7,1,184
3,3,184
3,3,185
2,2,186
7,3,187
12,3,187
4,3,188
13,5,188
4,2,190
3,3,190
12,4,190
3,1,191
13,1,191
2,2,191
9,3,191
13,1,192
5,4,192
13,5,192
12,2,194
5,3,194
9,4,194
4,1,195
13,2,195
4,3,195
9,3,195
12,5,195
9,2,196
4,3,196
12,3,196
4,4,196
5,2,197
9,3,197
13,5,197
9,1,198
3,4,198
5,4,198
5,5,198
13,2,199
13,3,200
5,4,200
12,5,200
13,5,200
15,1,201
5,2,201
9,3,201
9,5,201
3,1,202
9,1,203
12,1,203
9,2,203
5,3,203
12,1,204
4,4,204
13,4,204
19,5,204
12,2,205
15,4,205
12,5,205
8,3,206
10,1,207
8,4,207
7,1,208
7,3,208
7,5,208
8,5,208
7,1,209
11,3,209
11,5,209
8,1,210
14,1,210
7,5,210
8,2,211
7,2,212
11,3,212
14,4,212
11,2,213
10,1,214
8,3,214
8,4,215
8,4,216
14,5,216
7,2,217
9,3,217
13,5,218
7,1,219
12,2,219
14,5,220
4,1,221
3,5,221
11,5,221
9,1,222
2,2,222
3,4,222
12,5,222
2,2,223
9,4,223
4,1,224
9,2,224
9,5,224
15,5,224
12,4,225
7,2,226
13,5,226
9,3,227
12,4,227
5,2,228
5,1,229
9,2,230
12,3,230
9,4,230
2,2,231
9,3,231
12,3,231
13,3,231
12,4,231
2,2,232
9,2,232
13,3,232
13,4,232
9,4,233
12,5,233
9,1,234
12,1,234
13,1,234
4,1,235
12,2,235
9,4,235
12,1,236
5,2,236
9,2,236
3,5,236
12,1,237
5,2,237
9,4,237
12,4,237
5,1,238
13,1,238
5,4,238
4,5,238
12,3,239
9,2,240
13,2,240
5,4,240
13,5,240
5,1,241
12,1,241
