"individual","occasion","trap_id"
2,1,1
17,2,1
3,3,1
10,4,1
2,2,2
13,2,2
18,2,2
15,3,2
2,5,2
11,5,2
11,2,3
13,2,3
18,2,3
6,3,3
11,3,3
13,4,3
17,5,3
11,4,4
13,4,4
18,5,4
6,1,5
7,2,5
2,1,6
13,2,6
15,2,6
2,3,6
5,3,6
18,3,6
13,5,6
5,1,7
2,2,7
13,3,7
15,5,7
11,1,8
13,1,8
18,1,8
2,2,8
15,2,8
5,3,8
6,3,8
15,3,8
6,4,8
13,4,8
18,4,8
13,1,9
18,1,9
15,2,9
4,3,9
6,3,9
17,3,9
6,4,9
11,5,9
6,1,10
11,1,10
15,1,10
11,2,10
2,3,10
4,3,10
5,3,10
9,3,10
15,3,10
7,4,10
6,5,10
13,5,10
8,1,11
11,2,11
11,5,11
5,1,12
11,1,12
13,4,12
3,5,12
13,5,12
2,1,13
6,2,13
13,2,13
13,3,13
13,4,13
1,5,13
5,5,13
5,1,14
11,1,14
18,1,14
18,5,14
13,1,15
11,3,15
17,4,15
18,4,15
6,1,16
13,1,16
18,1,16
15,3,16
18,4,16
3,5,16
15,2,17
18,2,17
11,3,17
29,3,17
4,5,17
4,1,18
5,1,18
17,1,18
4,2,18
15,2,18
17,2,18
5,3,18
4,4,18
5,5,18
5,4,19
13,4,19
2,1,20
11,1,20
13,1,20
15,1,20
2,2,20
6,2,20
15,2,20
5,3,20
11,3,20
11,5,20
13,5,20
18,5,20
5,1,21
17,1,21
2,2,21
11,3,21
13,3,21
11,4,21
18,4,21
11,5,21
11,2,22
13,2,22
6,3,22
18,3,22
6,4,22
11,4,22
8,5,22
15,1,23
11,2,23
4,4,23
9,4,23
15,4,23
11,5,23
15,1,24
13,3,24
18,3,24
13,5,24
13,1,25
11,5,25
1,2,26
11,3,26
15,3,26
5,5,26
9,3,27
2,4,27
13,4,27
18,5,27
8,1,28
18,2,28
11,5,28
13,5,28
13,1,29
18,2,29
5,3,29
3,5,29
18,1,30
18,3,30
17,4,30
13,5,30
10,1,31
13,1,31
13,2,31
13,3,31
5,4,31
13,1,32
17,1,32
18,1,32
13,2,32
5,3,32
18,5,32
10,1,33
15,1,33
4,2,33
15,2,33
11,4,33
13,5,33
15,5,33
18,5,33
18,1,34
3,4,34
15,4,34
1,1,35
9,1,35
11,2,35
