"individual","occasion","trap_id"
1,2,1
15,2,1
4,5,1
7,5,1
7,2,2
7,4,2
7,2,3
7,5,3
7,4,5
7,5,5
7,4,6
7,5,6
7,4,7
15,4,7
7,2,8
7,3,8
7,3,9
7,1,11
7,4,11
7,5,12
7,1,14
2,5,15
7,4,16
24,4,16
7,2,17
7,1,18
4,2,18
4,2,19
7,2,19
7,2,20
7,1,22
7,3,22
7,3,23
7,4,28
15,5,29
23,4,30
7,5,30
4,2,31
4,5,32
7,1,35
7,2,37
15,3,38
3,1,39
15,3,40
7,4,41
15,1,42
7,5,42
7,2,44
7,5,44
7,3,47
7,2,48
7,3,48
7,4,49
7,1,50
15,2,51
15,5,51
7,2,52
15,2,55
4,3,55
4,3,56
13,5,56
7,5,58
7,2,59
15,5,62
4,3,64
15,1,66
15,1,67
15,5,67
15,4,68
15,1,69
15,4,69
4,1,70
15,1,70
4,2,71
15,2,71
7,1,74
7,3,76
7,5,77
15,5,78
7,1,79
15,3,80
4,1,82
15,2,83
4,3,83
15,4,83
7,5,83
4,1,84
7,3,84
15,4,84
7,2,85
15,4,86
15,5,86
4,2,89
15,4,90
15,2,92
4,3,92
16,5,94
7,3,96
23,3,96
15,1,97
7,5,99
15,2,101
15,5,102
7,2,103
15,2,104
15,1,105
15,5,106
15,5,109
15,5,110
15,1,112
15,2,112
15,2,114
15,3,114
16,4,118
16,3,119
15,5,120
23,1,121
23,1,123
15,3,123
15,1,126
23,3,126
15,5,127
15,2,128
15,5,130
15,4,131
15,4,134
15,4,135
23,4,135
15,5,135
15,1,136
15,2,136
15,4,136
15,3,137
4,2,138
23,4,138
15,4,139
15,1,140
15,4,141
15,5,142
15,1,144
15,2,144
16,3,145
7,1,146
15,2,146
15,3,150
15,4,153
15,1,154
15,2,155
15,3,155
15,1,156
24,1,156
7,4,156
15,4,156
15,5,158
24,1,159
15,2,160
4,3,160
15,3,160
15,3,161
15,4,161
15,3,162
15,4,163
15,5,163
15,5,164
5,5,166
15,3,168
15,5,168
5,1,169
15,4,169
15,1,170
15,5,170
15,1,171
13,5,171
23,2,172
16,2,174
16,3,175
23,2,177
7,1,179
16,1,180
23,3,181
23,1,182
15,1,183
16,4,184
15,3,185
15,1,186
15,5,186
15,1,187
15,2,188
15,3,188
15,4,188
15,5,188
24,3,189
15,1,190
15,5,190
7,1,191
15,3,191
15,4,191
23,5,191
23,1,193
15,2,194
15,5,194
15,1,195
15,3,195
15,5,195
15,5,196
15,1,198
15,3,198
15,2,201
13,3,202
13,3,205
16,2,206
16,5,206
16,4,207
23,2,208
16,5,208
16,2,209
16,3,211
23,5,211
23,2,212
24,2,212
16,2,213
15,3,214
15,4,215
7,1,216
23,1,216
23,2,216
23,3,219
15,1,220
15,1,221
15,2,221
24,2,222
15,3,222
23,3,222
15,4,222
23,4,222
15,4,223
15,2,224
15,1,225
15,4,225
15,5,225
15,2,226
15,3,228
23,4,228
15,5,229
15,5,230
15,4,231
15,1,233
13,1,234
15,2,235
15,3,235
15,3,236
15,1,237
4,5,237
15,5,237
13,1,240
13,1,242
8,1,243
19,2,243
20,3,243
21,5,243
21,2,244
19,3,244
11,4,244
19,5,244
26,3,245
19,4,245
21,5,245
27,1,246
21,3,246
10,3,247
21,3,247
21,4,247
16,2,248
16,2,251
15,5,252
16,2,253
24,3,254
15,4,255
23,4,255
15,1,257
16,5,257
15,4,258
23,2,259
29,4,259
33,5,259
23,1,260
15,3,260
15,2,261
15,3,261
23,1,262
15,2,262
15,4,262
15,1,263
15,2,263
15,2,264
15,3,264
15,1,265
24,3,266
23,4,266
15,1,267
24,3,267
15,4,267
15,5,267
23,2,268
23,4,268
15,2,269
15,3,269
23,3,269
15,5,271
15,2,272
15,5,273
15,3,274
15,1,275
15,4,275
15,5,276
15,2,278
15,3,279
15,5,279
15,5,282
13,1,283
13,3,283
12,1,285
17,3,285
19,4,285
21,5,285
25,5,286
19,1,287
19,1,288
21,2,288
26,3,288
19,5,288
16,4,289
16,1,290
19,1,290
14,5,290
19,5,290
16,1,291
16,4,291
16,1,293
16,5,293
23,5,295
16,5,296
7,3,297
16,3,298
24,5,298
16,4,299
15,1,300
15,2,300
16,2,300
15,4,300
15,1,301
15,2,302
24,2,302
15,5,302
23,5,302
24,5,302
15,2,303
15,5,303
15,3,304
15,4,304
16,4,304
24,1,305
15,2,307
23,3,307
24,4,307
23,5,307
33,2,308
23,3,308
24,2,309
15,3,309
15,4,309
15,2,310
15,1,311
15,3,311
15,4,311
24,4,311
15,2,312
15,3,312
15,1,313
23,2,315
15,3,316
23,3,316
15,4,316
15,2,318
15,5,318
15,4,319
15,5,319
23,1,320
15,1,324
15,1,325
15,5,325
15,5,328
20,1,329
17,2,329
20,3,329
25,3,329
20,5,329
19,2,330
20,3,330
21,3,330
20,5,330
19,2,331
18,3,331
19,5,331
20,5,331
21,5,331
16,2,332
19,3,332
19,4,332
19,5,332
21,1,333
21,1,334
6,3,334
16,3,336
16,4,336
19,1,337
19,4,339
16,2,340
16,3,340
16,4,340
16,2,341
16,5,341
16,1,342
16,1,343
16,5,343
16,1,344
16,2,344
16,3,345
16,1,346
7,2,346
16,5,346
16,4,347
16,1,348
15,4,349
16,4,350
24,4,351
24,1,352
15,1,354
24,2,354
24,4,354
15,5,354
23,2,355
30,5,355
23,5,357
23,1,358
15,4,358
15,3,359
24,4,360
15,2,361
23,3,361
15,2,362
15,3,362
15,4,362
15,5,362
15,2,363
23,5,363
24,5,365
15,1,366
23,2,366
15,3,366
15,5,366
15,5,367
15,2,368
15,3,368
15,4,368
15,1,369
15,3,369
24,3,369
15,2,370
15,3,370
15,4,370
15,1,371
15,3,371
23,3,372
15,1,373
24,3,374
13,1,375
15,4,376
15,5,377
5,2,378
15,2,378
13,4,379
15,4,379
4,1,380
21,1,381
10,2,381
19,2,381
20,2,381
19,4,381
21,4,381
14,2,382
19,3,382
17,5,382
20,2,383
20,3,383
21,5,383
25,5,383
14,5,384
19,5,384
19,1,385
14,3,386
21,4,386
16,1,387
16,3,387
14,4,387
21,4,388
16,2,389
19,3,389
16,1,390
16,2,392
16,4,392
16,5,392
16,1,393
16,2,394
24,2,394
39,2,394
16,5,394
16,4,395
16,1,397
23,4,400
16,1,403
16,2,403
24,1,405
15,5,405
24,1,406
33,2,407
15,5,408
15,2,410
23,3,410
24,3,410
23,4,410
23,5,410
15,1,414
23,3,414
23,5,414
23,3,415
24,3,416
23,4,416
24,1,417
23,2,417
15,4,417
15,2,418
15,5,419
24,1,420
15,2,420
15,1,421
15,5,422
15,3,424
15,3,425
15,1,426
15,3,426
15,1,427
15,3,427
15,4,428
19,1,429
20,3,429
21,4,429
9,5,429
21,2,430
21,3,430
19,4,430
20,5,430
20,2,431
16,3,431
25,3,431
19,1,432
26,1,432
19,2,432
21,3,432
19,4,432
21,2,433
9,3,433
19,4,433
16,2,434
21,3,434
17,1,435
25,4,435
16,5,435
25,3,436
16,5,436
19,2,437
16,4,437
19,4,437
19,5,438
6,2,439
16,2,439
16,4,439
25,5,439
16,2,441
16,1,443
21,3,443
16,4,443
16,4,444
24,3,446
32,1,448
16,3,448
23,2,449
16,3,449
23,1,450
23,3,450
16,5,450
24,1,451
16,1,452
16,3,452
24,4,452
16,5,452
24,5,452
16,1,453
16,2,453
24,2,454
24,3,455
23,3,457
23,5,457
24,5,457
24,4,458
23,5,458
15,2,459
24,2,459
16,3,459
15,1,460
15,3,461
15,1,462
15,4,462
23,5,462
24,5,462
15,2,463
23,5,463
23,3,464
24,3,464
15,5,464
15,2,465
15,5,465
24,5,465
15,1,466
15,2,466
23,3,466
15,4,466
15,5,466
15,2,467
24,4,467
15,1,468
23,2,468
15,3,468
23,3,468
15,4,468
15,1,469
23,2,469
15,3,469
24,4,469
15,1,470
15,3,470
24,4,470
15,2,471
15,1,472
16,4,478
25,4,478
19,5,478
25,5,478
16,1,479
19,2,479
21,2,479
19,2,480
20,3,480
21,3,480
21,5,480
19,2,482
21,2,482
20,5,482
18,1,483
19,1,483
21,2,483
21,2,484
19,4,484
21,1,485
16,4,488
16,1,489
16,3,489
16,4,491
16,1,493
16,2,493
16,2,494
16,5,495
16,2,496
16,5,496
16,4,497
16,5,497
16,1,499
29,2,499
16,4,499
15,3,500
16,5,500
32,4,501
23,1,503
16,5,503
23,1,504
30,2,504
32,4,504
16,2,505
23,2,505
32,3,505
24,4,505
16,5,505
23,1,506
23,4,506
23,4,507
23,1,508
24,1,508
23,2,508
15,4,509
30,2,510
15,4,510
23,1,511
15,2,511
23,2,511
15,1,512
15,3,512
23,1,513
24,1,513
24,2,513
15,3,513
23,4,513
29,1,514
24,3,514
15,3,515
23,5,515
23,2,516
23,3,516
15,4,516
15,5,516
23,5,516
24,1,518
15,2,518
24,3,518
15,5,518
24,3,519
15,2,520
24,3,520
23,4,520
15,5,520
15,1,521
24,1,522
15,2,522
29,2,522
15,2,524
15,1,525
23,2,525
24,3,525
15,4,526
15,3,527
15,4,528
25,4,529
25,5,529
19,3,530
21,3,530
6,3,531
17,4,531
21,4,531
26,5,531
19,3,532
17,4,532
21,5,532
16,2,533
16,5,533
19,5,533
27,2,534
20,3,534
16,1,535
16,3,535
25,3,535
25,1,536
16,3,537
16,2,539
16,3,539
16,4,539
16,1,541
16,2,542
16,4,542
16,2,543
16,3,543
16,1,544
16,4,544
16,2,545
16,4,546
16,5,547
24,5,547
16,1,548
16,3,549
16,4,549
24,1,550
23,3,551
24,3,552
16,5,552
24,5,552
32,5,552
16,3,553
29,1,554
15,2,554
24,4,555
15,5,555
15,1,556
16,1,556
24,1,556
24,4,556
16,5,556
24,4,557
15,2,558
15,4,559
15,5,559
24,5,559
24,1,560
24,3,560
16,4,560
23,1,561
23,3,561
24,2,562
23,5,562
24,3,563
23,5,563
33,1,564
23,3,564
23,5,564
24,5,564
15,1,565
24,3,565
15,1,566
24,2,566
24,5,566
15,4,567
24,4,567
15,1,568
24,1,568
15,2,568
15,3,568
15,5,568
15,3,569
23,1,570
24,2,570
23,5,570
24,4,571
15,5,571
15,4,572
23,5,572
23,5,573
15,1,574
24,2,575
15,3,576
15,2,577
19,2,579
17,3,579
19,3,579
21,4,579
19,1,580
20,3,580
21,3,580
21,4,580
19,1,581
19,2,581
21,2,581
19,4,581
21,4,581
17,5,581
21,1,582
26,1,582
19,3,582
18,4,582
19,4,582
21,4,582
25,5,582
19,2,583
21,3,583
14,4,583
19,4,583
19,2,584
19,3,584
19,5,584
19,1,585
16,3,585
19,3,585
16,1,586
19,2,586
25,5,586
20,2,588
19,5,588
16,4,590
16,5,590
16,5,591
16,4,592
16,1,593
16,3,593
16,4,594
16,4,595
16,4,597
16,5,597
16,1,598
24,2,598
16,3,598
16,5,598
23,5,598
16,1,599
23,1,600
24,2,600
16,5,600
16,3,601
16,5,601
16,3,602
16,1,604
24,3,604
32,4,604
23,5,604
15,1,605
16,5,605
24,5,605
16,2,607
16,1,608
24,1,608
23,3,608
24,3,608
24,4,608
24,3,609
23,4,609
15,1,610
23,2,610
15,4,610
15,5,610
15,1,611
24,1,611
24,2,611
23,5,611
23,1,612
24,4,612
23,4,613
24,4,613
15,5,613
16,5,613
23,5,613
23,1,614
15,2,614
23,4,614
23,5,614
24,5,614
16,3,615
24,4,615
23,5,615
23,3,616
15,5,616
15,1,617
23,1,617
24,2,617
24,4,617
23,5,617
24,5,617
23,1,618
24,1,618
15,2,619
29,5,619
24,3,620
23,2,621
15,1,622
15,2,622
15,2,623
23,3,623
15,5,623
24,4,624
23,5,624
15,1,625
23,1,625
24,4,626
15,3,627
23,5,627
15,1,629
17,2,631
20,3,631
21,3,631
19,4,631
25,4,631
14,5,631
25,5,631
19,1,632
21,2,632
21,3,632
21,4,632
19,5,632
20,5,632
19,4,633
21,5,633
19,2,634
12,3,634
16,3,634
21,3,634
16,4,634
21,5,634
21,4,635
21,5,635
21,1,636
19,1,637
19,2,637
26,4,637
19,5,637
21,2,638
19,5,638
21,2,639
