"individual","occasion","trap_id"
3,1,1
4,1,1
10,1,1
10,2,1
18,2,1
4,4,1
17,4,1
19,4,1
4,5,1
5,5,1
3,1,2
5,1,2
10,1,2
5,2,2
17,2,2
5,3,2
10,3,2
17,3,2
3,4,2
10,5,2
17,5,2
22,5,2
3,1,3
10,1,3
17,1,3
3,2,3
10,2,3
17,2,3
4,3,3
10,3,3
5,4,3
10,4,3
17,4,3
5,5,3
10,5,3
17,5,3
19,5,3
5,1,4
11,2,4
1,3,4
3,4,4
4,4,4
5,4,4
5,5,4
10,5,4
3,1,5
3,2,5
17,2,5
22,2,5
3,5,5
10,5,5
12,1,6
5,2,6
10,2,6
17,2,6
22,2,6
3,3,6
4,3,6
4,4,6
5,4,6
10,3,7
17,3,7
4,4,7
4,5,7
10,5,7
10,1,8
17,1,8
10,2,8
17,2,8
22,2,8
10,3,8
10,4,8
12,4,8
17,4,8
22,4,8
10,5,8
5,1,9
8,2,9
27,3,9
4,4,9
5,4,9
10,1,10
5,2,10
10,2,10
22,3,10
3,4,10
17,4,10
5,5,10
4,1,11
4,2,11
10,5,11
12,5,11
17,5,11
3,1,12
17,3,12
4,5,12
17,5,12
5,3,13
3,4,13
17,5,13
19,1,14
4,2,14
3,3,14
16,3,14
24,5,14
11,1,15
18,1,15
3,2,15
4,2,15
3,3,15
10,3,15
12,3,15
3,4,15
3,1,16
4,1,16
22,1,16
10,2,16
17,2,16
3,3,16
4,3,16
12,3,16
22,3,16
10,5,16
3,1,17
10,2,17
4,3,17
4,4,17
17,4,17
4,5,17
5,5,17
5,1,18
10,1,18
12,1,18
3,2,18
10,3,18
22,3,18
4,4,18
10,4,18
17,4,18
17,1,19
10,2,19
22,3,19
3,4,19
17,5,19
5,1,20
10,2,20
5,3,20
11,3,20
17,3,20
10,4,20
27,4,20
3,5,20
10,5,20
12,1,21
5,2,21
12,3,21
22,3,21
10,1,22
10,2,22
17,2,22
17,3,22
22,3,22
19,4,22
19,5,22
17,2,23
18,2,23
22,2,23
3,3,23
3,4,23
10,4,23
22,5,23
27,5,23
10,1,24
4,2,24
18,2,24
22,3,24
10,4,24
15,4,24
5,1,25
17,1,25
10,4,25
9,1,26
4,4,26
5,4,26
10,4,26
22,4,26
10,5,26
22,5,26
4,1,27
10,2,27
17,2,27
4,3,27
22,3,27
17,2,28
17,3,28
11,4,28
17,4,28
22,4,28
5,5,28
10,5,28
3,1,29
17,1,29
22,2,29
17,4,29
3,5,29
5,1,30
10,2,30
3,3,30
17,3,30
5,4,30
17,4,30
22,1,31
4,3,31
17,3,31
17,4,31
5,5,31
10,5,31
22,5,31
10,1,32
17,1,32
4,2,32
10,2,32
22,2,32
11,3,32
10,5,32
17,5,32
22,5,32
23,2,33
27,2,33
17,3,33
27,3,33
17,4,33
4,1,34
5,1,34
4,2,34
17,2,34
18,3,34
18,5,34
3,2,35
10,2,35
17,2,35
22,2,35
4,3,35
22,3,35
10,4,35
10,5,35
3,1,36
17,3,36
3,4,36
22,2,37
10,3,37
5,4,37
17,5,37
23,5,37
28,5,37
5,1,38
10,1,38
22,1,38
3,2,38
5,2,38
20,2,38
27,2,38
4,3,38
17,3,38
22,3,38
22,1,39
10,2,39
18,3,39
18,5,39
10,1,40
27,1,40
10,2,40
17,2,40
17,4,40
18,4,40
10,5,40
3,2,41
10,2,41
22,2,41
4,4,41
10,4,41
17,4,41
5,5,41
19,1,42
17,3,42
3,4,42
10,4,42
2,1,43
5,1,43
6,1,43
10,1,43
18,1,43
17,2,43
10,3,43
22,3,43
27,3,43
2,4,43
23,5,43
10,1,44
22,1,44
3,2,44
5,3,44
18,4,44
18,5,44
22,5,44
10,1,45
15,1,45
18,1,45
22,1,45
18,2,45
27,2,45
18,4,45
22,5,45
17,2,46
18,2,46
4,4,46
28,5,46
4,1,47
18,1,47
17,2,47
17,3,47
18,3,47
10,4,48
3,4,49
10,4,49
10,5,49
10,1,50
5,2,50
17,3,50
10,4,50
4,5,50
10,5,50
17,5,50
3,1,51
17,2,51
17,3,51
17,4,51
4,5,51
5,5,51
10,1,52
22,1,52
12,3,52
17,3,52
4,4,52
10,4,52
17,4,52
5,5,52
20,1,53
24,2,53
16,4,53
19,4,53
10,5,53
5,1,54
17,1,54
19,1,54
24,2,54
16,3,54
10,1,55
12,1,55
12,4,55
16,4,55
19,5,55
19,1,56
11,3,56
16,4,56
17,4,56
19,4,56
3,2,57
18,2,57
22,2,57
4,3,57
18,3,57
10,4,57
18,4,57
4,5,57
22,5,57
17,2,58
18,2,58
18,4,58
22,5,58
22,1,59
3,4,59
17,4,59
22,4,59
28,1,60
10,2,60
18,2,60
4,3,60
10,3,60
5,4,60
17,5,60
27,5,60
17,3,61
22,3,61
18,4,61
5,5,61
22,5,61
10,1,62
12,1,62
17,1,62
22,4,62
17,1,63
22,1,63
10,2,63
10,3,63
3,4,63
12,4,63
17,4,63
22,4,63
3,5,63
22,5,63
12,1,64
22,1,64
10,2,64
17,2,64
19,4,64
4,1,65
10,3,65
17,3,65
22,3,65
27,3,65
17,4,65
17,5,65
22,5,65
17,1,66
10,2,66
19,2,66
22,2,66
22,4,66
17,5,66
11,1,67
16,1,67
19,1,67
17,2,67
19,2,67
17,3,67
5,4,67
17,4,67
19,4,67
17,5,67
28,1,68
12,3,68
24,4,68
11,5,68
11,1,69
12,1,69
22,1,69
11,2,69
16,2,69
17,2,69
19,2,69
22,3,69
17,4,69
17,5,69
5,1,70
11,1,70
12,1,70
19,1,70
20,1,70
17,2,70
5,3,70
12,5,70
17,5,70
20,5,70
16,1,71
20,2,71
12,3,71
22,3,71
