"individual","occasion","trap_id"
10,1,1
12,3,1
12,5,1
8,1,2
12,3,2
5,4,2
11,4,2
12,4,2
8,5,2
12,2,3
17,2,3
40,3,3
3,5,3
4,5,3
15,5,3
20,5,3
4,1,4
20,1,4
15,3,4
2,4,4
5,5,4
5,1,5
29,1,5
1,3,5
30,3,5
15,1,6
12,3,6
11,5,6
3,2,7
4,5,7
8,2,8
2,3,8
5,3,8
25,2,9
8,3,9
5,5,9
4,1,10
25,1,10
12,2,10
27,2,10
2,3,10
5,4,10
15,4,10
5,2,11
3,4,11
5,5,11
10,5,11
14,5,11
3,1,12
8,1,12
5,2,12
21,4,12
27,4,12
1,5,12
27,5,12
5,1,13
15,3,13
8,4,13
27,1,14
8,2,14
20,3,14
5,4,14
3,5,14
15,1,15
4,2,15
5,2,15
15,2,15
23,2,15
29,5,15
8,1,16
2,3,16
12,3,16
2,4,16
15,4,16
5,5,16
3,1,17
5,3,17
15,4,17
16,5,17
25,1,18
5,2,18
25,2,18
2,3,18
20,3,18
12,4,18
5,5,18
8,5,18
6,1,19
25,4,19
27,1,20
15,2,20
11,5,20
5,1,21
12,2,21
16,2,21
2,4,21
1,5,21
14,1,22
21,1,22
4,3,22
20,3,22
4,4,22
11,5,22
5,2,23
2,4,23
25,1,24
4,4,24
27,4,24
10,2,25
4,3,25
5,4,25
5,2,26
3,4,26
5,5,26
12,5,26
11,3,27
30,3,27
25,4,27
15,1,28
20,2,28
12,3,28
12,1,29
8,5,29
12,5,29
15,5,29
29,5,29
27,1,30
15,4,30
5,5,30
15,3,31
5,4,31
3,5,31
8,1,32
21,4,32
27,2,33
11,3,33
29,1,34
11,2,34
11,3,34
15,1,35
25,3,35
2,3,36
25,3,37
4,5,37
10,5,37
16,3,38
20,2,39
15,4,39
27,5,39
15,2,40
8,4,40
5,5,40
10,5,40
29,3,41
3,4,41
15,5,41
11,2,42
12,3,42
23,4,42
3,5,42
8,5,42
29,1,43
10,2,43
27,2,43
4,3,43
27,4,43
5,3,44
29,3,45
10,2,46
10,4,46
11,4,46
2,1,47
2,3,47
38,3,47
29,5,47
5,2,48
30,2,48
15,4,48
25,4,48
22,1,49
29,2,49
12,4,49
30,4,49
11,5,49
12,2,50
29,3,50
8,4,50
15,1,51
5,2,51
30,2,52
15,1,53
15,4,53
15,5,53
30,1,54
20,2,54
14,4,54
15,5,54
15,1,55
15,2,55
4,3,55
16,3,55
29,3,55
22,5,55
16,1,56
20,1,56
19,3,56
8,4,56
15,4,56
16,4,56
22,5,56
25,1,57
27,1,57
22,2,57
11,4,57
29,5,57
5,3,58
11,3,58
27,3,58
10,1,60
4,3,60
5,4,60
25,5,60
3,1,61
25,4,61
25,2,62
25,3,62
27,3,62
11,1,63
27,1,63
20,2,64
12,5,64
8,1,65
15,1,65
12,2,65
27,2,65
15,3,65
12,5,65
15,1,66
15,3,66
5,4,66
23,1,67
20,4,67
8,5,67
25,5,67
8,3,68
20,3,68
16,4,68
22,4,68
15,1,69
22,1,69
23,2,69
16,3,69
20,1,70
5,4,70
12,4,70
16,5,70
21,5,70
15,1,71
20,1,71
27,1,71
4,3,71
14,5,71
20,5,71
12,1,72
22,1,72
16,2,72
16,3,72
30,1,73
10,4,73
27,2,74
11,3,74
25,3,74
6,4,74
8,2,75
11,3,75
29,3,75
20,1,76
23,3,76
29,5,76
15,1,78
8,3,78
12,3,78
27,4,78
27,5,78
4,4,79
38,5,79
20,2,80
27,5,80
25,2,81
29,3,82
16,4,82
22,4,82
15,1,83
3,2,83
12,2,83
5,3,83
15,4,83
15,1,84
16,2,84
30,3,84
5,4,84
12,4,84
21,4,84
20,5,84
15,2,85
12,3,85
20,5,85
14,1,86
21,1,86
16,2,86
12,1,87
21,1,87
20,3,87
21,4,87
12,5,87
14,5,87
15,1,88
20,1,88
8,4,88
22,4,88
23,4,88
5,5,88
16,5,88
21,3,89
5,5,89
37,5,89
15,1,90
16,1,90
20,1,90
21,2,90
23,5,90
14,1,91
22,1,91
23,2,91
15,3,91
14,4,91
22,5,91
22,1,92
22,2,92
14,3,92
16,3,92
23,3,92
29,2,93
29,3,93
30,3,93
27,1,94
30,3,94
27,1,95
29,2,95
27,3,95
27,2,96
30,2,96
10,3,96
27,3,96
27,4,96
10,2,97
12,2,97
25,2,97
25,3,97
20,4,97
15,5,97
12,3,98
20,3,98
3,4,98
8,5,98
15,5,99
12,2,100
29,5,100
12,2,101
29,5,101
12,1,102
20,1,102
23,1,102
20,2,102
21,3,102
4,1,103
12,4,103
25,5,103
29,1,104
29,2,104
30,4,104
23,1,105
29,1,105
22,3,105
20,1,106
22,1,107
20,2,107
14,4,107
20,2,108
38,2,108
8,3,108
16,4,108
22,4,108
23,4,108
20,1,109
14,3,109
23,5,109
8,1,110
15,1,110
38,2,110
20,4,110
14,5,110
14,1,111
16,1,111
20,1,111
22,2,111
8,3,111
15,4,111
15,5,111
12,1,112
23,1,112
21,2,112
20,5,112
8,1,113
15,1,113
14,2,113
23,2,113
15,3,113
16,3,113
14,5,113
23,5,113
23,1,114
23,3,114
14,4,114
16,4,114
22,4,114
20,2,115
20,3,115
21,3,115
38,3,115
20,4,115
23,5,115
15,1,116
16,1,116
5,2,116
15,2,116
16,2,116
8,3,116
22,3,116
16,5,116
21,5,116
22,1,117
15,3,117
27,1,118
11,2,118
29,2,119
30,4,119
25,5,119
10,4,120
25,5,120
25,1,121
8,2,121
10,3,121
29,1,122
12,4,122
11,5,122
29,2,123
29,4,123
30,4,123
12,2,124
10,1,125
27,1,125
10,3,125
29,3,125
20,4,125
30,1,126
37,3,126
10,4,126
15,4,126
29,4,126
29,1,127
27,2,127
23,1,128
25,1,128
29,2,128
