"individual","occasion","trap_id"
6,1,27
6,2,27
3,1,53
3,4,54
3,5,54
2,4,57
6,3,59
6,3,63
3,2,68
3,5,69
3,3,70
3,4,70
3,5,71
5,5,71
3,2,72
3,3,72
6,1,73
6,2,74
6,1,76
3,2,84
3,2,85
6,3,85
3,4,85
3,2,87
3,5,87
3,1,88
3,2,88
3,3,89
3,5,89
3,2,90
3,3,90
3,4,90
6,5,93
6,5,94
6,2,95
6,5,95
6,2,97
6,3,98
6,5,101
3,1,103
3,1,105
3,3,105
3,2,110
3,2,112
5,2,112
3,5,112
3,1,114
3,4,115
3,5,116
6,4,120
1,4,122
6,2,126
3,4,134
3,5,134
3,5,135
3,5,137
5,1,141
3,2,141
5,4,143
6,1,144
6,3,144
6,3,146
6,4,147
6,2,149
6,2,151
3,4,161
3,1,165
3,5,165
3,3,166
3,2,168
5,1,169
3,3,169
5,4,172
6,2,175
6,2,177
6,3,177
6,5,179
6,2,191
3,4,199
5,2,205
5,4,205
6,4,206
6,3,207
8,3,207
6,3,208
6,5,208
9,5,208
6,1,209
6,4,209
9,3,210
6,1,213
6,2,213
9,4,213
6,3,215
6,4,215
6,1,216
6,5,216
3,1,218
3,5,226
3,2,229
3,3,229
3,4,229
3,5,230
3,1,231
3,3,231
3,2,233
3,5,233
5,2,238
3,4,238
3,5,240
5,2,241
5,4,241
4,2,244
4,4,245
7,4,246
7,2,247
4,3,247
7,3,247
7,5,247
8,1,248
8,5,248
6,3,249
6,5,249
6,1,250
6,2,250
6,3,250
9,3,251
6,5,252
8,5,252
8,3,253
6,5,253
6,3,254
9,3,254
6,2,256
6,4,259
6,4,260
6,1,266
3,4,270
3,3,275
3,2,278
3,2,279
3,5,279
5,5,279
5,3,280
5,4,283
14,2,286
7,5,286
4,4,287
4,2,288
7,2,288
2,4,290
4,4,290
7,5,290
6,2,291
6,4,291
8,5,292
6,1,293
6,4,293
9,2,294
6,3,294
6,5,295
9,3,296
6,5,296
6,3,297
9,3,297
6,5,297
6,5,298
6,2,299
6,3,299
9,5,299
6,3,300
6,2,301
6,2,304
6,5,304
6,2,305
6,4,308
3,3,318
5,4,322
5,5,322
3,4,325
7,4,329
7,5,329
7,4,331
2,1,332
7,1,332
4,5,332
4,3,333
7,3,335
4,4,335
7,5,335
4,2,336
7,2,336
7,3,336
4,4,336
2,2,338
7,2,338
11,3,338
4,2,339
2,5,339
7,4,340
8,5,342
6,2,343
6,4,343
2,2,345
9,2,345
9,5,345
8,2,346
6,1,347
6,4,348
9,5,348
6,2,350
6,5,350
9,5,350
9,3,352
6,5,353
9,5,353
6,2,355
6,5,356
6,2,357
9,2,358
6,1,359
6,3,359
6,3,361
6,2,363
3,1,366
3,5,368
3,2,374
3,5,374
3,4,375
5,3,379
4,2,381
7,3,382
7,5,382
11,1,383
2,2,383
4,5,383
4,1,385
7,1,385
11,5,385
4,1,386
7,2,386
7,5,389
7,1,390
7,1,393
6,5,393
2,3,394
9,4,394
9,3,396
8,5,396
9,3,397
9,1,398
9,4,398
8,1,399
6,2,399
6,3,399
9,3,399
6,2,400
9,1,401
9,1,402
8,4,402
6,1,403
6,4,403
6,4,404
6,1,405
6,3,405
6,1,406
6,2,407
9,2,409
6,5,409
3,3,425
3,4,425
3,1,428
4,2,429
11,2,431
4,1,432
7,1,432
7,2,432
7,5,432
7,1,433
14,5,433
2,1,434
7,5,435
7,2,436
11,1,437
7,4,437
8,3,440
