"individual","occasion","trap_id"
3,1,2
13,1,6
14,1,7
3,4,10
3,5,11
14,1,12
16,4,12
12,5,13
10,2,17
16,2,17
3,4,17
10,5,17
14,3,20
3,4,21
10,5,22
3,1,23
15,2,23
3,4,23
3,3,26
3,3,27
10,5,27
10,5,28
16,1,30
3,1,31
13,4,31
3,3,33
3,4,33
16,1,34
3,2,34
13,3,34
14,2,36
14,3,36
14,1,37
13,2,37
13,3,38
10,2,39
17,5,39
3,2,40
13,3,40
16,4,40
10,1,41
3,2,41
14,2,41
14,3,41
14,2,43
16,2,44
3,5,44
16,1,45
17,4,45
10,5,45
3,3,46
3,4,47
3,5,47
14,1,48
17,3,48
13,5,48
14,3,49
14,4,49
13,2,52
10,1,53
10,2,53
10,3,54
1,1,55
1,4,55
14,5,55
3,5,57
10,5,57
10,1,59
16,4,59
17,2,60
3,5,60
13,5,60
10,1,61
10,3,62
13,3,62
13,4,62
13,5,62
13,1,64
13,2,64
13,3,64
14,5,64
13,2,65
10,3,65
10,3,67
10,4,67
13,2,68
14,5,68
13,4,70
13,1,71
10,3,71
13,1,72
1,2,72
1,4,72
3,5,73
13,5,73
12,1,74
14,1,74
3,5,74
14,5,74
3,1,75
14,1,75
14,5,75
14,4,77
10,5,77
13,3,78
14,5,78
13,2,79
17,2,79
17,3,79
13,3,80
3,2,81
14,3,82
16,3,82
13,3,83
14,5,83
16,5,83
7,3,84
13,4,85
9,1,86
1,4,86
7,2,87
10,4,87
17,5,87
1,4,88
10,2,89
9,3,90
7,3,91
9,5,91
7,4,92
9,4,92
1,5,92
3,2,93
13,3,93
13,4,93
17,4,93
13,4,94
17,5,94
10,1,95
14,2,96
16,2,96
17,2,96
13,3,96
14,3,96
10,4,96
10,3,97
10,4,97
13,5,97
16,1,98
13,4,98
14,2,99
10,3,99
10,1,100
16,1,100
10,2,100
13,5,100
16,4,101
13,5,101
13,4,102
14,5,102
10,1,103
10,3,103
10,4,103
10,5,103
13,5,103
10,1,104
16,4,105
1,5,105
10,3,106
10,4,106
13,1,108
13,4,108
10,1,110
10,2,110
9,4,110
10,5,110
13,5,110
13,3,111
10,4,111
13,4,111
1,1,112
7,1,112
9,1,112
10,3,112
1,4,116
1,5,116
13,4,117
10,1,118
20,2,118
14,3,118
12,2,119
13,5,119
16,5,119
17,5,119
14,1,120
13,2,120
14,3,120
12,3,121
3,4,121
13,5,121
16,2,122
13,3,122
13,5,122
10,1,123
16,1,123
10,5,123
13,1,124
16,1,124
14,2,124
14,3,124
14,5,124
13,1,125
14,3,125
13,5,125
10,1,126
17,2,126
14,3,126
10,1,127
10,1,128
14,1,128
13,1,129
10,3,129
13,5,129
13,1,130
13,2,130
10,3,130
10,5,130
13,1,131
10,2,131
13,5,131
14,5,131
13,1,132
13,2,132
10,3,132
10,1,133
13,1,133
14,1,133
7,4,133
13,5,133
9,2,134
13,2,134
10,1,135
10,3,136
10,4,136
10,5,136
13,5,136
10,2,137
13,2,138
7,1,140
10,1,140
9,3,140
7,4,140
10,4,140
9,1,141
10,1,141
7,2,141
1,1,142
9,1,142
10,1,142
10,2,142
13,3,142
3,3,144
16,3,144
16,4,144
14,1,145
10,3,146
14,3,146
13,4,146
14,1,147
14,2,147
16,2,147
10,4,147
14,5,147
14,1,148
14,2,148
3,3,148
10,5,148
12,2,149
10,5,149
14,1,150
3,2,150
13,4,150
10,5,150
14,3,151
10,4,151
10,5,151
13,4,152
13,5,152
14,5,152
10,4,153
17,4,153
9,1,154
14,4,154
13,5,154
14,3,155
13,5,155
10,1,156
10,2,156
16,2,156
13,4,156
13,5,156
10,1,157
10,2,157
14,4,157
1,2,158
14,3,158
10,3,159
13,4,159
13,3,160
10,2,161
13,2,161
9,2,162
10,4,162
1,3,163
10,4,163
10,5,163
10,2,164
7,4,164
10,4,164
10,5,164
13,3,165
10,4,165
10,1,166
10,3,166
13,2,167
9,3,167
13,3,167
7,3,170
7,1,171
7,2,171
7,5,171
7,1,172
9,4,172
9,4,173
3,1,174
16,1,174
16,3,174
14,4,174
3,5,174
14,5,174
14,3,175
3,5,175
14,2,176
10,3,176
3,4,176
16,4,176
17,5,176
3,2,177
14,2,177
13,3,177
13,4,177
10,5,177
23,1,178
16,1,179
14,2,179
13,3,179
14,3,179
10,2,180
13,2,180
13,3,180
16,4,180
16,2,181
14,4,181
13,2,182
13,3,182
16,3,182
10,4,182
16,4,182
14,1,183
14,2,183
13,3,183
10,4,183
10,5,183
13,1,184
14,2,184
13,3,184
13,2,185
16,2,185
14,3,185
16,3,185
10,1,186
13,2,186
10,3,186
16,5,186
13,2,187
14,2,187
10,3,187
13,4,187
14,5,187
9,2,189
14,2,189
13,3,189
10,5,189
13,5,189
13,2,190
10,3,190
14,4,190
10,5,190
9,3,191
10,4,191
10,5,191
10,1,192
7,4,192
9,5,192
13,5,192
14,5,192
10,3,193
10,4,193
9,5,193
13,2,194
13,5,194
10,3,195
13,5,195
10,1,196
13,1,196
10,4,196
7,2,197
9,2,197
7,1,198
13,1,198
9,3,198
10,4,198
13,1,199
13,2,199
9,5,199
9,5,200
7,2,201
9,2,201
7,5,201
7,1,202
9,1,202
7,2,202
1,3,202
13,4,202
9,5,202
9,2,203
10,4,203
7,1,204
9,1,204
7,4,204
7,5,204
9,4,205
7,5,205
16,1,206
