"individual","occasion","trap_id"
4,2,1
9,2,1
3,3,1
4,5,1
9,5,1
4,1,2
19,1,2
18,3,2
9,4,2
10,4,2
10,2,3
4,4,3
15,5,3
9,2,4
17,5,4
27,5,4
4,1,5
9,1,5
9,3,5
17,4,5
9,1,6
10,1,6
10,2,6
18,2,6
4,1,7
17,2,7
9,3,7
4,4,7
4,1,8
10,1,8
2,3,8
4,3,8
9,5,8
10,5,8
2,1,9
10,2,9
18,2,9
9,2,10
15,2,10
18,2,10
3,5,10
9,1,11
3,2,11
18,2,11
2,3,11
17,1,12
9,2,12
2,3,12
2,4,12
4,4,12
2,5,12
4,5,12
3,4,13
4,5,13
9,5,13
10,5,13
18,2,14
10,4,15
15,2,16
4,2,17
9,4,17
17,2,18
18,1,19
18,2,19
10,4,19
15,4,19
2,1,20
18,4,20
10,5,20
9,1,21
17,2,21
12,3,21
10,5,21
2,2,22
10,3,22
17,3,22
4,4,22
10,5,22
17,5,22
3,1,23
9,2,23
2,3,23
17,4,23
17,5,23
15,1,24
12,2,24
15,2,24
6,4,24
9,4,24
15,1,25
26,3,25
17,4,25
15,5,25
17,5,25
27,5,25
9,4,26
15,5,26
4,1,27
22,1,27
22,2,27
9,3,27
10,2,28
22,2,28
18,3,28
3,4,28
19,4,28
9,5,28
18,1,29
9,3,29
18,3,29
22,3,29
18,1,30
17,3,30
18,3,30
17,4,30
18,1,31
4,2,31
17,3,31
4,2,32
18,4,32
10,5,32
9,1,33
9,2,33
12,2,33
9,3,33
15,3,33
9,4,33
15,4,33
12,5,33
26,5,33
9,2,34
9,3,34
3,4,34
9,4,34
9,5,34
9,1,35
4,2,35
15,4,35
17,4,35
18,4,35
3,5,35
6,5,35
9,3,36
18,4,36
4,5,36
10,1,37
12,1,37
17,1,37
12,2,37
15,2,37
17,3,37
9,4,37
17,4,37
9,2,38
1,4,38
17,5,38
17,3,39
12,5,39
18,5,39
27,5,39
9,1,40
18,2,40
17,3,40
9,5,40
9,1,41
15,1,41
22,1,41
10,3,41
10,4,41
15,4,41
4,1,42
9,1,43
17,1,43
9,5,43
17,1,44
9,2,44
9,3,44
9,5,44
15,5,44
9,1,45
9,2,45
15,3,45
17,3,45
12,4,45
22,4,45
9,1,46
12,2,46
12,3,46
22,3,46
12,4,46
4,5,46
27,5,46
17,2,47
27,2,47
9,4,47
12,4,47
15,4,47
18,5,47
2,1,48
18,1,48
9,2,48
4,5,48
9,5,48
10,2,49
17,3,49
18,3,49
12,5,49
4,1,50
18,1,50
27,2,50
9,3,50
22,3,50
19,4,50
9,1,51
18,1,51
10,1,53
19,1,53
4,2,53
9,2,53
19,3,53
17,4,53
18,4,53
17,1,54
2,3,54
4,3,54
4,5,54
10,5,54
11,5,54
10,3,55
10,4,55
19,1,56
10,2,56
4,4,56
19,5,56
15,2,57
9,3,57
27,3,57
12,4,57
21,5,57
26,1,58
9,3,58
17,3,58
27,4,58
15,1,59
9,2,59
9,3,59
18,3,59
9,4,59
9,5,59
18,5,59
15,2,60
17,2,60
26,2,60
27,2,60
9,5,60
9,1,61
15,1,61
22,1,61
9,3,61
22,4,61
18,5,61
17,2,62
17,3,62
12,2,63
17,2,63
4,5,63
17,5,63
4,1,64
9,2,64
17,5,64
6,1,65
27,4,65
17,1,66
15,3,66
9,5,66
10,2,67
19,2,67
19,4,67
7,5,67
19,5,67
11,1,68
10,2,68
27,3,68
4,4,68
19,4,68
17,1,69
7,2,69
10,2,69
10,3,69
4,4,69
10,4,69
10,5,69
10,2,70
19,1,71
5,3,71
10,2,72
10,4,72
12,1,73
12,2,73
17,2,73
9,3,73
15,3,73
9,4,73
15,4,73
21,4,73
27,4,73
9,1,74
17,1,74
6,2,74
15,2,74
15,1,75
17,1,75
22,1,75
9,2,75
15,2,75
9,3,75
18,3,75
27,3,75
4,1,76
22,1,76
9,2,76
17,3,76
9,4,77
12,4,77
9,1,78
17,1,78
15,2,78
9,3,78
4,4,78
17,1,79
12,2,79
22,2,79
22,3,79
15,4,79
17,4,79
19,4,79
17,1,80
17,2,80
18,3,80
18,4,80
19,4,80
18,5,80
17,1,81
18,1,81
15,2,81
18,2,81
18,3,81
17,4,81
4,5,81
10,2,82
18,2,82
18,3,82
15,4,82
17,1,83
27,2,83
17,3,83
18,3,83
18,4,83
22,4,83
15,5,83
22,2,84
18,3,84
19,1,85
17,2,85
19,3,85
4,5,85
19,5,85
4,2,86
10,2,86
4,4,86
27,5,86
19,4,87
4,5,87
11,3,88
19,3,88
13,4,88
4,1,89
7,1,89
4,2,89
10,3,89
10,5,89
19,1,90
10,2,90
19,2,90
10,4,90
27,2,91
13,2,92
13,3,92
5,4,92
19,4,92
11,5,92
29,5,92
15,2,93
18,2,93
21,2,93
27,2,93
17,3,93
27,3,93
15,4,93
18,5,93
12,1,94
12,3,94
18,4,94
4,5,94
17,5,94
15,1,95
17,2,95
