"individual","occasion","trap_id"
2,1,1
2,4,1
2,3,2
3,3,2
2,4,2
4,5,2
2,1,3
2,2,3
2,3,3
2,4,3
4,4,3
2,1,4
4,1,4
2,5,4
2,3,5
2,2,6
2,3,7
2,5,7
2,2,8
2,3,8
2,5,8
2,2,9
2,5,9
4,2,10
2,3,10
4,1,11
4,2,11
4,4,11
7,4,11
2,2,12
2,3,12
7,4,12
2,2,13
4,1,14
2,5,14
2,2,15
4,2,16
9,5,16
4,1,17
7,2,17
2,3,17
2,4,17
2,4,18
2,2,19
7,2,20
9,2,20
2,2,21
2,3,21
7,5,22
9,5,22
4,2,23
4,5,23
4,3,24
4,4,24
4,1,25
4,3,25
2,2,27
2,4,27
2,4,28
3,2,29
2,1,30
9,5,30
2,2,31
9,2,32
4,1,33
2,5,33
7,5,33
4,2,34
4,4,34
4,4,36
7,1,39
2,2,39
4,3,39
4,3,40
2,4,40
4,5,40
2,4,41
4,4,41
2,3,42
9,4,42
4,2,43
4,3,43
3,1,44
4,2,44
3,3,44
4,5,44
4,4,45
4,1,46
9,4,46
4,5,46
1,3,48
4,4,48
7,5,49
4,2,50
7,5,51
7,1,53
9,2,53
9,3,53
5,5,53
9,3,54
7,5,54
7,1,55
7,2,55
9,2,55
9,3,55
7,4,55
7,2,56
7,3,57
3,4,57
4,4,57
4,4,58
4,5,58
4,1,60
4,3,61
2,4,61
4,4,61
7,5,61
4,3,62
4,1,63
2,2,63
4,3,63
2,5,63
9,5,63
7,1,64
2,3,64
9,3,64
4,1,65
7,4,65
9,4,65
9,1,67
9,2,67
7,3,67
7,4,67
11,4,67
9,5,67
7,1,68
7,2,68
9,2,68
9,3,68
9,4,68
7,5,68
9,5,68
7,2,69
9,1,70
7,2,70
9,2,70
5,4,70
11,1,71
7,2,71
9,2,71
5,3,71
5,4,71
9,1,72
7,3,72
9,3,72
5,5,72
4,2,73
4,4,73
9,2,74
4,1,75
7,1,75
7,2,76
2,1,77
4,2,78
9,2,78
4,3,78
2,4,78
2,5,78
7,5,79
9,3,80
4,5,80
7,1,81
9,1,81
2,3,81
9,4,82
7,3,83
9,3,83
7,5,83
7,1,84
9,1,84
7,4,84
7,5,84
7,1,85
7,3,85
9,4,85
7,5,85
9,1,86
9,3,86
7,5,86
9,5,86
7,1,87
9,2,87
9,4,87
7,5,87
5,1,88
9,1,88
11,1,88
9,3,88
7,4,88
9,4,88
5,5,88
9,5,88
5,1,89
9,2,89
5,5,89
7,5,89
9,2,90
5,3,90
9,3,90
5,5,90
9,5,90
11,5,90
5,4,91
9,4,91
5,2,92
7,2,92
9,2,92
5,4,92
9,4,92
9,4,96
9,5,96
7,3,98
7,3,99
9,3,99
9,3,100
7,1,101
9,3,101
9,5,101
7,3,102
7,2,103
9,1,104
9,2,104
7,4,104
7,5,104
9,5,104
11,1,105
9,3,105
7,4,105
9,5,105
7,1,106
9,1,106
7,3,106
9,3,106
7,4,106
9,5,106
7,1,107
7,2,107
7,3,107
9,3,107
7,1,108
9,3,108
7,5,108
5,1,109
9,1,109
9,3,109
7,5,109
7,2,110
9,1,111
9,2,111
7,4,111
9,4,111
9,5,111
9,1,112
9,2,112
9,3,112
5,4,112
7,4,112
5,5,112
9,1,113
9,2,113
7,5,113
9,5,113
7,2,114
7,3,114
5,5,114
5,4,115
5,5,115
7,5,115
9,5,115
5,4,116
9,5,116
9,2,117
7,4,117
4,2,118
7,4,119
4,2,120
7,5,122
9,1,123
3,5,123
7,1,124
7,1,125
7,1,126
9,3,126
9,5,126
7,1,127
9,5,127
9,4,128
7,2,129
9,2,129
7,3,129
7,4,129
9,5,129
7,1,130
7,4,130
7,5,130
9,3,131
7,4,131
9,1,132
2,2,132
7,3,132
9,3,132
7,1,133
7,2,133
11,3,133
9,4,133
11,4,133
7,5,133
9,5,133
7,1,134
9,1,134
7,2,134
9,3,134
9,5,134
9,1,135
7,2,135
9,3,135
9,4,135
9,5,135
7,1,136
7,3,136
9,3,136
9,4,136
7,5,136
11,5,136
7,1,137
7,3,137
9,3,137
7,1,138
9,1,138
7,2,138
7,4,138
9,4,138
9,5,138
7,3,139
7,4,139
7,5,139
9,5,139
5,4,140
7,5,140
7,4,141
7,5,141
9,1,142
5,4,142
5,5,142
11,5,142
7,2,143
5,3,143
7,4,143
4,2,144
4,5,144
9,4,148
4,5,149
7,1,150
7,3,151
9,3,151
7,4,151
7,2,152
4,5,152
7,1,153
9,4,153
4,1,154
7,1,154
9,1,154
7,2,154
7,3,154
9,3,154
9,4,154
9,5,154
7,1,155
7,2,155
9,3,155
2,4,155
7,5,155
9,5,155
7,2,156
9,2,156
7,1,157
9,1,157
7,2,157
7,4,157
11,4,157
9,5,157
9,2,158
9,3,158
7,4,158
7,2,159
7,3,159
9,3,159
9,5,159
7,1,160
2,2,160
9,2,160
7,3,160
9,3,160
7,5,160
7,1,161
9,1,161
7,2,161
9,3,161
7,4,161
9,4,161
7,5,161
9,1,162
9,2,162
11,2,162
7,3,162
9,3,162
7,4,162
9,4,162
9,5,162
9,2,163
9,4,163
7,2,164
5,3,164
7,3,164
9,3,164
7,4,164
9,5,164
7,4,165
9,4,165
5,5,165
5,1,166
9,4,166
7,1,167
5,3,167
9,4,167
5,1,168
5,1,169
11,1,169
11,4,169
5,3,170
7,3,170
5,4,170
5,5,170
7,1,171
5,2,171
5,3,171
5,5,171
5,2,172
5,5,172
5,1,173
9,2,173
5,3,173
5,4,173
9,4,173
5,5,173
11,5,173
4,1,175
4,3,175
4,4,175
9,1,180
9,1,181
9,1,182
7,2,182
11,3,182
7,1,183
9,3,183
7,5,183
9,1,184
7,2,184
7,3,184
4,3,185
7,3,185
7,5,185
7,1,186
9,1,186
7,2,186
9,4,186
7,5,186
7,2,187
5,3,187
9,3,187
11,1,188
9,2,188
9,4,188
7,5,188
9,1,189
