"individual","occasion","trap_id"
8,1,1
3,4,1
8,2,2
4,4,3
8,5,3
8,2,4
1,3,4
6,3,4
3,3,5
7,1,6
8,3,7
7,2,8
6,4,8
8,1,9
6,2,9
8,2,10
8,1,11
8,2,11
4,1,12
6,4,12
8,4,12
6,3,13
8,3,13
8,4,13
6,5,13
15,5,13
2,5,14
6,1,16
5,2,16
8,2,16
15,2,17
8,3,17
12,2,18
7,3,18
8,4,18
6,2,19
8,2,19
10,5,20
15,2,21
8,4,21
12,5,21
15,1,22
12,2,22
5,4,22
7,1,25
10,5,27
10,2,28
5,2,29
6,2,29
8,3,29
8,1,30
5,2,30
8,5,30
12,5,30
5,3,31
8,4,31
8,1,32
15,4,32
12,5,33
10,1,34
5,2,35
8,3,35
5,1,36
12,2,37
5,4,37
6,2,38
15,3,38
6,4,38
7,5,39
15,2,40
6,3,40
8,4,40
10,1,42
15,2,42
10,3,43
12,3,43
7,5,43
10,2,44
5,5,44
12,5,45
5,2,47
8,1,48
6,2,48
12,3,48
12,1,49
8,2,49
2,5,49
7,5,49
15,2,50
7,4,50
8,4,50
15,4,50
10,3,51
15,3,51
15,4,51
6,1,53
8,1,53
8,3,53
6,5,55
10,2,57
5,4,57
5,2,58
20,5,58
15,2,60
8,3,60
12,4,60
10,2,61
12,3,61
5,4,61
12,4,61
20,5,61
12,4,62
8,5,62
10,5,62
8,3,63
12,2,64
10,3,64
6,5,64
12,3,65
8,4,66
15,5,66
6,1,67
15,1,67
15,2,67
15,4,67
15,5,69
8,5,71
8,4,72
12,1,73
7,5,73
12,1,75
15,2,75
10,3,75
12,4,75
12,2,76
15,5,76
12,1,79
15,5,79
20,2,80
15,4,81
6,1,82
4,3,82
15,2,83
6,4,83
6,2,84
15,4,84
15,4,85
6,5,85
6,2,86
16,5,87
15,1,88
15,4,88
8,3,91
16,5,91
12,3,93
10,3,94
12,3,94
15,1,95
12,4,95
15,4,96
15,2,98
15,4,98
15,5,98
12,2,101
15,3,104
8,5,104
15,5,104
15,1,105
15,2,105
15,4,107
16,4,107
8,1,108
15,1,109
6,2,109
16,3,109
8,5,109
15,1,110
16,1,110
6,2,112
15,1,114
8,3,114
15,4,114
15,5,117
15,1,118
10,4,118
12,4,118
10,3,119
12,4,119
20,1,120
15,3,121
12,4,121
12,2,123
12,3,124
15,2,126
15,4,126
15,5,126
15,1,127
15,2,128
8,3,128
4,4,129
6,2,130
8,2,130
15,1,131
15,3,132
16,4,132
15,5,133
15,3,134
16,3,134
15,4,134
15,5,134
15,4,135
15,2,136
16,3,136
16,2,139
16,4,139
16,3,140
6,5,140
16,2,141
9,3,141
16,3,141
4,5,141
16,1,142
16,5,142
15,1,143
8,2,143
10,1,144
12,1,144
15,2,144
10,4,144
12,1,145
20,1,145
10,3,145
12,1,146
15,1,147
12,3,147
20,3,148
15,2,149
8,4,149
15,5,149
15,1,150
8,3,150
10,5,150
15,3,151
15,2,152
12,4,153
12,3,154
6,4,154
15,4,154
22,2,155
22,5,155
15,4,156
15,5,156
16,2,157
15,5,157
15,4,158
8,3,161
15,2,162
15,5,162
16,3,163
15,5,163
16,5,164
16,2,166
16,5,168
16,1,170
16,3,171
16,5,171
16,1,172
16,2,172
20,2,174
12,3,174
20,3,174
12,4,174
10,1,175
10,3,175
15,3,175
20,5,175
12,2,176
20,5,176
10,2,177
10,1,178
12,4,178
15,5,178
15,2,179
15,5,179
20,3,180
15,4,180
15,2,181
12,3,182
15,2,183
12,3,183
15,3,183
15,3,184
15,3,185
15,4,185
15,1,186
10,3,186
6,5,188
15,1,189
8,4,189
15,5,189
15,2,190
15,3,190
15,4,190
16,3,193
15,3,197
16,3,197
16,1,199
16,2,199
16,3,199
16,2,200
16,2,201
6,2,202
16,3,202
16,2,203
16,3,203
16,1,205
16,3,205
16,5,205
12,1,206
10,3,206
5,4,206
20,4,206
10,5,206
12,5,206
20,5,206
21,1,207
12,2,207
12,4,207
7,5,207
12,5,207
15,5,207
18,1,208
20,1,208
12,2,208
15,2,208
12,3,208
10,4,208
20,4,208
12,1,209
15,2,209
10,3,209
10,4,209
12,5,209
15,2,210
12,1,211
12,3,212
20,3,212
20,3,214
15,4,214
15,1,215
20,3,215
12,4,215
15,4,215
10,2,216
15,3,216
15,4,216
15,2,217
15,3,217
20,3,217
12,4,217
15,2,218
15,5,218
15,4,220
15,2,221
15,3,221
15,4,221
8,3,222
15,4,222
19,5,223
15,3,224
15,3,226
15,3,229
16,3,230
8,4,230
16,2,231
16,2,232
16,5,232
16,4,233
23,3,234
16,1,235
6,2,235
16,3,238
15,4,238
19,3,241
17,2,242
19,3,242
16,4,242
19,5,242
18,1,243
13,3,243
18,2,244
18,4,244
21,3,245
12,5,245
18,5,245
14,4,246
10,2,247
18,5,247
10,1,248
12,1,248
10,2,248
12,2,248
15,3,248
12,4,248
10,2,249
20,2,249
12,4,249
15,4,249
12,4,250
12,3,251
12,4,251
12,5,251
10,1,252
12,1,252
10,3,252
20,3,252
10,5,252
10,1,253
12,3,254
10,1,255
20,2,255
10,4,255
10,1,256
12,2,256
20,1,258
5,3,259
15,3,260
15,1,261
12,5,261
15,3,262
15,5,262
15,1,264
15,5,264
15,1,265
15,4,265
15,3,267
15,4,267
15,4,268
16,3,269
15,1,270
15,1,272
16,5,272
15,1,274
15,1,275
16,1,275
16,5,276
16,1,277
9,5,277
16,5,277
16,4,278
16,1,279
9,2,279
16,3,279
8,1,281
16,4,281
16,5,281
16,4,282
16,2,283
19,2,283
23,2,284
19,3,284
16,4,284
23,5,284
21,2,285
14,1,286
21,3,286
10,3,287
18,3,287
18,4,287
18,5,288
18,4,289
21,4,289
18,3,290
18,5,290
10,2,291
10,3,291
12,3,291
10,4,291
10,1,292
12,1,292
12,2,293
12,3,293
10,4,294
20,4,294
12,5,294
15,3,295
20,4,295
12,1,296
20,1,296
12,4,296
12,1,298
12,4,298
12,1,299
15,5,299
20,1,300
20,2,300
15,3,300
20,3,300
12,1,301
20,1,301
12,4,301
15,4,301
15,5,301
15,1,303
15,3,303
20,1,304
15,2,304
20,5,304
10,2,305
20,4,305
15,1,307
15,5,307
15,2,308
20,2,308
12,3,308
15,4,308
15,5,308
15,3,309
15,5,309
15,5,311
15,4,313
15,2,314
16,2,314
15,4,314
15,4,315
16,3,317
19,4,317
16,2,318
19,5,319
19,1,320
16,2,321
16,4,321
16,4,322
16,5,322
19,2,323
16,4,323
16,2,324
19,1,325
16,3,325
16,4,325
16,1,326
