"individual","occasion","trap_id"
1,1,1
4,1,1
2,2,1
5,2,1
2,3,1
1,4,1
5,5,1
3,3,3
4,4,3
1,5,3
3,5,3
4,1,4
2,3,4
5,4,5
5,5,5
5,1,6
4,1,7
3,4,7
4,4,7
4,4,8
2,5,8
3,5,8
4,4,9
1,1,10
4,3,10
1,4,10
4,2,11
2,5,11
1,1,12
4,1,12
5,3,12
5,4,12
2,5,12
4,5,12
2,1,13
5,1,13
3,3,13
4,4,13
5,2,14
5,3,14
2,4,14
3,5,14
2,3,15
2,4,15
4,1,16
9,3,16
4,4,16
4,5,16
5,1,17
4,2,17
2,3,17
5,4,17
3,5,17
4,5,17
3,4,18
1,3,19
4,3,19
5,5,19
2,1,20
5,4,20
3,5,20
3,3,21
5,3,21
3,5,22
5,1,23
5,2,23
4,3,23
5,3,23
4,4,23
5,5,23
5,1,24
5,4,24
5,1,25
9,1,25
2,2,25
5,2,25
5,3,25
4,4,25
4,5,25
5,5,25
4,2,26
2,3,26
5,4,26
4,2,27
5,2,27
4,3,27
5,4,27
5,5,27
5,1,28
5,2,28
4,3,28
4,5,28
5,5,28
3,1,29
4,1,29
5,1,29
4,3,29
4,4,29
4,5,29
2,4,30
5,5,30
3,2,31
5,1,32
5,3,32
4,4,32
4,3,33
5,3,33
5,3,34
5,5,34
5,2,35
4,3,35
5,3,35
5,4,35
1,5,35
5,1,36
5,2,36
5,3,36
4,4,36
4,5,36
5,2,37
4,3,37
4,1,38
5,3,38
5,2,39
4,1,40
5,3,40
3,4,40
5,4,40
4,1,41
4,2,43
5,2,43
4,4,43
5,5,43
5,2,44
5,4,44
5,3,45
5,4,45
4,1,46
4,4,46
5,5,46
5,3,47
5,1,48
4,5,48
4,1,49
5,1,49
4,2,49
4,4,49
5,4,50
2,4,51
5,2,52
2,2,53
5,1,57
9,1,57
5,4,57
5,5,57
4,5,58
5,5,58
5,1,59
4,3,59
5,3,59
4,2,60
5,2,60
4,4,60
5,4,60
9,4,60
4,5,60
4,2,61
5,4,62
4,5,62
5,1,63
4,2,63
4,3,64
5,3,64
5,4,64
3,1,65
5,3,66
3,3,69
3,3,71
4,1,74
5,2,74
5,5,74
4,1,75
4,2,75
5,3,76
5,1,77
5,2,77
4,4,77
5,4,78
5,3,79
5,1,80
5,3,80
4,5,80
5,3,82
2,4,82
1,3,84
3,2,88
3,4,89
2,3,90
3,2,92
3,4,92
5,1,93
9,1,93
9,2,93
4,3,93
4,5,93
5,2,94
4,5,94
4,2,97
1,4,97
5,5,98
5,5,99
5,2,100
4,4,102
5,2,103
4,2,104
5,3,104
13,3,108
2,2,111
13,1,112
8,2,116
2,3,117
5,1,118
4,4,118
4,1,119
5,2,119
5,5,119
4,1,120
5,1,120
4,2,120
5,2,120
5,5,120
5,1,121
5,2,122
4,4,122
9,4,122
5,5,122
5,3,123
5,4,124
5,3,125
5,2,126
5,1,129
5,3,130
5,5,130
3,1,134
3,2,134
5,2,134
4,4,134
8,5,138
3,1,140
2,4,143
8,4,143
5,3,144
9,3,144
9,4,144
4,5,145
4,1,146
5,1,146
5,3,146
5,1,147
4,2,147
5,1,148
2,3,148
5,5,148
5,3,149
5,5,149
9,1,150
5,3,150
5,2,151
4,1,152
5,5,152
2,1,158
5,3,160
2,1,161
3,2,162
1,4,165
13,1,166
3,3,169
13,1,170
13,2,171
3,4,172
8,4,172
13,4,172
8,4,173
5,3,174
11,3,174
4,4,174
5,5,174
5,1,175
4,3,175
9,5,175
5,3,176
4,3,178
4,4,178
5,1,179
5,4,179
5,1,180
9,5,181
4,2,182
5,4,183
4,4,184
5,1,186
4,5,187
1,1,188
2,4,191
5,5,192
13,4,198
16,2,202
8,4,203
13,5,203
8,1,204
13,2,204
13,4,204
9,1,206
5,1,207
5,2,207
9,3,207
4,4,207
4,1,208
4,3,208
5,3,209
9,3,209
4,1,210
5,3,210
9,3,210
5,1,211
5,3,211
5,5,211
4,3,212
4,5,212
4,3,213
5,5,213
9,5,214
5,3,217
5,3,218
4,5,218
13,4,219
5,1,220
5,4,220
5,3,221
13,4,227
3,4,231
8,2,232
13,2,234
13,2,236
8,4,239
8,4,241
8,5,242
6,3,243
10,3,243
6,5,243
10,2,244
9,3,244
