"individual","occasion","trap_id"
4,1,1
2,2,1
4,2,1
11,2,1
26,2,1
24,3,1
4,4,1
6,4,1
4,5,1
25,5,1
4,1,2
6,1,2
11,1,2
4,3,2
14,4,2
24,4,2
4,5,2
6,1,3
24,3,3
26,3,3
21,4,3
4,5,3
5,5,3
1,2,4
6,2,4
11,2,4
4,4,4
6,4,4
14,4,4
6,5,4
26,5,4
4,1,5
18,1,5
22,2,5
2,3,5
5,4,5
11,4,5
2,5,5
4,5,5
14,5,5
18,5,5
26,5,5
5,3,6
18,3,6
24,3,6
24,4,6
21,5,6
4,1,7
26,1,7
11,2,7
4,4,7
17,4,7
6,5,7
22,5,7
3,1,8
4,1,8
6,1,8
4,2,8
17,2,8
21,2,8
3,3,8
4,4,8
18,4,8
11,5,8
4,1,9
17,2,9
4,4,9
26,5,9
6,2,10
4,3,10
3,5,10
11,5,10
18,2,11
21,2,11
5,3,11
11,3,11
24,1,12
26,1,12
5,5,12
4,1,13
3,4,13
4,4,13
4,5,13
6,1,14
17,3,14
4,5,14
3,1,15
21,1,15
21,2,15
24,3,15
4,4,15
17,4,15
3,5,15
4,5,15
18,1,16
24,1,16
4,3,16
14,3,16
4,4,16
21,4,16
24,1,17
21,2,17
4,4,17
18,4,17
4,5,17
5,5,17
24,5,17
1,2,18
4,2,18
4,3,18
5,4,18
31,4,18
18,5,18
11,1,19
4,3,19
17,3,19
32,5,19
4,1,20
4,2,20
6,2,20
21,2,20
6,3,20
22,3,20
26,3,20
24,4,20
26,1,21
26,2,21
21,4,21
6,5,21
26,5,21
3,4,22
1,5,22
4,1,23
4,2,23
2,4,23
14,4,23
4,5,23
18,1,24
21,1,24
18,2,24
24,2,24
26,2,24
5,3,24
14,3,24
6,4,24
21,4,24
2,5,24
14,1,25
21,1,25
14,2,25
4,3,25
14,4,25
26,4,25
26,1,26
4,2,26
21,2,26
4,3,26
18,3,26
4,4,26
21,4,26
5,5,26
21,1,27
4,2,27
5,3,27
18,3,27
4,5,27
21,1,28
11,2,28
17,2,28
21,2,28
18,3,28
22,3,28
22,4,28
4,5,28
18,5,28
4,4,29
21,4,29
4,5,29
24,2,30
4,3,30
11,3,30
14,3,30
21,3,30
4,4,30
4,5,30
6,1,31
24,1,31
6,3,31
4,4,31
14,5,31
4,1,32
4,2,32
18,2,32
6,3,32
18,4,32
26,1,33
4,3,33
21,3,33
21,4,33
24,4,33
5,5,33
18,5,33
24,5,33
21,1,34
11,2,34
14,2,34
24,2,34
4,3,34
14,3,34
18,3,34
6,4,34
4,5,34
18,5,34
21,1,35
21,2,35
26,3,35
14,5,35
24,5,35
5,4,36
2,5,36
24,5,36
5,2,37
26,5,37
2,1,38
32,1,38
