"individual","occasion","trap_id"
4,5,1
4,1,2
4,2,3
4,3,3
4,5,3
10,5,3
4,3,6
2,4,7
4,2,11
4,2,12
4,4,13
3,5,13
4,5,13
4,1,14
4,4,14
2,1,16
4,3,16
4,2,17
4,3,17
4,4,17
4,5,17
4,4,18
4,2,19
4,2,20
4,4,20
4,3,21
4,2,22
4,4,22
2,1,23
3,2,23
2,5,23
4,5,24
7,5,26
10,5,27
2,1,28
4,1,28
4,2,28
4,4,28
4,5,28
2,1,29
2,4,30
4,5,30
4,2,32
7,3,33
3,1,34
4,1,35
4,2,35
4,4,37
4,1,38
2,2,38
4,3,38
4,1,39
3,2,39
4,3,40
4,4,41
4,3,42
3,1,44
2,3,44
2,2,45
7,3,46
2,4,46
4,4,46
2,5,47
4,5,47
4,3,48
4,2,49
4,3,50
4,5,50
13,2,51
4,5,52
10,4,55
4,1,56
4,2,56
2,2,58
4,1,60
4,4,60
4,2,61
3,4,61
7,2,63
4,4,63
4,5,63
4,5,64
2,1,65
4,1,66
4,4,66
4,5,66
2,4,73
2,5,73
2,4,74
10,4,74
7,2,76
4,5,76
7,5,77
4,1,78
4,5,78
4,3,79
2,2,80
4,1,81
4,4,81
4,2,88
7,1,93
4,1,94
2,4,94
3,5,94
4,5,94
10,5,94
3,4,95
4,4,95
7,2,96
2,1,97
4,4,97
4,3,98
10,4,98
4,5,99
4,1,100
4,3,100
4,1,103
10,3,103
4,5,105
1,1,117
7,1,118
3,4,118
7,5,118
7,1,119
4,2,119
2,3,120
3,1,121
10,1,124
7,2,124
10,2,124
4,3,124
10,5,124
4,2,125
13,2,127
4,4,127
4,5,127
4,4,129
10,4,129
4,2,130
4,3,131
4,3,133
4,2,135
4,2,138
3,2,144
4,2,144
2,3,144
10,4,144
4,5,144
2,1,145
2,2,145
10,2,145
7,3,145
7,3,146
7,5,146
4,2,147
7,2,147
4,4,148
2,1,149
10,1,150
7,3,150
10,1,151
10,3,152
10,4,153
4,2,154
4,4,155
10,4,155
4,4,156
4,5,156
4,4,158
1,5,163
4,5,169
5,4,170
8,1,173
5,3,173
7,1,174
