"individual","occasion","trap_id"
4,2,2
4,2,4
4,5,6
4,2,8
1,1,9
4,5,9
4,5,10
4,5,11
4,2,12
1,5,12
4,1,13
4,4,13
4,3,14
1,4,15
4,1,17
4,2,18
4,3,18
4,5,18
4,3,19
4,5,19
4,4,20
4,5,20
4,2,21
4,5,21
4,4,22
4,5,22
4,5,25
4,2,26
4,3,27
4,5,27
4,4,28
4,2,29
4,3,29
4,5,29
5,5,29
4,3,31
4,4,31
4,5,31
4,2,34
4,5,34
4,2,37
4,2,38
4,2,39
4,4,41
5,3,44
5,4,46
4,2,47
4,5,47
4,1,48
4,2,48
4,3,48
4,4,48
4,3,49
4,1,50
5,4,50
2,1,53
2,2,55
4,2,57
3,3,57
4,3,57
4,5,58
4,1,59
5,1,59
5,3,59
4,1,60
4,2,60
5,4,61
4,5,61
4,3,62
5,1,65
4,2,65
4,3,65
5,4,65
4,3,66
2,4,69
2,5,69
2,4,71
2,5,71
4,2,73
5,1,74
4,3,75
4,5,75
4,5,76
4,4,78
4,5,78
5,3,79
5,2,80
4,4,80
4,5,80
5,5,80
4,1,81
4,2,81
5,1,82
2,2,86
2,5,87
2,5,88
4,5,94
4,1,95
5,4,95
4,1,96
4,1,97
5,1,97
4,3,97
4,3,98
4,1,99
4,3,99
5,1,100
4,4,101
4,3,106
2,5,108
2,2,111
2,1,116
4,1,119
4,2,119
5,2,119
4,4,119
5,3,121
5,5,121
4,2,122
5,3,122
5,2,123
4,4,124
4,3,125
5,3,125
4,1,127
5,3,128
4,4,128
5,5,132
4,5,133
2,4,138
2,3,142
4,1,145
4,3,146
4,4,147
4,1,148
5,3,148
5,5,148
4,3,150
5,2,151
5,3,151
4,3,152
5,3,152
5,5,152
5,3,174
5,4,174
5,5,175
4,2,176
4,4,176
5,4,176
4,3,177
4,5,177
4,2,178
4,3,178
5,4,178
5,2,180
4,1,182
5,1,182
5,5,183
5,1,184
5,4,185
4,4,187
5,1,206
4,4,210
5,2,211
5,1,212
4,5,212
5,1,214
5,4,214
4,5,214
5,5,214
5,1,215
5,4,216
4,4,217
5,3,218
4,4,218
5,5,218
5,4,220
4,1,222
5,1,252
5,4,252
5,5,255
5,2,256
5,3,258
5,1,262
4,5,262
5,5,267
2,3,273
8,3,288
5,1,292
5,2,292
5,3,293
4,5,293
5,4,297
5,3,298
5,4,298
5,4,301
5,1,304
5,4,306
5,2,311
5,2,345
5,1,346
9,2,347
5,1,353
4,3,353
5,3,353
5,4,353
5,2,354
5,4,356
5,5,356
5,3,357
4,5,357
5,4,359
5,4,360
6,4,381
5,1,397
5,3,400
5,3,401
4,5,401
5,1,404
5,2,405
5,3,405
5,2,406
5,4,406
5,3,409
5,3,410
4,4,411
9,4,434
9,3,440
5,3,449
5,4,449
11,1,450
5,2,450
4,3,450
5,5,450
5,3,451
5,4,451
5,1,453
5,5,453
5,2,457
4,3,460
5,1,461
5,5,462
9,4,483
9,4,488
5,3,496
4,5,498
5,5,499
5,5,500
5,3,501
5,4,501
5,5,501
5,2,502
5,5,502
5,5,503
5,2,504
5,1,505
5,5,505
5,5,506
5,1,507
5,2,507
5,5,507
5,2,508
5,3,508
5,2,509
5,4,509
5,1,513
5,2,513
8,2,529
8,2,530
8,4,530
8,1,531
9,3,531
8,2,535
9,5,538
9,1,542
9,4,543
5,1,552
5,2,553
5,3,554
4,5,555
5,1,557
5,4,558
5,3,559
5,5,559
5,3,560
5,3,561
5,5,561
5,1,564
8,2,582
8,1,583
8,2,583
9,5,588
9,3,590
9,3,594
9,2,595
5,2,602
5,1,606
5,4,606
11,3,607
5,3,610
5,2,612
5,3,615
8,1,632
8,3,632
9,1,633
8,3,634
9,2,635
8,1,636
8,2,636
8,5,636
9,2,638
9,3,639
9,2,640
9,4,641
9,4,642
9,5,642
9,3,643
9,1,644
9,5,647
9,3,648
9,1,651
5,5,654
5,2,659
5,3,660
5,4,660
5,2,663
5,5,665
8,2,684
8,4,684
8,5,684
8,2,686
8,3,686
8,1,687
9,2,690
9,4,692
8,1,693
9,3,694
13,3,698
9,1,702
9,4,702
9,3,709
5,3,711
5,4,711
12,4,735
8,3,741
9,3,741
8,3,743
9,3,745
9,1,748
9,4,748
9,5,748
9,3,749
9,3,751
9,4,751
9,2,755
9,2,756
9,4,756
13,4,757
9,5,758
5,2,759
11,5,759
5,5,769
5,4,773
8,1,792
8,2,792
9,2,793
8,1,795
9,3,796
9,1,797
16,2,799
9,3,799
9,5,800
9,4,801
15,4,801
9,5,802
9,3,803
9,3,805
9,2,807
11,2,811
5,3,816
11,4,818
8,2,841
8,3,841
9,2,846
9,3,847
9,3,848
9,1,849
8,5,849
9,1,851
8,2,851
9,2,852
9,4,852
9,4,853
9,4,854
9,1,856
11,4,856
9,2,858
9,4,859
9,2,860
9,4,861
11,4,870
8,5,892
8,1,894
8,5,895
9,1,901
9,2,901
9,4,901
9,3,902
9,5,904
9,4,905
9,5,905
9,4,906
13,5,907
16,4,908
9,3,909
11,5,912
9,5,915
11,4,916
11,1,920
11,4,920
11,5,920
11,3,922
17,4,926
8,3,946
9,1,948
9,2,952
9,1,953
9,4,953
8,5,956
13,2,959
9,5,959
13,1,962
9,3,962
13,4,962
13,2,963
9,4,963
11,5,963
5,1,964
11,5,964
13,4,967
13,4,968
11,5,969
9,5,970
17,1,973
12,5,996
8,1,998
9,1,1003
9,3,1005
9,5,1005
9,1,1007
9,1,1008
9,4,1009
9,3,1011
9,3,1012
9,1,1013
9,2,1013
9,3,1014
13,4,1015
13,2,1017
11,1,1020
11,2,1022
11,3,1024
11,5,1024
13,1,1027
11,1,1029
11,4,1029
17,3,1032
17,1,1035
12,3,1044
12,4,1048
7,1,1050
9,4,1054
16,4,1057
8,5,1057
9,1,1058
9,3,1061
9,4,1061
9,1,1062
16,2,1062
9,2,1063
9,3,1064
9,4,1064
13,3,1066
9,4,1066
15,1,1068
9,2,1068
9,3,1068
11,4,1070
9,1,1072
9,2,1073
15,3,1074
11,3,1076
11,3,1077
13,3,1078
11,4,1082
17,4,1085
11,2,1087
8,3,1103
16,3,1107
9,2,1108
16,4,1108
16,2,1110
15,1,1111
9,2,1111
15,2,1111
9,2,1113
15,1,1114
13,2,1114
15,2,1114
9,5,1114
9,3,1115
9,4,1115
13,5,1115
9,4,1116
15,5,1116
9,1,1117
15,1,1117
9,3,1117
9,4,1117
13,5,1118
15,5,1118
9,3,1119
11,4,1119
15,5,1119
9,4,1120
11,4,1121
15,1,1123
9,3,1123
9,4,1123
17,2,1124
11,3,1124
13,5,1124
11,5,1129
11,3,1130
19,4,1136
17,1,1137
17,5,1142
12,3,1152
9,5,1156
8,2,1157
9,1,1162
16,3,1162
9,3,1164
9,5,1164
9,1,1165
16,2,1165
9,4,1165
16,4,1166
9,1,1168
15,1,1168
15,2,1168
9,3,1168
13,1,1169
16,2,1169
9,5,1169
16,5,1169
9,3,1170
13,2,1171
15,2,1171
13,4,1171
11,1,1173
13,2,1173
11,3,1173
13,3,1174
13,4,1174
11,1,1175
13,1,1175
9,3,1176
9,5,1176
11,2,1177
11,3,1177
11,1,1178
20,1,1179
11,2,1179
13,5,1179
11,3,1180
13,5,1180
11,4,1181
19,3,1183
11,1,1184
11,2,1185
11,5,1187
19,4,1188
17,1,1189
11,2,1189
