"individual","occasion","trap_id"
2,2,1
2,1,4
2,4,5
2,2,6
2,2,8
2,5,8
2,1,10
2,5,10
2,3,11
2,1,12
2,2,12
2,3,12
2,4,13
1,2,15
2,5,16
2,5,18
2,1,21
2,4,21
1,5,21
2,2,22
2,5,22
2,5,25
2,1,27
2,3,28
2,5,29
2,5,30
2,5,31
2,2,32
2,3,35
2,3,36
2,1,37
2,5,42
2,1,44
3,3,44
2,5,44
3,3,46
2,4,47
2,1,50
2,2,50
2,3,54
2,4,56
3,2,57
2,5,57
2,2,59
2,4,59
3,3,60
2,4,61
2,1,62
2,2,62
2,2,63
2,4,63
1,1,65
2,1,67
2,3,71
2,1,73
2,3,75
2,1,78
2,4,80
2,5,80
2,5,82
2,4,87
2,5,89
2,3,97
2,5,98
2,5,99
2,1,101
2,3,101
2,3,102
2,3,104
2,5,104
2,4,106
8,1,108
2,4,108
2,5,108
2,1,117
3,1,118
4,1,118
2,2,123
7,4,127
2,4,131
2,5,135
2,5,137
2,1,139
2,5,143
2,3,144
3,4,144
3,5,147
3,3,148
2,1,153
2,5,154
2,4,156
2,3,158
2,1,162
2,5,162
2,4,163
2,5,164
3,1,174
3,3,178
2,5,181
2,4,183
2,4,187
3,1,189
2,3,189
2,5,199
4,3,206
3,1,207
3,4,210
3,5,210
3,3,214
3,4,214
4,4,214
2,1,217
2,2,220
2,3,224
2,5,224
6,2,227
2,2,228
3,2,249
3,2,250
3,4,251
3,4,252
3,4,261
6,4,265
2,1,266
2,1,268
3,2,292
3,5,292
3,2,296
3,3,298
3,5,298
2,2,299
4,1,301
2,4,302
3,2,303
2,3,303
2,4,304
2,1,307
17,3,318
8,5,327
10,3,335
3,1,341
3,2,343
3,4,344
3,1,346
3,2,348
3,4,348
3,5,348
3,5,350
6,2,367
6,2,368
11,2,371
8,5,371
11,2,375
11,3,376
16,5,376
10,4,389
3,4,393
10,3,394
4,4,394
4,5,394
3,3,397
3,2,398
4,5,398
4,2,399
3,4,399
3,1,405
4,5,405
4,1,410
7,5,417
2,2,418
7,3,418
7,5,420
6,2,421
8,1,425
6,2,428
8,3,428
3,3,432
4,5,433
4,2,440
3,3,440
3,4,440
10,2,442
3,4,442
4,2,443
4,3,444
3,1,446
4,5,446
3,2,448
4,5,448
3,4,449
3,2,450
4,1,451
4,2,451
2,4,452
3,4,452
6,4,453
3,5,453
6,2,454
3,3,454
4,3,454
4,2,455
3,5,460
2,4,461
8,4,466
7,2,467
6,2,472
11,5,474
6,3,475
8,3,475
3,1,489
4,3,490
3,2,491
10,5,493
12,5,493
3,5,494
3,4,498
3,2,501
4,1,503
3,5,503
3,1,504
7,1,513
7,4,514
6,3,516
6,2,517
7,1,521
7,5,522
11,4,524
8,1,525
6,1,527
6,3,527
6,2,528
4,2,530
4,1,538
3,4,538
10,2,540
3,5,541
10,2,542
10,3,544
4,5,546
10,3,547
4,4,547
4,5,547
4,4,548
4,3,552
7,3,563
13,3,564
11,5,564
6,4,566
7,1,569
11,4,569
6,5,569
7,4,570
7,2,571
6,5,571
6,4,572
7,2,574
8,2,576
11,4,578
4,4,582
