"individual","occasion","trap_id"
5,1,1
5,2,1
3,5,1
6,5,1
1,1,2
3,2,2
1,3,2
6,3,2
3,5,2
1,1,3
3,1,3
3,2,3
1,3,3
5,2,4
1,3,4
3,3,4
5,4,4
1,5,5
5,1,6
3,2,6
5,2,6
8,2,6
6,3,6
5,1,7
5,1,8
1,3,8
5,3,8
3,4,8
1,5,8
5,5,8
1,3,9
3,3,9
1,4,9
5,4,9
1,5,9
1,1,10
1,2,10
5,3,10
1,4,10
5,1,11
6,2,11
1,5,11
6,5,11
1,1,12
3,1,12
1,4,12
1,5,12
1,1,13
5,3,13
5,4,13
3,3,14
3,4,14
5,5,14
1,2,15
5,3,15
1,5,15
5,5,15
3,5,16
3,1,17
3,3,17
8,5,17
12,1,18
1,2,18
3,2,18
5,1,19
3,2,19
1,4,19
1,5,19
5,1,20
1,2,20
4,3,20
5,2,21
5,3,21
5,4,21
5,5,21
8,5,21
12,3,22
5,4,22
5,5,22
8,1,23
6,5,23
8,5,23
5,2,24
5,2,25
2,5,25
5,5,25
1,4,26
3,2,28
1,3,28
12,4,28
5,5,28
5,2,29
5,5,29
3,1,30
5,2,30
5,3,30
8,3,30
3,5,30
3,1,31
5,2,31
3,3,31
5,3,31
3,4,31
3,2,32
3,5,32
6,5,32
6,1,33
3,5,33
8,5,33
6,1,34
6,1,35
6,2,35
6,4,35
8,1,36
5,2,36
1,4,37
1,1,38
1,4,39
3,5,39
5,5,39
3,1,40
5,1,40
3,3,40
1,3,41
1,5,41
3,5,41
5,5,41
5,1,43
2,2,43
6,3,43
3,3,44
8,3,44
6,5,44
6,1,45
6,4,45
5,5,45
5,2,46
5,4,46
3,1,48
4,2,48
5,3,48
6,5,48
3,1,49
5,3,50
3,5,50
5,5,50
3,1,51
5,2,51
6,2,52
5,5,52
3,1,53
5,2,53
3,4,53
5,5,53
3,1,54
5,3,54
3,1,55
12,1,55
3,4,55
5,5,55
3,1,56
3,2,56
5,5,56
6,4,57
8,1,58
5,5,58
1,5,59
6,1,60
8,2,60
8,4,60
3,2,61
6,3,61
5,1,62
5,3,62
5,1,63
6,3,63
5,1,64
6,1,64
1,5,64
8,5,64
1,2,65
6,5,65
5,1,66
5,2,66
8,2,66
1,2,67
3,2,67
5,2,67
5,1,68
5,2,68
1,3,68
3,4,68
5,4,68
3,5,68
5,1,69
3,2,69
5,3,69
3,4,69
5,4,69
1,1,70
3,4,70
12,1,71
3,2,71
5,3,71
3,4,71
5,4,71
3,5,71
5,1,72
6,1,73
8,1,73
8,4,73
5,4,75
3,5,75
8,4,76
5,2,77
5,3,77
3,5,77
8,1,78
12,2,78
1,4,78
3,2,79
5,2,79
5,3,79
8,3,79
12,4,79
3,1,80
1,2,81
8,2,81
3,4,82
5,4,82
8,4,82
12,5,82
3,3,83
4,2,84
4,3,84
5,5,84
5,2,85
5,4,85
3,1,86
5,3,86
3,5,86
4,5,86
5,3,87
3,2,88
5,4,88
4,5,88
5,5,88
3,2,89
4,4,89
5,1,90
5,3,90
3,5,90
4,1,91
3,3,91
5,3,91
3,3,92
4,3,92
4,4,92
9,4,92
3,5,92
8,5,93
5,3,94
8,3,95
6,1,96
12,2,96
5,3,96
8,5,96
1,1,97
14,2,97
6,3,97
5,1,98
5,2,98
5,3,98
8,4,98
5,2,99
5,4,99
6,5,99
1,5,100
1,4,101
5,1,102
12,2,102
12,4,102
3,5,102
1,1,103
3,5,103
4,3,104
5,3,104
5,5,104
5,3,105
5,4,105
5,5,105
3,1,106
5,1,106
3,3,106
3,3,107
1,4,107
5,4,107
4,5,108
5,1,109
3,2,109
5,5,109
3,1,110
5,2,110
5,4,110
5,2,111
5,4,111
3,5,111
5,5,111
5,1,112
3,3,112
3,1,113
1,3,113
3,3,113
3,1,114
5,2,114
3,5,114
9,5,114
3,2,115
5,2,115
3,3,115
