"individual","occasion","trap_id"
1,1,1
4,1,1
4,4,1
1,5,3
8,2,4
7,3,4
1,4,4
5,4,5
5,5,5
18,5,5
2,1,7
8,1,9
4,3,9
17,3,9
4,4,10
8,4,11
4,5,12
17,2,14
13,3,14
1,5,14
17,1,16
8,3,16
20,4,17
17,3,18
8,4,18
17,1,19
8,4,19
17,4,19
4,3,21
4,4,22
5,1,23
17,2,23
17,5,23
17,1,24
17,1,25
4,3,25
17,2,26
1,3,26
17,3,27
17,2,28
4,4,28
17,2,29
8,3,29
4,2,30
3,1,31
7,1,32
17,4,32
2,5,32
8,2,34
5,5,34
17,1,35
17,3,35
17,4,35
17,1,38
5,2,38
8,4,40
1,1,43
20,2,43
6,3,43
20,4,43
17,5,43
17,3,44
17,1,45
17,5,45
5,4,46
17,4,46
4,3,48
17,5,48
4,1,49
17,1,49
17,3,49
5,5,49
17,5,49
2,3,51
24,3,51
4,5,52
8,5,52
24,5,52
13,1,53
13,2,53
8,4,53
13,2,54
7,3,54
13,5,54
4,3,55
8,4,55
10,4,56
4,3,58
8,4,58
17,4,58
4,1,59
17,2,59
17,2,61
20,4,61
8,1,63
17,1,63
17,2,63
24,5,63
2,5,64
17,5,65
8,1,67
7,2,67
8,2,67
24,2,67
8,1,68
13,2,69
13,4,69
4,5,70
3,3,71
13,4,71
4,5,71
4,1,72
7,1,72
10,1,72
3,3,72
7,3,72
17,2,73
17,3,73
20,3,73
17,4,73
17,2,74
20,2,74
17,5,74
24,1,75
5,2,75
17,2,75
5,5,75
24,5,75
17,3,76
20,3,76
20,5,76
17,4,77
17,5,77
20,5,77
17,1,78
17,2,78
4,1,79
17,2,79
17,3,80
4,4,80
17,5,80
4,3,81
8,2,83
17,4,83
13,1,85
3,4,85
10,4,85
8,5,85
4,4,86
8,2,87
3,3,87
10,3,87
7,4,87
8,4,87
24,5,87
8,4,88
7,5,88
8,5,88
7,3,89
13,3,89
8,1,90
8,2,90
8,5,90
8,1,91
13,1,91
8,2,91
7,4,91
10,5,91
7,1,92
7,3,92
7,5,92
8,1,93
17,4,93
4,1,95
17,2,95
20,3,95
17,4,96
8,2,97
20,3,98
17,2,99
20,4,99
8,1,102
24,2,102
7,3,102
24,2,103
8,5,103
17,5,103
8,2,104
7,1,105
13,3,106
24,3,106
10,4,106
8,1,107
8,4,107
8,3,108
8,5,108
13,1,109
8,5,109
13,2,110
7,4,110
8,3,112
8,5,112
13,3,113
8,4,113
7,5,113
8,5,113
13,1,114
7,2,114
8,4,114
13,5,114
4,5,115
8,5,115
10,1,116
8,2,116
10,3,117
13,3,117
8,4,117
13,5,117
17,2,118
17,4,118
18,4,119
5,1,120
8,1,120
20,4,120
17,2,122
17,4,122
8,2,123
17,3,123
18,3,123
5,4,123
26,1,124
17,4,124
24,5,125
8,3,126
4,5,126
8,1,128
24,1,128
8,3,128
8,5,129
8,4,130
17,4,130
8,1,132
17,4,132
8,3,133
8,1,134
13,1,135
7,2,135
13,2,135
8,5,135
8,2,136
13,1,137
7,3,137
8,5,137
8,1,138
3,2,138
8,1,140
13,1,140
8,2,140
8,4,140
13,4,140
13,1,141
7,1,142
13,3,142
10,4,142
8,2,143
8,4,143
26,2,144
17,3,144
17,1,145
17,2,145
17,3,145
18,3,145
17,1,146
17,4,146
24,4,146
8,2,148
20,2,148
29,3,148
17,4,148
20,4,148
24,2,149
17,4,150
17,5,150
17,5,151
7,1,152
17,2,152
17,4,152
4,3,153
17,5,155
8,1,158
8,3,158
4,5,158
8,5,158
13,5,159
17,5,159
13,3,160
8,2,161
8,4,161
8,1,162
8,3,162
13,3,162
13,5,162
8,2,163
7,2,164
7,4,164
13,4,164
8,2,165
8,3,165
10,3,165
7,4,165
8,3,166
8,4,167
8,3,168
8,1,169
4,5,169
8,5,169
8,3,170
28,4,170
10,5,170
13,5,170
13,1,171
13,4,171
4,5,171
8,5,171
10,5,172
13,5,172
8,1,173
10,1,173
2,3,173
13,4,173
17,1,174
18,1,174
17,3,174
8,4,174
17,4,174
18,4,174
17,5,174
20,1,175
26,1,175
17,3,175
20,3,175
24,4,175
24,3,176
17,5,176
20,1,177
17,3,177
18,3,177
18,1,178
24,1,178
17,5,178
20,3,179
24,3,179
