"individual","occasion","trap_id"
2,2,1
2,5,2
2,5,4
2,4,6
2,4,7
2,5,8
2,3,11
2,3,12
3,4,14
2,5,14
2,1,15
2,5,15
2,1,19
2,2,22
1,4,24
2,4,26
7,4,41
8,1,42
3,3,42
7,2,46
7,1,47
7,5,50
2,1,53
3,1,53
3,1,54
3,2,54
4,3,55
3,1,56
7,2,56
3,4,56
3,5,56
7,3,61
7,5,63
7,4,65
7,2,66
3,1,67
6,2,67
3,5,67
6,5,67
4,5,69
3,1,70
4,2,70
6,4,70
2,5,70
3,5,70
3,1,71
4,3,71
3,5,71
4,1,72
3,3,72
7,2,76
7,3,79
7,2,80
3,1,84
7,1,84
4,1,86
3,3,87
6,1,88
3,1,89
6,4,89
3,5,89
4,1,90
6,2,90
3,3,90
3,1,91
4,1,91
6,4,91
4,5,91
4,1,92
4,3,92
3,4,92
4,4,92
4,5,92
7,2,99
7,3,99
7,4,100
7,2,101
7,4,101
3,1,104
7,4,104
3,4,105
3,1,106
3,1,107
2,1,108
7,3,108
3,5,110
6,1,112
6,3,112
4,5,112
6,5,112
4,1,113
3,2,113
4,3,113
3,5,113
4,1,114
4,2,114
6,2,114
6,4,114
4,1,115
6,2,115
4,3,115
3,1,116
4,2,116
4,4,116
4,5,116
3,1,117
6,1,117
3,4,117
3,5,117
7,1,120
7,2,120
7,5,120
7,1,121
7,5,121
7,1,122
8,2,122
7,4,122
7,1,123
7,3,123
7,3,124
7,4,124
8,5,124
7,2,125
7,4,125
7,1,126
7,4,127
7,5,127
7,4,128
8,3,129
3,1,130
7,4,134
4,4,135
3,1,136
3,2,136
3,3,136
4,4,136
6,4,137
4,5,137
6,1,138
4,2,138
3,1,139
3,3,139
4,3,139
4,4,139
6,4,139
4,5,139
6,5,139
3,2,140
6,2,140
3,3,140
6,3,141
4,4,141
6,1,142
4,2,142
4,1,143
4,2,143
3,3,143
4,3,143
6,3,143
4,4,143
6,4,143
4,5,143
8,1,144
7,5,145
7,4,146
7,3,147
7,1,148
7,4,148
8,4,148
7,1,149
7,4,149
8,4,149
8,3,150
7,4,150
7,4,151
8,4,151
7,1,152
7,4,152
7,1,153
7,3,153
8,3,154
7,4,154
7,2,155
7,3,155
8,2,156
7,3,157
3,3,158
9,5,159
6,5,160
3,2,161
4,2,162
3,1,163
3,1,164
3,2,164
4,4,164
6,1,165
4,3,165
3,4,165
4,4,166
6,4,166
4,1,167
4,2,167
6,2,167
6,3,167
6,4,167
4,5,167
6,5,167
6,2,168
6,3,168
4,4,168
4,5,168
6,5,168
4,1,169
6,1,169
4,2,169
4,4,169
6,4,169
3,5,169
6,5,169
4,1,170
4,2,170
6,2,170
4,1,171
6,1,171
6,2,171
6,4,171
4,5,171
6,1,172
6,2,172
4,3,172
3,4,172
4,4,172
6,4,172
4,5,172
6,1,173
6,5,173
7,1,176
8,1,176
7,2,176
8,2,176
7,3,176
8,3,176
8,1,178
7,2,178
7,3,180
8,4,180
7,5,180
8,1,182
7,4,182
7,1,183
7,3,183
7,4,183
8,4,183
7,5,183
7,3,184
7,4,184
7,5,185
7,5,186
7,1,187
7,3,187
9,5,187
7,1,188
7,2,188
8,3,188
8,4,188
7,5,188
9,5,188
3,2,189
6,4,189
6,1,192
8,3,193
3,1,194
6,3,194
6,1,195
4,3,196
6,5,196
6,1,197
4,3,197
6,3,197
4,1,198
4,2,198
6,2,198
3,3,198
6,3,198
4,4,198
6,4,198
6,5,198
4,2,199
6,2,199
6,3,199
8,1,200
6,2,200
6,3,200
4,1,201
4,2,201
6,2,201
6,3,201
6,4,201
4,5,201
6,5,201
3,1,202
6,4,202
6,5,202
4,2,203
6,2,203
6,4,203
6,5,203
4,1,204
6,1,204
4,2,204
6,2,204
4,4,204
4,3,205
7,2,209
7,1,211
7,4,212
7,2,213
7,5,213
7,1,214
7,5,214
8,5,214
7,1,215
7,2,215
8,2,215
7,3,216
7,1,217
8,2,217
8,3,217
7,4,217
7,4,218
8,4,218
7,1,219
8,1,219
7,3,219
7,5,219
7,1,220
8,1,220
7,4,220
8,2,221
7,3,221
8,3,221
8,4,221
9,4,221
8,1,222
7,3,222
7,4,222
8,4,222
7,3,223
8,3,223
8,4,223
7,2,224
4,4,224
7,4,224
8,4,226
3,2,227
9,1,228
4,2,229
6,3,231
6,4,231
9,5,231
6,1,232
3,3,232
6,5,232
6,1,233
4,2,233
6,3,233
6,4,233
4,1,234
6,4,234
6,5,234
4,3,235
6,3,235
6,2,236
6,4,236
6,1,237
4,2,237
6,3,237
6,5,237
