"individual","occasion","trap_id"
4,1,1
6,1,1
1,3,1
4,4,1
4,1,2
4,5,2
4,1,3
4,2,3
4,5,3
1,2,4
4,2,4
4,2,5
4,4,5
6,5,5
4,1,6
4,3,6
2,4,6
4,1,7
9,1,7
4,5,7
4,1,8
4,4,8
2,5,8
4,5,8
6,5,8
4,4,9
4,1,10
4,2,10
9,2,10
4,2,11
4,3,11
4,4,11
1,2,12
5,2,12
6,3,12
2,2,13
4,2,13
4,4,13
4,3,14
4,3,16
4,5,16
4,1,18
10,4,19
2,1,20
4,1,20
5,4,20
4,1,21
5,5,21
4,2,22
4,4,22
9,1,23
6,4,23
9,4,23
6,5,23
6,1,24
6,5,24
4,3,25
9,3,25
4,5,25
4,1,26
4,5,27
6,4,28
4,2,29
4,5,29
4,1,30
4,4,31
4,3,32
6,1,33
9,2,33
4,3,33
6,5,33
6,1,34
9,1,34
9,2,34
9,3,34
6,5,34
9,2,35
9,3,35
9,1,36
4,2,36
4,4,36
9,2,37
10,3,38
4,4,38
4,5,38
4,2,39
2,3,39
9,3,39
9,5,39
4,3,42
5,5,42
2,1,45
9,1,45
4,4,45
6,2,46
9,2,46
9,1,47
4,2,47
9,3,47
9,2,48
4,4,51
4,2,52
9,4,52
5,5,52
5,1,53
10,2,53
5,5,53
10,5,55
5,2,56
9,2,57
6,3,57
4,1,58
4,3,58
9,5,58
9,2,59
4,4,59
4,2,60
9,5,60
9,1,61
4,2,61
9,2,61
9,5,61
4,2,63
4,2,64
9,5,64
4,3,65
4,4,65
4,5,66
10,1,67
5,4,67
12,5,67
5,2,68
10,2,68
5,5,68
5,4,70
5,1,71
12,2,71
10,4,71
12,4,72
10,5,72
4,2,73
4,2,74
9,3,74
4,3,75
9,3,75
4,5,75
9,5,75
9,1,76
4,3,76
4,3,78
9,4,78
4,2,79
4,2,80
4,3,81
4,4,83
10,1,84
5,4,84
10,1,86
10,1,87
10,2,88
5,3,88
10,4,88
5,1,89
7,3,89
10,3,89
5,3,90
10,5,90
10,3,91
10,5,92
9,5,93
9,1,95
4,4,96
4,3,97
11,4,97
4,2,98
10,2,98
9,5,98
4,1,99
9,1,102
10,3,103
9,5,103
10,3,104
5,4,106
10,4,106
10,3,107
5,4,107
10,4,107
4,5,107
10,5,107
10,1,108
10,4,108
5,2,109
10,1,110
12,4,110
10,5,110
7,1,111
5,3,111
10,3,111
5,3,112
10,5,112
10,2,113
10,4,113
10,1,114
10,3,114
5,2,115
10,2,115
10,3,115
12,4,115
10,2,116
7,3,116
7,5,116
12,1,117
6,1,118
9,2,118
11,3,118
21,5,118
9,4,119
4,5,120
9,2,121
9,4,121
4,1,122
9,2,122
9,4,122
9,2,123
4,4,123
4,1,124
4,2,124
4,4,125
9,4,125
4,1,126
4,4,127
4,2,128
4,3,130
5,3,130
10,3,130
10,4,130
6,3,131
10,4,132
12,5,133
5,1,134
4,2,134
10,1,135
10,4,135
5,5,135
10,5,135
12,1,136
10,3,136
10,4,136
10,5,136
10,2,137
10,4,137
5,5,137
10,5,137
10,4,138
12,1,139
10,3,139
10,4,139
10,1,140
10,3,140
10,2,141
10,3,141
10,4,141
10,1,142
10,4,143
9,1,144
9,2,144
9,3,144
4,2,146
4,1,149
6,5,149
22,3,151
4,2,152
4,4,156
10,5,156
10,2,157
10,3,158
12,5,158
12,3,159
10,4,159
10,2,160
10,5,161
10,1,162
5,3,162
10,3,162
12,4,162
10,5,162
10,1,163
10,5,163
5,1,164
5,2,164
7,3,164
10,3,164
10,4,164
5,5,164
10,3,165
10,4,165
10,3,166
10,2,167
5,3,167
12,5,167
10,1,168
10,2,168
12,3,168
10,5,168
5,2,169
12,1,170
10,2,170
10,3,170
14,3,170
7,2,171
7,3,171
10,5,171
10,1,172
10,2,172
12,3,172
12,4,172
10,1,173
14,3,173
10,4,173
9,5,174
9,4,176
6,5,176
4,3,177
4,2,178
9,3,178
9,4,178
9,3,179
4,3,181
10,3,188
10,3,190
10,1,191
12,1,191
10,2,191
10,3,192
10,4,192
12,3,194
10,4,194
10,4,195
12,1,196
10,2,196
5,3,196
10,3,197
10,4,197
10,5,197
12,4,198
10,5,198
7,1,199
10,1,199
10,5,199
10,2,200
10,3,200
10,5,200
7,2,201
7,3,201
10,5,201
10,2,202
10,3,202
10,3,203
12,4,203
10,5,203
12,5,203
14,5,203
3,5,204
10,3,205
12,5,205
9,1,206
9,2,206
9,4,206
9,3,207
9,5,207
9,4,208
11,1,209
9,3,210
9,5,210
11,5,210
11,2,211
9,5,213
4,4,219
9,4,219
12,1,221
9,3,222
12,3,222
10,4,222
12,2,223
10,4,223
10,2,224
10,1,225
10,5,225
12,5,225
10,2,226
10,1,227
10,5,227
26,5,227
10,3,228
10,1,229
10,5,229
12,5,229
10,5,230
10,2,231
10,4,231
10,1,232
10,2,232
12,2,232
12,5,232
10,1,233
5,2,233
10,3,233
5,1,234
12,1,234
10,2,234
12,1,235
12,3,235
10,4,235
7,5,235
10,3,236
12,3,237
10,5,237
10,1,238
10,5,238
14,5,238
7,3,239
7,1,240
10,2,240
14,5,240
7,1,241
10,1,241
14,1,241
10,2,241
12,5,241
7,2,242
14,2,242
12,4,242
13,4,243
8,1,245
11,3,246
9,5,246
9,1,248
11,2,249
9,5,249
6,1,250
9,4,250
9,1,251
9,2,252
9,4,252
9,1,253
9,5,253
9,5,256
9,1,260
4,3,260
9,1,261
4,3,261
4,1,262
10,1,262
5,4,263
10,1,265
4,4,266
22,4,267
21,5,267
10,2,268
10,4,268
5,5,268
10,5,268
10,1,269
10,5,269
10,3,270
12,3,270
10,4,270
12,5,270
12,1,271
10,2,271
10,1,272
10,2,272
10,3,272
12,3,272
10,4,272
10,5,272
10,1,273
12,5,273
12,1,274
10,2,274
10,4,274
12,1,275
12,2,275
10,3,275
10,5,275
5,1,276
12,1,276
10,2,276
10,3,276
5,4,278
10,5,278
12,2,279
10,3,279
12,3,279
10,4,279
12,4,279
10,5,279
12,5,279
10,1,280
19,1,280
12,3,280
10,5,280
12,5,280
10,3,281
12,4,281
7,5,281
7,1,282
14,1,282
12,5,282
10,1,283
12,2,283
10,3,283
10,1,284
12,1,284
10,5,284
11,2,286
17,4,286
8,1,288
17,2,288
11,3,288
8,5,288
11,4,289
8,2,290
11,3,290
9,2,291
9,4,291
11,3,292
9,5,292
11,4,293
9,2,294
11,3,294
11,4,294
11,5,294
9,3,295
9,3,298
22,3,298
9,4,298
9,3,302
11,3,304
6,3,305
10,4,307
