"individual","occasion","trap_id"
1,3,2
2,5,2
2,5,3
2,1,5
2,3,6
2,3,9
1,1,13
3,2,14
2,3,14
2,2,15
2,1,20
2,5,20
2,5,21
2,3,24
2,2,26
3,3,38
3,1,41
2,2,41
2,3,46
3,4,53
3,2,55
3,4,55
3,1,68
3,4,68
2,5,68
7,4,69
3,1,70
3,3,71
3,1,72
3,4,72
7,4,82
7,3,86
3,2,87
7,3,87
3,1,89
3,5,89
3,1,90
8,3,96
7,1,106
3,2,106
7,2,106
7,3,107
3,1,115
2,5,126
7,1,132
7,2,133
3,3,133
7,4,133
7,1,134
7,3,134
3,3,135
7,3,135
3,1,137
7,5,137
7,1,138
7,5,139
7,3,141
7,5,141
7,2,142
7,2,143
7,4,152
3,1,159
7,1,159
7,4,161
7,5,161
7,1,163
3,5,164
3,4,165
3,2,166
7,1,168
7,4,169
7,5,186
3,1,191
9,1,191
7,3,191
7,1,193
7,2,194
7,3,194
7,2,198
9,4,202
8,1,208
8,4,208
7,3,221
7,5,224
7,4,225
7,5,225
9,3,227
7,4,228
7,5,228
7,4,230
7,3,231
7,4,231
7,2,234
7,5,234
9,4,235
7,4,236
9,4,236
7,5,237
9,3,238
7,4,240
5,2,243
6,5,243
5,5,244
5,4,245
5,4,246
13,5,246
8,4,248
8,1,249
8,2,252
9,2,261
7,2,263
9,2,265
7,4,265
7,3,270
7,4,270
7,5,270
9,5,270
7,4,271
9,4,271
7,2,272
16,3,272
9,1,273
9,3,273
7,2,274
7,2,275
7,2,276
9,2,276
7,5,276
7,3,277
9,5,277
9,2,281
7,3,282
5,2,285
5,3,285
4,5,285
4,1,286
5,1,286
5,5,286
5,1,287
5,3,289
5,2,290
8,1,291
8,4,291
8,1,293
8,5,299
8,4,302
9,4,306
9,2,311
7,3,312
7,3,313
7,3,314
7,4,314
7,5,314
7,1,315
3,2,315
7,4,315
7,5,315
7,3,317
7,4,317
7,2,318
9,2,318
9,1,319
7,2,319
9,2,320
7,5,321
9,5,321
9,5,323
7,3,324
4,2,330
5,2,330
5,2,331
5,3,332
5,4,332
5,4,333
10,4,335
5,5,335
5,1,338
8,2,338
8,5,339
8,1,340
8,3,341
8,5,342
8,3,343
8,4,343
8,5,344
8,1,345
8,2,346
8,4,348
8,1,349
8,2,349
8,3,350
8,4,352
8,4,354
7,2,361
9,2,363
9,5,365
7,1,366
7,2,366
7,3,366
7,5,366
7,1,367
9,2,367
9,3,367
7,1,368
9,4,368
7,5,368
3,2,369
7,3,369
7,5,369
9,2,370
7,4,370
7,2,371
9,2,371
7,3,371
9,4,371
9,4,372
7,1,374
7,4,375
7,1,376
7,2,376
7,4,376
7,4,378
5,2,382
5,2,383
5,4,386
5,1,389
5,2,390
8,1,392
8,3,392
8,3,395
8,3,396
8,1,398
8,2,400
8,4,400
8,3,401
8,3,402
8,1,406
7,2,407
7,3,413
7,2,414
7,1,415
9,3,416
7,5,416
7,1,417
9,2,417
9,4,417
9,3,419
7,5,419
9,5,420
7,2,421
7,3,421
7,5,421
7,5,422
7,1,423
7,3,423
9,3,423
7,4,423
9,5,423
7,2,424
7,3,424
7,4,425
7,5,426
9,1,427
9,3,427
9,2,428
10,5,430
5,2,431
13,1,433
13,4,435
5,3,439
8,3,440
8,4,441
8,1,442
8,3,442
8,2,443
8,5,445
8,1,446
8,4,447
8,2,449
8,5,449
8,1,453
8,4,454
9,3,458
9,5,463
7,2,464
7,3,466
7,3,467
7,2,468
9,4,470
7,1,471
7,2,471
7,3,471
7,1,472
9,1,472
7,2,472
7,3,472
7,4,472
9,4,472
9,2,473
7,3,473
7,1,474
7,4,474
9,4,474
7,2,475
9,4,475
7,2,477
10,3,479
5,4,482
5,5,485
8,1,486
8,5,486
5,2,487
5,3,488
8,5,491
8,2,492
8,5,492
8,3,493
8,4,493
8,5,493
8,2,495
8,3,496
8,5,497
15,3,498
8,5,499
8,2,500
8,4,500
8,5,500
8,1,501
8,4,501
8,2,502
8,4,502
9,2,516
9,4,517
7,2,518
9,5,518
7,2,519
7,5,519
9,5,519
7,1,520
7,2,520
7,1,521
7,2,521
9,2,521
9,5,521
9,5,522
9,1,523
7,2,523
9,4,523
16,4,523
9,2,524
9,3,524
7,4,524
7,5,524
7,5,525
9,1,528
7,4,528
10,3,529
13,5,531
6,2,533
8,4,536
5,2,537
5,4,537
8,5,537
8,2,539
8,4,540
8,1,541
8,4,541
8,4,542
8,3,544
8,4,544
8,5,544
8,4,547
8,5,547
8,1,549
8,3,549
8,1,550
8,3,555
8,5,555
17,2,556
7,5,566
7,4,568
9,1,569
9,3,569
7,4,569
7,5,569
9,1,570
9,3,570
7,1,571
7,2,571
9,2,571
7,5,571
9,5,571
9,2,572
9,3,572
9,4,572
9,1,573
7,3,573
7,4,573
9,5,573
7,2,574
7,3,574
7,5,575
9,5,575
7,3,576
7,5,576
9,1,577
9,2,577
16,4,577
9,4,578
7,5,578
5,1,580
10,1,580
14,1,580
11,3,580
13,3,581
13,1,582
6,2,583
5,1,586
5,2,586
5,5,586
8,4,591
8,5,593
8,5,594
8,1,595
8,2,596
8,1,597
8,1,598
8,1,599
8,1,600
8,2,600
8,1,601
8,5,601
8,3,603
