Step 0:
  Draw 23: TrueN=82, EstN=33.409217240983196, Diff=-48.590782759016804
  Draw 73: TrueN=63, EstN=38.10802467286311, Diff=-24.89197532713689
  Draw 7: TrueN=60, EstN=27.984366116454794, Diff=-32.015633883545206
  Draw 52: TrueN=26, EstN=20.787295793822743, Diff=-5.212704206177257
  Draw 125: TrueN=40, EstN=16.18033490588502, Diff=-23.81966509411498
  Draw 124: TrueN=59, EstN=40.29590685968234, Diff=-18.70409314031766
  Draw 101: TrueN=23, EstN=4.616000104323575, Diff=-18.383999895676425
  Draw 76: TrueN=61, EstN=15.13943101160243, Diff=-45.860568988397574
  Draw 110: TrueN=66, EstN=29.134017325877345, Diff=-36.865982674122655
  Draw 10: TrueN=80, EstN=49.57165885670722, Diff=-30.428341143292783
  Draw 2: TrueN=25, EstN=9.267483580314623, Diff=-15.732516419685377
  Draw 113: TrueN=48, EstN=7.006940258696446, Diff=-40.993059741303554
  Draw 25: TrueN=52, EstN=35.893913163179725, Diff=-16.106086836820275
  Draw 62: TrueN=71, EstN=25.673657261651424, Diff=-45.32634273834857
  Draw 146: TrueN=50, EstN=28.363684757791006, Diff=-21.636315242208994
  Draw 59: TrueN=30, EstN=24.284777897295275, Diff=-5.715222102704725
  Draw 3: TrueN=59, EstN=44.442141881907524, Diff=-14.557858118092476
  Draw 90: TrueN=32, EstN=11.762397595969063, Diff=-20.237602404030937
  Draw 88: TrueN=72, EstN=41.33954344060111, Diff=-30.660456559398888
  Draw 106: TrueN=31, EstN=13.753527972730783, Diff=-17.246472027269217
  Draw 128: TrueN=52, EstN=17.742026121987475, Diff=-34.25797387801252
  Draw 72: TrueN=79, EstN=43.31298199810278, Diff=-35.68701800189722
  Draw 68: TrueN=56, EstN=14.977838318151642, Diff=-41.02216168184836
  Draw 70: TrueN=78, EstN=31.82792422251831, Diff=-46.172075777481695
  Draw 6: TrueN=37, EstN=30.246522288834573, Diff=-6.753477711165427
  Draw 45: TrueN=80, EstN=50.981521507332516, Diff=-29.018478492667484
  Draw 126: TrueN=28, EstN=12.041419787556563, Diff=-15.958580212443437
  Draw 130: TrueN=53, EstN=23.25829420518859, Diff=-29.74170579481141
  Draw 117: TrueN=47, EstN=32.6198939469054, Diff=-14.3801060530946
  Draw 92: TrueN=71, EstN=42.16202654036457, Diff=-28.83797345963543
  Draw 114: TrueN=87, EstN=10.230101743466351, Diff=-76.76989825653365
  Draw 102: TrueN=62, EstN=30.793454923576196, Diff=-31.206545076423804
  Draw 79: TrueN=77, EstN=53.92775172095961, Diff=-23.072248279040387
  Draw 38: TrueN=65, EstN=30.72409093875314, Diff=-34.275909061246864
  Draw 145: TrueN=77, EstN=26.63513163463408, Diff=-50.36486836536592
  Draw 53: TrueN=40, EstN=26.457069914681306, Diff=-13.542930085318694
  Draw 60: TrueN=34, EstN=12.807910118872062, Diff=-21.192089881127938
  Draw 120: TrueN=68, EstN=23.226907219092602, Diff=-44.7730927809074
  Draw 15: TrueN=47, EstN=28.132879568997947, Diff=-18.867120431002053
