Trap_index,Trap_id,x,y
6,D7,498382.953131027,5649780.87541493
24,H11,507625.532134344,5636464.98979937
31,H9,508403.482711896,5642532.17035195
32,I10,510625.41940869,5638054.04264453
39,I8,510577.745797143,5642908.76609796
40,I9,510363.509080666,5640887.83632552
41,J10,513026.937182441,5638900.74947902
46,J8,512975.075642753,5645676.64731072
47,J9,513120.953864087,5642189.20549827
53,K7,516132.390894877,5646534.17282223
54,K8,515322.754597678,5643564.06247789
55,K9,515785.463907337,5640885.71455953
59,L8,518138.111664406,5644506.02696765
60,L9,518584.255788057,5641816.39403232
