"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",498281.3175877,5651985.92427145,"5"
"6",498382.953131027,5649780.87541493,"6"
"7",497584.242822071,5643261.14320752,"7"
"8",501063.525316501,5644323.31136891,"12"
"9",503244.222727741,5654037.5850967,"13"
"10",502499.528168294,5644484.40985135,"16"
"11",506125.835461226,5657993.08428512,"18"
"12",507879.318884383,5639510.84652568,"23"
"13",507625.532134344,5636464.98979937,"24"
"14",509118.422019196,5661186.19634565,"25"
"15",511966.361707558,5660556.82071587,"26"
"16",507752.301055843,5657353.54268462,"27"
"17",510625.41940869,5638054.04264453,"32"
"18",510174.040791975,5635002.53316003,"33"
"19",511176.312455951,5658775.46463118,"34"
"20",515199.978849215,5638215.80949262,"48"
"21",516461.752337496,5658512.33743221,"49"
"22",516729.472495571,5652575.51537271,"51"
"23",516763.793089832,5649198.94193954,"52"
"24",515785.463907337,5640885.71455953,"55"
"25",517908.859809987,5639200.31181575,"56"
"26",518168.979045696,5650819.37313374,"57"
"27",518502.648566953,5647957.75661058,"58"
"28",518138.111664406,5644506.02696765,"59"
"29",518584.255788057,5641816.39403232,"60"
"30",520588.378497828,5640363.91743064,"61"
