"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",497584.242822071,5643261.14320752,"7"
"6",501222.79100325,5655328.42455526,"8"
"7",501373.739091443,5647498.50740123,"11"
"8",501063.525316501,5644323.31136891,"12"
"9",506125.835461226,5657993.08428512,"18"
"10",507879.318884383,5639510.84652568,"23"
"11",507625.532134344,5636464.98979937,"24"
"12",509118.422019196,5661186.19634565,"25"
"13",511966.361707558,5660556.82071587,"26"
"14",507752.301055843,5657353.54268462,"27"
"15",509119.13746781,5654733.18218489,"28"
"16",510625.41940869,5638054.04264453,"32"
"17",510174.040791975,5635002.53316003,"33"
"18",511176.312455951,5658775.46463118,"34"
"19",513026.937182441,5638900.74947902,"41"
"20",513227.193498476,5654039.332544,"44"
"21",515199.978849215,5638215.80949262,"48"
"22",516461.752337496,5658512.33743221,"49"
"23",516349.985108069,5655514.90964348,"50"
"24",516729.472495571,5652575.51537271,"51"
"25",516763.793089832,5649198.94193954,"52"
"26",517908.859809987,5639200.31181575,"56"
"27",518168.979045696,5650819.37313374,"57"
"28",518138.111664406,5644506.02696765,"59"
"29",518584.255788057,5641816.39403232,"60"
"30",520588.378497828,5640363.91743064,"61"
