"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",497584.242822071,5643261.14320752,"7"
"6",501222.79100325,5655328.42455526,"8"
"7",506125.835461226,5657993.08428512,"18"
"8",505916.156573202,5655607.43629025,"19"
"9",504838.49713537,5640609.23021411,"22"
"10",507879.318884383,5639510.84652568,"23"
"11",507625.532134344,5636464.98979937,"24"
"12",509118.422019196,5661186.19634565,"25"
"13",511966.361707558,5660556.82071587,"26"
"14",507752.301055843,5657353.54268462,"27"
"15",508254.848810107,5645463.9918209,"30"
"16",510174.040791975,5635002.53316003,"33"
"17",511176.312455951,5658775.46463118,"34"
"18",511129.648909633,5656409.90610076,"35"
"19",513026.937182441,5638900.74947902,"41"
"20",513357.770208109,5657103.95337618,"43"
"21",512975.075642753,5645676.64731072,"46"
"22",515199.978849215,5638215.80949262,"48"
"23",516461.752337496,5658512.33743221,"49"
"24",516729.472495571,5652575.51537271,"51"
"25",515785.463907337,5640885.71455953,"55"
"26",517908.859809987,5639200.31181575,"56"
"27",518168.979045696,5650819.37313374,"57"
"28",518502.648566953,5647957.75661058,"58"
"29",518584.255788057,5641816.39403232,"60"
"30",520588.378497828,5640363.91743064,"61"
