"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",498281.3175877,5651985.92427145,"5"
"6",497584.242822071,5643261.14320752,"7"
"7",501222.79100325,5655328.42455526,"8"
"8",502499.528168294,5644484.40985135,"16"
"9",506125.835461226,5657993.08428512,"18"
"10",504910.082088506,5649733.47916215,"20"
"11",504838.49713537,5640609.23021411,"22"
"12",507625.532134344,5636464.98979937,"24"
"13",509118.422019196,5661186.19634565,"25"
"14",511966.361707558,5660556.82071587,"26"
"15",510625.41940869,5638054.04264453,"32"
"16",510174.040791975,5635002.53316003,"33"
"17",511176.312455951,5658775.46463118,"34"
"18",511129.648909633,5656409.90610076,"35"
"19",513026.937182441,5638900.74947902,"41"
"20",515199.978849215,5638215.80949262,"48"
"21",516461.752337496,5658512.33743221,"49"
"22",516349.985108069,5655514.90964348,"50"
"23",516729.472495571,5652575.51537271,"51"
"24",516132.390894877,5646534.17282223,"53"
"25",515322.754597678,5643564.06247789,"54"
"26",517908.859809987,5639200.31181575,"56"
"27",518168.979045696,5650819.37313374,"57"
"28",518502.648566953,5647957.75661058,"58"
"29",518138.111664406,5644506.02696765,"59"
"30",520588.378497828,5640363.91743064,"61"
