"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",498281.3175877,5651985.92427145,"5"
"6",497584.242822071,5643261.14320752,"7"
"7",501222.79100325,5655328.42455526,"8"
"8",501373.739091443,5647498.50740123,"11"
"9",503244.222727741,5654037.5850967,"13"
"10",502760.811908236,5642644.2700342,"17"
"11",506125.835461226,5657993.08428512,"18"
"12",504838.49713537,5640609.23021411,"22"
"13",507879.318884383,5639510.84652568,"23"
"14",507625.532134344,5636464.98979937,"24"
"15",509118.422019196,5661186.19634565,"25"
"16",511966.361707558,5660556.82071587,"26"
"17",510174.040791975,5635002.53316003,"33"
"18",511129.648909633,5656409.90610076,"35"
"19",513026.937182441,5638900.74947902,"41"
"20",513357.770208109,5657103.95337618,"43"
"21",515199.978849215,5638215.80949262,"48"
"22",516461.752337496,5658512.33743221,"49"
"23",516349.985108069,5655514.90964348,"50"
"24",516763.793089832,5649198.94193954,"52"
"25",517908.859809987,5639200.31181575,"56"
"26",518168.979045696,5650819.37313374,"57"
"27",518502.648566953,5647957.75661058,"58"
"28",518138.111664406,5644506.02696765,"59"
"29",518584.255788057,5641816.39403232,"60"
"30",520588.378497828,5640363.91743064,"61"
