"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",498281.3175877,5651985.92427145,"5"
"6",497584.242822071,5643261.14320752,"7"
"7",501160.117952413,5652180.93937527,"9"
"8",501063.525316501,5644323.31136891,"12"
"9",502760.811908236,5642644.2700342,"17"
"10",504838.49713537,5640609.23021411,"22"
"11",507879.318884383,5639510.84652568,"23"
"12",507625.532134344,5636464.98979937,"24"
"13",509118.422019196,5661186.19634565,"25"
"14",511966.361707558,5660556.82071587,"26"
"15",510625.41940869,5638054.04264453,"32"
"16",510174.040791975,5635002.53316003,"33"
"17",511176.312455951,5658775.46463118,"34"
"18",513026.937182441,5638900.74947902,"41"
"19",513357.770208109,5657103.95337618,"43"
"20",515199.978849215,5638215.80949262,"48"
"21",516461.752337496,5658512.33743221,"49"
"22",516349.985108069,5655514.90964348,"50"
"23",516729.472495571,5652575.51537271,"51"
"24",516763.793089832,5649198.94193954,"52"
"25",517908.859809987,5639200.31181575,"56"
"26",518168.979045696,5650819.37313374,"57"
"27",518502.648566953,5647957.75661058,"58"
"28",518138.111664406,5644506.02696765,"59"
"29",518584.255788057,5641816.39403232,"60"
"30",520588.378497828,5640363.91743064,"61"
