"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",498281.3175877,5651985.92427145,"5"
"6",497584.242822071,5643261.14320752,"7"
"7",501222.79100325,5655328.42455526,"8"
"8",501160.117952413,5652180.93937527,"9"
"9",500275.921088879,5650559.30482008,"10"
"10",501063.525316501,5644323.31136891,"12"
"11",502538.126253497,5652318.50069402,"14"
"12",502499.528168294,5644484.40985135,"16"
"13",506125.835461226,5657993.08428512,"18"
"14",504910.082088506,5649733.47916215,"20"
"15",507625.532134344,5636464.98979937,"24"
"16",509118.422019196,5661186.19634565,"25"
"17",511966.361707558,5660556.82071587,"26"
"18",507752.301055843,5657353.54268462,"27"
"19",510625.41940869,5638054.04264453,"32"
"20",510174.040791975,5635002.53316003,"33"
"21",511176.312455951,5658775.46463118,"34"
"22",511129.648909633,5656409.90610076,"35"
"23",513357.770208109,5657103.95337618,"43"
"24",515199.978849215,5638215.80949262,"48"
"25",516461.752337496,5658512.33743221,"49"
"26",516349.985108069,5655514.90964348,"50"
"27",516729.472495571,5652575.51537271,"51"
"28",517908.859809987,5639200.31181575,"56"
"29",518168.979045696,5650819.37313374,"57"
"30",520588.378497828,5640363.91743064,"61"
