"individual","occasion","trap_id"
11,1,1
12,1,1
16,1,1
22,1,1
24,1,1
33,1,1
40,1,1
67,1,1
72,1,1
76,1,1
78,1,1
79,1,1
82,1,1
91,1,1
94,1,1
100,1,1
106,1,1
107,1,1
111,1,1
112,1,1
119,1,1
7,2,1
16,2,1
17,2,1
24,2,1
39,2,1
40,2,1
41,2,1
43,2,1
47,2,1
56,2,1
57,2,1
58,2,1
68,2,1
69,2,1
72,2,1
78,2,1
82,2,1
84,2,1
89,2,1
90,2,1
97,2,1
99,2,1
109,2,1
112,2,1
6,3,1
9,3,1
10,3,1
16,3,1
20,3,1
21,3,1
25,3,1
28,3,1
30,3,1
45,3,1
47,3,1
57,3,1
58,3,1
65,3,1
75,3,1
76,3,1
78,3,1
7,4,1
8,4,1
10,4,1
12,4,1
19,4,1
21,4,1
25,4,1
31,4,1
34,4,1
38,4,1
45,4,1
47,4,1
48,4,1
51,4,1
57,4,1
75,4,1
106,4,1
118,4,1
13,5,1
16,5,1
27,5,1
31,5,1
32,5,1
35,5,1
49,5,1
51,5,1
52,5,1
58,5,1
68,5,1
71,5,1
72,5,1
77,5,1
78,5,1
79,5,1
81,5,1
84,5,1
88,5,1
100,5,1
109,5,1
113,5,1
115,5,1
119,5,1
122,5,1
1,1,2
2,1,2
8,1,2
9,1,2
12,1,2
14,1,2
15,1,2
19,1,2
34,1,2
37,1,2
44,1,2
50,1,2
53,1,2
59,1,2
63,1,2
71,1,2
76,1,2
85,1,2
91,1,2
92,1,2
96,1,2
105,1,2
111,1,2
119,1,2
7,2,2
8,2,2
18,2,2
28,2,2
30,2,2
33,2,2
45,2,2
54,2,2
56,2,2
58,2,2
63,2,2
73,2,2
84,2,2
89,2,2
91,2,2
106,2,2
113,2,2
114,2,2
117,2,2
118,2,2
7,3,2
8,3,2
9,3,2
23,3,2
25,3,2
32,3,2
34,3,2
40,3,2
51,3,2
53,3,2
65,3,2
70,3,2
71,3,2
72,3,2
85,3,2
97,3,2
109,3,2
110,3,2
5,4,2
9,4,2
17,4,2
33,4,2
34,4,2
40,4,2
43,4,2
54,4,2
62,4,2
64,4,2
67,4,2
69,4,2
70,4,2
73,4,2
79,4,2
87,4,2
93,4,2
101,4,2
109,4,2
110,4,2
11,5,2
15,5,2
16,5,2
19,5,2
22,5,2
30,5,2
39,5,2
52,5,2
54,5,2
60,5,2
68,5,2
75,5,2
77,5,2
80,5,2
91,5,2
95,5,2
97,5,2
100,5,2
105,5,2
108,5,2
118,5,2
6,1,3
10,1,3
18,1,3
20,1,3
21,1,3
23,1,3
25,1,3
27,1,3
30,1,3
41,1,3
58,1,3
59,1,3
61,1,3
63,1,3
66,1,3
76,1,3
86,1,3
87,1,3
96,1,3
101,1,3
104,1,3
108,1,3
111,1,3
117,1,3
1,2,3
7,2,3
30,2,3
31,2,3
34,2,3
35,2,3
51,2,3
52,2,3
53,2,3
63,2,3
65,2,3
69,2,3
70,2,3
77,2,3
78,2,3
81,2,3
82,2,3
86,2,3
89,2,3
96,2,3
101,2,3
102,2,3
109,2,3
111,2,3
117,2,3
4,3,3
21,3,3
27,3,3
28,3,3
40,3,3
44,3,3
49,3,3
51,3,3
57,3,3
64,3,3
65,3,3
68,3,3
72,3,3
78,3,3
85,3,3
88,3,3
92,3,3
102,3,3
104,3,3
106,3,3
113,3,3
115,3,3
14,4,3
20,4,3
26,4,3
39,4,3
45,4,3
49,4,3
65,4,3
69,4,3
70,4,3
75,4,3
81,4,3
91,4,3
93,4,3
100,4,3
108,4,3
113,4,3
11,5,3
12,5,3
14,5,3
17,5,3
19,5,3
21,5,3
26,5,3
27,5,3
28,5,3
34,5,3
35,5,3
36,5,3
43,5,3
49,5,3
57,5,3
59,5,3
61,5,3
64,5,3
68,5,3
69,5,3
72,5,3
79,5,3
81,5,3
82,5,3
84,5,3
85,5,3
87,5,3
95,5,3
97,5,3
98,5,3
104,5,3
112,5,3
116,5,3
7,1,4
9,1,4
11,1,4
13,1,4
18,1,4
19,1,4
20,1,4
23,1,4
27,1,4
28,1,4
31,1,4
32,1,4
37,1,4
48,1,4
49,1,4
52,1,4
56,1,4
61,1,4
64,1,4
65,1,4
71,1,4
77,1,4
81,1,4
88,1,4
90,1,4
95,1,4
96,1,4
100,1,4
104,1,4
107,1,4
108,1,4
109,1,4
5,2,4
8,2,4
10,2,4
15,2,4
16,2,4
18,2,4
23,2,4
25,2,4
31,2,4
33,2,4
34,2,4
37,2,4
40,2,4
42,2,4
48,2,4
51,2,4
56,2,4
62,2,4
68,2,4
78,2,4
102,2,4
103,2,4
22,3,4
27,3,4
34,3,4
36,3,4
37,3,4
38,3,4
41,3,4
43,3,4
53,3,4
55,3,4
57,3,4
63,3,4
67,3,4
71,3,4
73,3,4
77,3,4
86,3,4
89,3,4
91,3,4
93,3,4
103,3,4
104,3,4
111,3,4
116,3,4
10,4,4
12,4,4
37,4,4
46,4,4
50,4,4
51,4,4
52,4,4
53,4,4
54,4,4
56,4,4
61,4,4
65,4,4
84,4,4
89,4,4
90,4,4
102,4,4
104,4,4
107,4,4
5,5,4
12,5,4
25,5,4
31,5,4
41,5,4
42,5,4
46,5,4
58,5,4
61,5,4
69,5,4
70,5,4
78,5,4
80,5,4
84,5,4
86,5,4
87,5,4
93,5,4
98,5,4
118,5,4
122,5,4
12,1,5
13,1,5
15,1,5
35,1,5
38,1,5
40,1,5
52,1,5
53,1,5
54,1,5
56,1,5
62,1,5
65,1,5
69,1,5
71,1,5
75,1,5
80,1,5
88,1,5
97,1,5
101,1,5
117,1,5
118,1,5
2,2,5
10,2,5
14,2,5
20,2,5
22,2,5
23,2,5
24,2,5
25,2,5
28,2,5
42,2,5
44,2,5
46,2,5
48,2,5
49,2,5
59,2,5
60,2,5
63,2,5
68,2,5
77,2,5
79,2,5
86,2,5
94,2,5
102,2,5
114,2,5
118,2,5
10,3,5
11,3,5
12,3,5
21,3,5
22,3,5
24,3,5
27,3,5
32,3,5
35,3,5
36,3,5
37,3,5
38,3,5
39,3,5
41,3,5
44,3,5
45,3,5
46,3,5
48,3,5
57,3,5
60,3,5
66,3,5
70,3,5
73,3,5
79,3,5
85,3,5
86,3,5
95,3,5
100,3,5
106,3,5
108,3,5
110,3,5
111,3,5
116,3,5
118,3,5
9,4,5
10,4,5
16,4,5
17,4,5
19,4,5
22,4,5
26,4,5
37,4,5
38,4,5
39,4,5
40,4,5
54,4,5
59,4,5
67,4,5
70,4,5
72,4,5
74,4,5
83,4,5
91,4,5
93,4,5
97,4,5
101,4,5
12,5,5
14,5,5
18,5,5
19,5,5
23,5,5
28,5,5
35,5,5
38,5,5
41,5,5
47,5,5
57,5,5
69,5,5
72,5,5
85,5,5
91,5,5
95,5,5
96,5,5
112,5,5
3,1,6
4,1,6
6,1,6
7,1,6
20,1,6
21,1,6
22,1,6
27,1,6
31,1,6
32,1,6
59,1,6
66,1,6
67,1,6
79,1,6
84,1,6
86,1,6
94,1,6
99,1,6
103,1,6
109,1,6
115,1,6
4,2,6
8,2,6
9,2,6
10,2,6
14,2,6
21,2,6
22,2,6
24,2,6
33,2,6
52,2,6
58,2,6
62,2,6
67,2,6
68,2,6
75,2,6
79,2,6
81,2,6
108,2,6
109,2,6
117,2,6
7,3,6
11,3,6
14,3,6
17,3,6
18,3,6
19,3,6
36,3,6
38,3,6
41,3,6
42,3,6
54,3,6
55,3,6
61,3,6
62,3,6
63,3,6
68,3,6
71,3,6
72,3,6
73,3,6
83,3,6
91,3,6
96,3,6
97,3,6
101,3,6
106,3,6
11,4,6
19,4,6
22,4,6
23,4,6
26,4,6
27,4,6
28,4,6
32,4,6
33,4,6
47,4,6
50,4,6
51,4,6
55,4,6
57,4,6
58,4,6
60,4,6
62,4,6
68,4,6
72,4,6
74,4,6
76,4,6
78,4,6
81,4,6
83,4,6
85,4,6
89,4,6
102,4,6
105,4,6
118,4,6
15,5,6
17,5,6
19,5,6
22,5,6
27,5,6
31,5,6
43,5,6
44,5,6
45,5,6
62,5,6
69,5,6
70,5,6
74,5,6
80,5,6
85,5,6
98,5,6
105,5,6
109,5,6
112,5,6
114,5,6
119,5,6
10,1,7
12,1,7
15,1,7
18,1,7
27,1,7
33,1,7
35,1,7
41,1,7
43,1,7
47,1,7
49,1,7
52,1,7
55,1,7
60,1,7
61,1,7
63,1,7
73,1,7
74,1,7
81,1,7
93,1,7
110,1,7
7,2,7
11,2,7
12,2,7
14,2,7
22,2,7
23,2,7
24,2,7
26,2,7
31,2,7
32,2,7
35,2,7
41,2,7
43,2,7
48,2,7
50,2,7
53,2,7
59,2,7
61,2,7
83,2,7
84,2,7
89,2,7
94,2,7
104,2,7
107,2,7
115,2,7
10,3,7
13,3,7
18,3,7
27,3,7
33,3,7
42,3,7
43,3,7
52,3,7
54,3,7
64,3,7
69,3,7
72,3,7
74,3,7
79,3,7
82,3,7
86,3,7
88,3,7
96,3,7
98,3,7
103,3,7
105,3,7
106,3,7
107,3,7
113,3,7
1,4,7
9,4,7
15,4,7
20,4,7
24,4,7
28,4,7
41,4,7
48,4,7
52,4,7
60,4,7
64,4,7
68,4,7
83,4,7
85,4,7
96,4,7
103,4,7
104,4,7
107,4,7
113,4,7
115,4,7
1,5,7
7,5,7
18,5,7
19,5,7
20,5,7
28,5,7
34,5,7
61,5,7
62,5,7
63,5,7
70,5,7
71,5,7
75,5,7
88,5,7
90,5,7
96,5,7
97,5,7
101,5,7
118,5,7
137,5,7
8,1,8
9,1,8
20,1,8
21,1,8
23,1,8
24,1,8
26,1,8
28,1,8
30,1,8
32,1,8
35,1,8
36,1,8
38,1,8
40,1,8
44,1,8
46,1,8
49,1,8
50,1,8
53,1,8
60,1,8
61,1,8
66,1,8
69,1,8
73,1,8
82,1,8
84,1,8
86,1,8
110,1,8
115,1,8
6,2,8
7,2,8
15,2,8
20,2,8
23,2,8
26,2,8
27,2,8
30,2,8
44,2,8
48,2,8
49,2,8
52,2,8
53,2,8
59,2,8
65,2,8
71,2,8
79,2,8
83,2,8
84,2,8
88,2,8
94,2,8
102,2,8
104,2,8
7,3,8
17,3,8
19,3,8
20,3,8
26,3,8
28,3,8
33,3,8
34,3,8
38,3,8
52,3,8
55,3,8
56,3,8
57,3,8
65,3,8
69,3,8
73,3,8
85,3,8
93,3,8
96,3,8
99,3,8
101,3,8
103,3,8
12,4,8
15,4,8
21,4,8
23,4,8
24,4,8
30,4,8
32,4,8
38,4,8
39,4,8
44,4,8
47,4,8
48,4,8
52,4,8
62,4,8
67,4,8
70,4,8
72,4,8
78,4,8
79,4,8
83,4,8
85,4,8
87,4,8
88,4,8
98,4,8
100,4,8
103,4,8
104,4,8
109,4,8
111,4,8
118,4,8
11,5,8
30,5,8
36,5,8
41,5,8
43,5,8
44,5,8
49,5,8
52,5,8
80,5,8
83,5,8
88,5,8
102,5,8
7,1,9
8,1,9
15,1,9
16,1,9
18,1,9
24,1,9
26,1,9
31,1,9
33,1,9
34,1,9
35,1,9
37,1,9
43,1,9
49,1,9
51,1,9
67,1,9
68,1,9
71,1,9
72,1,9
73,1,9
78,1,9
89,1,9
92,1,9
97,1,9
98,1,9
103,1,9
108,1,9
113,1,9
119,1,9
7,2,9
8,2,9
12,2,9
13,2,9
18,2,9
33,2,9
34,2,9
36,2,9
41,2,9
44,2,9
50,2,9
57,2,9
60,2,9
61,2,9
62,2,9
66,2,9
71,2,9
73,2,9
78,2,9
89,2,9
94,2,9
103,2,9
104,2,9
109,2,9
114,2,9
11,3,9
14,3,9
15,3,9
17,3,9
19,3,9
30,3,9
33,3,9
34,3,9
37,3,9
47,3,9
50,3,9
61,3,9
63,3,9
67,3,9
68,3,9
70,3,9
73,3,9
76,3,9
80,3,9
81,3,9
82,3,9
84,3,9
85,3,9
90,3,9
99,3,9
102,3,9
104,3,9
105,3,9
119,3,9
122,3,9
9,4,9
16,4,9
21,4,9
24,4,9
26,4,9
27,4,9
34,4,9
40,4,9
50,4,9
56,4,9
57,4,9
60,4,9
63,4,9
70,4,9
73,4,9
81,4,9
83,4,9
87,4,9
99,4,9
100,4,9
101,4,9
102,4,9
105,4,9
109,4,9
110,4,9
8,5,9
9,5,9
11,5,9
12,5,9
16,5,9
18,5,9
20,5,9
30,5,9
35,5,9
37,5,9
44,5,9
55,5,9
59,5,9
64,5,9
65,5,9
72,5,9
78,5,9
84,5,9
89,5,9
90,5,9
95,5,9
97,5,9
99,5,9
100,5,9
112,5,9
12,1,10
27,1,10
34,1,10
36,1,10
37,1,10
40,1,10
42,1,10
48,1,10
56,1,10
57,1,10
58,1,10
67,1,10
69,1,10
71,1,10
78,1,10
81,1,10
94,1,10
97,1,10
99,1,10
101,1,10
105,1,10
118,1,10
11,2,10
