"individual","occasion","trap_id"
21,3,1
38,1,2
38,4,2
10,1,3
4,5,3
4,3,4
10,1,5
7,2,5
21,2,5
1,1,6
7,1,6
23,1,6
4,2,6
7,3,6
21,2,7
21,3,7
21,4,7
38,5,7
10,2,8
4,3,8
7,4,8
38,1,9
38,3,9
10,1,10
21,5,10
21,1,11
23,3,11
38,2,12
38,4,13
38,4,14
4,3,15
16,3,15
38,5,16
4,1,17
10,2,17
21,4,17
14,2,19
38,4,19
38,3,20
38,4,20
4,5,20
45,2,21
23,3,21
7,5,21
38,5,21
38,5,22
21,1,23
21,2,23
34,2,23
7,5,23
7,1,24
23,1,24
21,2,24
4,3,24
21,3,24
7,4,24
23,4,24
38,4,24
20,5,24
7,1,25
7,2,25
20,3,25
21,3,25
21,1,26
21,3,26
10,4,26
21,4,26
10,5,26
23,5,26
38,1,27
10,3,27
4,4,27
48,2,28
10,3,28
10,1,29
38,1,29
38,3,30
23,5,30
7,2,31
7,4,31
10,2,32
10,3,32
21,4,32
38,4,32
21,5,32
21,4,33
28,4,33
21,5,33
38,1,34
38,2,34
38,3,34
34,2,35
21,2,36
38,2,36
48,4,36
48,5,36
4,1,37
10,1,37
7,2,37
22,2,37
20,3,37
48,4,37
23,5,37
38,1,38
28,2,38
7,5,38
4,1,39
21,1,39
45,3,39
4,4,39
21,1,40
23,3,40
38,2,41
38,3,41
10,4,41
38,3,42
38,5,42
21,1,43
38,1,43
31,2,43
23,3,43
36,3,43
23,4,43
45,4,43
28,5,43
23,2,44
11,3,44
48,4,44
23,5,44
38,5,44
45,5,44
20,1,45
27,1,45
21,2,45
48,2,45
21,3,45
21,4,45
10,3,46
21,3,46
7,1,47
21,2,47
38,4,47
21,5,47
45,5,47
4,2,48
48,3,48
10,5,49
21,5,49
21,1,50
38,1,50
20,3,50
4,5,50
38,3,51
38,4,51
48,4,51
21,3,52
7,4,52
23,4,52
38,5,52
14,2,53
16,2,53
38,2,54
16,3,54
16,4,54
35,1,55
38,2,55
8,3,55
16,3,55
38,3,55
38,5,55
35,1,56
35,2,56
14,3,56
16,5,56
37,5,56
20,1,57
23,1,57
7,2,57
21,2,57
23,2,57
45,2,57
20,4,57
10,3,58
21,3,58
27,3,58
38,3,59
10,5,59
23,5,59
38,1,60
21,2,60
7,3,60
21,4,60
23,4,60
23,1,61
4,2,61
28,3,61
38,1,62
45,2,62
38,1,63
23,2,63
35,3,63
21,4,63
38,4,63
48,4,63
21,5,63
38,2,64
10,3,64
38,3,64
48,3,64
38,5,64
45,1,65
38,2,65
48,2,66
38,3,66
35,1,67
16,2,67
35,5,67
16,2,68
16,3,68
58,4,68
38,2,69
3,3,69
35,2,70
16,3,70
37,5,70
16,2,71
38,2,71
14,4,71
16,4,71
35,4,71
35,1,72
14,2,72
14,4,72
16,4,72
35,4,72
16,5,72
21,1,73
23,1,73
20,3,73
23,3,73
