"individual","occasion","trap_id"
2,1,1
6,1,1
9,1,1
20,1,1
26,1,1
7,2,1
11,2,1
27,2,1
30,2,1
40,2,1
5,4,1
25,4,1
29,4,1
30,4,1
40,4,1
6,5,1
11,5,1
20,5,1
23,5,1
25,5,1
30,5,1
6,1,2
6,2,2
20,2,2
25,2,2
1,3,2
4,3,2
6,3,2
25,3,2
29,3,2
29,5,2
6,1,3
9,1,3
40,1,3
6,2,3
40,2,3
5,3,3
4,4,3
15,4,3
30,4,3
41,5,3
6,1,4
15,1,4
25,1,4
6,2,4
29,2,4
41,2,4
2,3,4
9,3,4
26,3,4
29,3,4
41,3,4
29,4,4
9,5,4
16,5,4
30,5,4
40,5,4
20,1,5
29,1,5
30,1,5
5,2,5
39,2,5
5,4,5
16,4,5
30,4,5
33,5,5
16,1,6
23,1,6
29,1,6
5,2,6
11,2,6
25,2,6
32,2,6
1,3,6
20,3,6
23,3,6
30,3,6
4,4,6
11,4,6
25,4,6
30,4,6
39,4,6
2,5,6
5,5,6
11,5,6
23,5,6
29,5,6
40,5,6
4,1,7
25,1,7
30,1,7
1,2,7
1,3,7
6,3,7
29,3,7
32,3,7
39,3,7
5,4,7
40,4,7
30,5,7
5,1,8
12,1,8
29,1,8
9,2,8
25,2,8
26,2,8
30,2,8
5,3,8
25,3,8
26,3,8
11,4,8
23,4,8
26,4,8
33,4,8
5,5,8
6,5,8
33,5,8
25,1,9
30,1,9
5,2,9
15,2,9
41,2,9
4,3,9
16,3,9
20,3,9
25,3,9
4,4,9
15,4,9
29,4,9
40,4,9
23,5,9
47,5,9
29,1,10
2,2,10
6,2,10
26,2,10
33,2,10
6,3,10
29,3,10
30,3,10
4,4,10
2,5,10
23,5,10
25,5,10
46,5,10
1,1,11
2,1,11
9,1,11
23,1,11
25,1,11
23,2,11
29,2,11
33,2,11
40,2,11
29,3,11
39,3,11
6,4,11
11,4,11
5,5,11
6,5,11
9,5,11
16,5,11
30,5,11
41,5,11
2,1,12
7,1,12
20,1,12
27,1,12
4,2,12
5,2,12
26,2,12
5,3,12
12,4,12
29,4,12
11,5,12
20,5,12
23,5,12
33,5,12
5,1,13
20,1,13
39,1,13
54,1,13
16,2,13
33,2,13
4,3,13
9,3,13
5,4,13
12,4,13
25,4,13
26,4,13
30,4,13
39,4,13
12,5,13
26,5,13
39,1,14
9,2,14
20,4,14
23,4,14
5,5,14
11,5,14
30,5,14
2,1,15
5,1,15
29,1,15
30,1,15
33,1,15
25,2,15
29,3,15
5,4,15
6,4,15
7,4,15
33,4,15
39,4,15
9,5,15
20,5,15
29,5,15
39,5,15
29,1,16
33,1,16
4,2,16
